ts,open,high,low,close,vol
2025-12-10 16:15:00,0.1237,0.12447,0.1236,0.12434,1214297.0
2025-12-10 16:30:00,0.12433,0.12433,0.12382,0.12405,973367.0
2025-12-10 16:45:00,0.12405,0.12467,0.12385,0.12417,1202266.0
2025-12-10 17:00:00,0.12416,0.12448,0.12391,0.12446,1198560.0
2025-12-10 17:15:00,0.12445,0.12552,0.12433,0.12514,1687168.0
2025-12-10 17:30:00,0.12513,0.12523,0.12472,0.12491,963085.0
2025-12-10 17:45:00,0.1249,0.12505,0.12463,0.12478,870078.0
2025-12-10 18:00:00,0.12478,0.1252,0.12453,0.12504,1112740.0
2025-12-10 18:15:00,0.125,0.12519,0.12443,0.12478,649274.0
2025-12-10 18:30:00,0.12477,0.12671,0.12472,0.12567,3146657.0
2025-12-10 18:45:00,0.12568,0.12616,0.12474,0.12537,2151814.0
2025-12-10 19:00:00,0.12538,0.12725,0.12426,0.12655,10288139.0
2025-12-10 19:15:00,0.12655,0.12708,0.12557,0.12578,2626551.0
2025-12-10 19:30:00,0.12579,0.12733,0.12554,0.12611,5271208.0
2025-12-10 19:45:00,0.1261,0.12694,0.12601,0.12666,2441196.0
2025-12-10 20:00:00,0.12666,0.12838,0.12613,0.12836,3699081.0
2025-12-10 20:15:00,0.12835,0.12874,0.12655,0.12723,5482351.0
2025-12-10 20:30:00,0.12722,0.12783,0.12704,0.12721,1771772.0
2025-12-10 20:45:00,0.1272,0.12727,0.12516,0.12556,3513103.0
2025-12-10 21:00:00,0.12556,0.12609,0.12468,0.12554,3996476.0
2025-12-10 21:15:00,0.12555,0.12603,0.12535,0.12557,1550122.0
2025-12-10 21:30:00,0.12556,0.12561,0.12483,0.12536,1917432.0
2025-12-10 21:45:00,0.12536,0.12546,0.12421,0.12443,1179132.0
2025-12-10 22:00:00,0.12442,0.12487,0.1232,0.12365,3684492.0
2025-12-10 22:15:00,0.12364,0.12415,0.12274,0.12378,2567546.0
2025-12-10 22:30:00,0.12378,0.12479,0.12366,0.12456,1492160.0
2025-12-10 22:45:00,0.12456,0.12485,0.12433,0.12466,1032674.0
2025-12-10 23:00:00,0.12465,0.12488,0.12432,0.12445,1247316.0
2025-12-10 23:15:00,0.12446,0.12459,0.12407,0.12412,693954.0
2025-12-10 23:30:00,0.12413,0.12415,0.12352,0.12365,1741156.0
2025-12-10 23:45:00,0.12365,0.12385,0.1232,0.12335,1629845.0
2025-12-11 00:00:00,0.12334,0.12351,0.12294,0.12308,1806793.0
2025-12-11 00:15:00,0.12308,0.12314,0.12266,0.12281,1788415.0
2025-12-11 00:30:00,0.1228,0.1228,0.12137,0.12195,8823575.0
2025-12-11 00:45:00,0.12193,0.12208,0.12116,0.12155,2983328.0
2025-12-11 01:00:00,0.12154,0.12154,0.1206,0.12098,3771174.0
2025-12-11 01:15:00,0.12098,0.12125,0.12037,0.12109,2980399.0
2025-12-11 01:30:00,0.1211,0.12161,0.12089,0.12091,1352555.0
2025-12-11 01:45:00,0.12091,0.12095,0.12022,0.12028,1561391.0
2025-12-11 02:00:00,0.12028,0.12035,0.1195,0.11971,3590804.0
2025-12-11 02:15:00,0.11971,0.12024,0.11914,0.11983,2753652.0
2025-12-11 02:30:00,0.11984,0.12001,0.11931,0.11971,2698021.0
2025-12-11 02:45:00,0.11971,0.11982,0.11929,0.11961,1295136.0
2025-12-11 03:00:00,0.11961,0.11961,0.11791,0.11835,7617392.0
2025-12-11 03:15:00,0.11833,0.11906,0.11808,0.1183,2067037.0
2025-12-11 03:30:00,0.1183,0.11864,0.11782,0.1185,2376521.0
2025-12-11 03:45:00,0.11849,0.11873,0.11818,0.11845,1242124.0
2025-12-11 04:00:00,0.11845,0.11884,0.1179,0.11865,2379994.0
2025-12-11 04:15:00,0.11864,0.11927,0.11846,0.11899,1903241.0
2025-12-11 04:30:00,0.11899,0.11962,0.11897,0.11953,1454655.0
2025-12-11 04:45:00,0.11953,0.12036,0.11939,0.12003,2060006.0
2025-12-11 05:00:00,0.12004,0.12008,0.11955,0.11961,1688919.0
2025-12-11 05:15:00,0.1196,0.12006,0.11959,0.12005,1112194.0
2025-12-11 05:30:00,0.12004,0.12021,0.1199,0.11996,784082.0
2025-12-11 05:45:00,0.11996,0.12012,0.11989,0.11993,619219.0
2025-12-11 06:00:00,0.11992,0.12008,0.11985,0.11997,927917.0
2025-12-11 06:15:00,0.11996,0.11998,0.11953,0.11962,925219.0
2025-12-11 06:30:00,0.11963,0.12038,0.11963,0.12006,913894.0
2025-12-11 06:45:00,0.12006,0.12013,0.11971,0.11985,723992.0
2025-12-11 07:00:00,0.11985,0.11988,0.11955,0.11963,1024169.0
2025-12-11 07:15:00,0.11962,0.11981,0.11944,0.11961,1030403.0
2025-12-11 07:30:00,0.11961,0.12032,0.1196,0.12003,1636698.0
2025-12-11 07:45:00,0.12004,0.12039,0.11998,0.12009,900740.0
2025-12-11 08:00:00,0.12009,0.12012,0.11949,0.11967,1314206.0
2025-12-11 08:15:00,0.11967,0.12008,0.11955,0.11989,871092.0
2025-12-11 08:30:00,0.11989,0.11989,0.11943,0.11959,993534.0
2025-12-11 08:45:00,0.11959,0.11992,0.11944,0.11987,988984.0
2025-12-11 09:00:00,0.11986,0.12022,0.11974,0.11994,1246857.0
2025-12-11 09:15:00,0.11996,0.12052,0.11987,0.12031,2370464.0
2025-12-11 09:30:00,0.1203,0.12065,0.12001,0.12001,1035480.0
2025-12-11 09:45:00,0.12,0.12018,0.11979,0.1199,591416.0
2025-12-11 10:00:00,0.11991,0.12018,0.11988,0.12005,864219.0
2025-12-11 10:15:00,0.12005,0.12005,0.11959,0.11968,607370.0
2025-12-11 10:30:00,0.11968,0.11973,0.11958,0.11967,485754.0
2025-12-11 10:45:00,0.11966,0.12013,0.11966,0.12001,401985.0
2025-12-11 11:00:00,0.12002,0.12023,0.11992,0.12016,414230.0
2025-12-11 11:15:00,0.12016,0.12039,0.11994,0.12036,669621.0
2025-12-11 11:30:00,0.12035,0.12055,0.12032,0.12048,451679.0
2025-12-11 11:45:00,0.12047,0.12056,0.11996,0.11997,801592.0
2025-12-11 12:00:00,0.11997,0.12001,0.11963,0.11966,1085439.0
2025-12-11 12:15:00,0.11967,0.12023,0.11967,0.12007,983914.0
2025-12-11 12:30:00,0.12006,0.12013,0.11955,0.1199,2221451.0
2025-12-11 12:45:00,0.11989,0.12001,0.1196,0.11967,986501.0
2025-12-11 13:00:00,0.11966,0.11993,0.11958,0.11963,1491137.0
2025-12-11 13:15:00,0.11962,0.11993,0.11945,0.11977,999558.0
2025-12-11 13:30:00,0.11976,0.11988,0.11942,0.11975,1155544.0
2025-12-11 13:45:00,0.11974,0.1199,0.11949,0.11974,900638.0
2025-12-11 14:00:00,0.11973,0.11981,0.11946,0.11957,1116091.0
2025-12-11 14:15:00,0.11956,0.1197,0.11925,0.11929,1288286.0
2025-12-11 14:30:00,0.11928,0.12011,0.11843,0.11969,5063661.0
2025-12-11 14:45:00,0.11969,0.11976,0.11846,0.11894,3945262.0
2025-12-11 15:00:00,0.11896,0.11981,0.11843,0.11944,3003319.0
2025-12-11 15:15:00,0.11943,0.12028,0.11899,0.11939,2969835.0
2025-12-11 15:30:00,0.11938,0.11944,0.11845,0.11884,2404856.0
2025-12-11 15:45:00,0.11883,0.11931,0.11844,0.11894,1553639.0
2025-12-11 16:00:00,0.11893,0.11914,0.11808,0.11823,2237139.0
2025-12-11 16:15:00,0.11822,0.11881,0.11803,0.11842,1265714.0
2025-12-11 16:30:00,0.11841,0.11929,0.11811,0.11918,1393769.0
2025-12-11 16:45:00,0.11919,0.11961,0.11868,0.11885,1376940.0
2025-12-11 17:00:00,0.11886,0.1191,0.11859,0.11873,1375662.0
2025-12-11 17:15:00,0.11872,0.11957,0.11869,0.11927,1106311.0
2025-12-11 17:30:00,0.11927,0.11953,0.11905,0.11906,982140.0
2025-12-11 17:45:00,0.11907,0.11933,0.11894,0.11901,1012094.0
2025-12-11 18:00:00,0.11902,0.11955,0.11877,0.1194,1690409.0
2025-12-11 18:15:00,0.11941,0.11959,0.11926,0.11939,1233383.0
2025-12-11 18:30:00,0.11939,0.12076,0.11932,0.12067,1964781.0
2025-12-11 18:45:00,0.12068,0.12085,0.11918,0.11994,3938351.0
2025-12-11 19:00:00,0.11995,0.12043,0.11968,0.11998,1620888.0
2025-12-11 19:15:00,0.11998,0.12065,0.11988,0.12043,1602393.0
2025-12-11 19:30:00,0.12046,0.121,0.12036,0.12077,1836099.0
2025-12-11 19:45:00,0.12078,0.12099,0.11981,0.12001,1684698.0
2025-12-11 20:00:00,0.12001,0.12067,0.11995,0.12047,1188835.0
2025-12-11 20:15:00,0.12048,0.12063,0.12001,0.12018,872241.0
2025-12-11 20:30:00,0.12017,0.12128,0.12015,0.121,2210703.0
2025-12-11 20:45:00,0.12101,0.12131,0.12074,0.12111,2077346.0
2025-12-11 21:00:00,0.12112,0.12176,0.12112,0.12132,4104468.0
2025-12-11 21:15:00,0.12132,0.1225,0.12132,0.12238,3734735.0
2025-12-11 21:30:00,0.12238,0.12285,0.12201,0.1224,2953474.0
2025-12-11 21:45:00,0.12239,0.12254,0.12191,0.122,1752960.0
2025-12-11 22:00:00,0.12199,0.12238,0.12189,0.12213,1636123.0
2025-12-11 22:15:00,0.12214,0.1222,0.12092,0.12112,1334576.0
2025-12-11 22:30:00,0.12113,0.12176,0.12095,0.12148,1372753.0
2025-12-11 22:45:00,0.12148,0.12149,0.12069,0.12131,1267637.0
2025-12-11 23:00:00,0.12128,0.1215,0.12066,0.12082,1259848.0
2025-12-11 23:15:00,0.12082,0.12116,0.12069,0.12098,730340.0
2025-12-11 23:30:00,0.12098,0.12159,0.12096,0.12153,723004.0
2025-12-11 23:45:00,0.12154,0.12165,0.12097,0.12119,678330.0
2025-12-12 00:00:00,0.12119,0.12148,0.12113,0.12123,1672805.0
2025-12-12 00:15:00,0.12123,0.12173,0.1212,0.12144,2147877.0
2025-12-12 00:30:00,0.12144,0.12154,0.12123,0.12123,925046.0
2025-12-12 00:45:00,0.12124,0.12128,0.11959,0.1199,2193251.0
2025-12-12 01:00:00,0.11991,0.12068,0.11991,0.1206,2157300.0
2025-12-12 01:15:00,0.1206,0.1214,0.12054,0.12122,1416919.0
2025-12-12 01:30:00,0.12122,0.12149,0.12111,0.12133,1025815.0
2025-12-12 01:45:00,0.12134,0.12147,0.12112,0.12142,882991.0
2025-12-12 02:00:00,0.12142,0.12201,0.12107,0.12174,1652868.0
2025-12-12 02:15:00,0.12174,0.12214,0.12166,0.12191,1452469.0
2025-12-12 02:30:00,0.12192,0.12212,0.12172,0.12189,1270706.0
2025-12-12 02:45:00,0.12188,0.12217,0.12163,0.1217,1553079.0
2025-12-12 03:00:00,0.12171,0.12193,0.12139,0.12143,1572052.0
2025-12-12 03:15:00,0.12142,0.12147,0.12096,0.12108,824746.0
2025-12-12 03:30:00,0.12108,0.12141,0.121,0.12137,948327.0
2025-12-12 03:45:00,0.12138,0.12149,0.12112,0.12115,826569.0
2025-12-12 04:00:00,0.12114,0.12131,0.12091,0.12099,731658.0
2025-12-12 04:15:00,0.12099,0.12108,0.12085,0.12086,562213.0
2025-12-12 04:30:00,0.12087,0.12095,0.12074,0.12084,687903.0
2025-12-12 04:45:00,0.12085,0.12099,0.12072,0.12084,917383.0
2025-12-12 05:00:00,0.12084,0.12132,0.12077,0.12077,1502603.0
2025-12-12 05:15:00,0.12077,0.12093,0.12049,0.12062,707352.0
2025-12-12 05:30:00,0.12063,0.12147,0.12052,0.12147,998972.0
2025-12-12 05:45:00,0.12148,0.12184,0.12147,0.12179,791261.0
2025-12-12 06:00:00,0.12179,0.12282,0.12179,0.12275,1686657.0
2025-12-12 06:15:00,0.12275,0.12277,0.12222,0.12227,1077054.0
2025-12-12 06:30:00,0.12226,0.12226,0.12201,0.12212,497280.0
2025-12-12 06:45:00,0.12211,0.12213,0.12181,0.12193,374318.0
2025-12-12 07:00:00,0.12194,0.12194,0.12155,0.12156,718431.0
2025-12-12 07:15:00,0.12157,0.12191,0.12157,0.12171,458365.0
2025-12-12 07:30:00,0.12172,0.12187,0.1214,0.12163,787391.0
2025-12-12 07:45:00,0.12162,0.12169,0.12146,0.12165,415041.0
2025-12-12 08:00:00,0.12165,0.12174,0.12147,0.12174,794323.0
2025-12-12 08:15:00,0.12174,0.1218,0.12124,0.12124,1015802.0
2025-12-12 08:30:00,0.12125,0.12125,0.1209,0.12113,891207.0
2025-12-12 08:45:00,0.12113,0.12133,0.12096,0.12133,724756.0
2025-12-12 09:00:00,0.12132,0.12144,0.12094,0.12113,944524.0
2025-12-12 09:15:00,0.12114,0.12132,0.12076,0.12076,838924.0
2025-12-12 09:30:00,0.12077,0.12117,0.12072,0.12108,997419.0
2025-12-12 09:45:00,0.12108,0.12219,0.12108,0.12206,1145236.0
2025-12-12 10:00:00,0.12205,0.12235,0.12196,0.1222,1118741.0
2025-12-12 10:15:00,0.1222,0.12221,0.12193,0.12201,1201804.0
2025-12-12 10:30:00,0.12201,0.12206,0.12182,0.12191,882030.0
2025-12-12 10:45:00,0.1219,0.12192,0.1217,0.12182,558993.0
2025-12-12 11:00:00,0.12181,0.12193,0.12156,0.12169,872938.0
2025-12-12 11:15:00,0.12168,0.12179,0.12134,0.12175,690172.0
2025-12-12 11:30:00,0.12175,0.12198,0.12164,0.12195,936405.0
2025-12-12 11:45:00,0.12194,0.12214,0.12189,0.12198,899378.0
2025-12-12 12:00:00,0.12199,0.12212,0.12189,0.12207,868172.0
2025-12-12 12:15:00,0.12207,0.12215,0.12172,0.12186,800313.0
2025-12-12 12:30:00,0.12186,0.12216,0.12184,0.12206,1050799.0
2025-12-12 12:45:00,0.12206,0.12246,0.12196,0.12234,1097386.0
2025-12-12 13:00:00,0.12233,0.12262,0.12216,0.12249,2231814.0
2025-12-12 13:15:00,0.1225,0.12265,0.12201,0.12204,982676.0
2025-12-12 13:30:00,0.12204,0.1223,0.12189,0.12193,1072378.0
2025-12-12 13:45:00,0.12193,0.12204,0.12186,0.12197,402305.0
2025-12-12 14:00:00,0.12195,0.12195,0.12146,0.12155,752101.0
2025-12-12 14:15:00,0.12154,0.12204,0.12145,0.12146,988907.0
2025-12-12 14:30:00,0.12145,0.1221,0.12124,0.12184,2137899.0
2025-12-12 14:45:00,0.12183,0.12197,0.12131,0.12162,956766.0
2025-12-12 15:00:00,0.1216,0.1216,0.12031,0.12075,2758156.0
2025-12-12 15:15:00,0.12074,0.12074,0.11886,0.11906,4326845.0
2025-12-12 15:30:00,0.11906,0.11957,0.11792,0.11867,7682006.0
2025-12-12 15:45:00,0.11867,0.11917,0.11614,0.117,8910944.0
2025-12-12 16:00:00,0.11701,0.1174,0.11645,0.11676,6137813.0
2025-12-12 16:15:00,0.11675,0.11729,0.11545,0.11698,6900610.0
2025-12-12 16:30:00,0.11697,0.11697,0.11546,0.11587,3761047.0
2025-12-12 16:45:00,0.11587,0.11676,0.11567,0.1165,2281788.0
2025-12-12 17:00:00,0.11651,0.11773,0.11635,0.11747,2938819.0
2025-12-12 17:15:00,0.11747,0.11807,0.11648,0.11648,2515451.0
2025-12-12 17:30:00,0.1165,0.1171,0.11642,0.11704,2037784.0
2025-12-12 17:45:00,0.11704,0.11746,0.11697,0.11702,1921700.0
2025-12-12 18:00:00,0.11702,0.11802,0.1168,0.11766,2212045.0
2025-12-12 18:15:00,0.11766,0.11825,0.11743,0.11815,2644759.0
2025-12-12 18:30:00,0.11816,0.11884,0.11802,0.11844,2502646.0
2025-12-12 18:45:00,0.11843,0.11862,0.11776,0.11782,1068978.0
2025-12-12 19:00:00,0.11782,0.11791,0.11721,0.11725,1316651.0
2025-12-12 19:15:00,0.11724,0.1183,0.11721,0.11767,6737314.0
2025-12-12 19:30:00,0.11767,0.11783,0.11736,0.11738,1380718.0
2025-12-12 19:45:00,0.11739,0.1177,0.11723,0.11762,957108.0
2025-12-12 20:00:00,0.11762,0.11787,0.11744,0.11748,1224195.0
2025-12-12 20:15:00,0.11747,0.11803,0.11742,0.1175,848057.0
2025-12-12 20:30:00,0.11751,0.1177,0.11726,0.11766,1029096.0
2025-12-12 20:45:00,0.11766,0.11815,0.1176,0.11787,1933625.0
2025-12-12 21:00:00,0.11785,0.11825,0.11776,0.11807,1159594.0
2025-12-12 21:15:00,0.11807,0.11824,0.118,0.11823,661201.0
2025-12-12 21:30:00,0.11824,0.11862,0.11824,0.11861,493199.0
2025-12-12 21:45:00,0.11862,0.11883,0.11828,0.11834,653815.0
2025-12-12 22:00:00,0.11834,0.11876,0.11834,0.11856,1604098.0
2025-12-12 22:15:00,0.11858,0.11894,0.11855,0.11885,596420.0
2025-12-12 22:30:00,0.11886,0.1195,0.11868,0.1192,1283729.0
2025-12-12 22:45:00,0.1192,0.11936,0.11916,0.11927,882833.0
2025-12-12 23:00:00,0.11927,0.11939,0.11914,0.11935,1085898.0
2025-12-12 23:15:00,0.11935,0.11939,0.11915,0.11918,484265.0
2025-12-12 23:30:00,0.11917,0.1193,0.11914,0.11917,423227.0
2025-12-12 23:45:00,0.11916,0.11955,0.11912,0.11944,969920.0
2025-12-13 00:00:00,0.11944,0.12002,0.11934,0.11983,2822045.0
2025-12-13 00:15:00,0.11984,0.11994,0.1195,0.11954,1168634.0
2025-12-13 00:30:00,0.11954,0.11971,0.11949,0.11954,628272.0
2025-12-13 00:45:00,0.11955,0.11965,0.11946,0.11965,334950.0
2025-12-13 01:00:00,0.11965,0.11984,0.11963,0.11968,757697.0
2025-12-13 01:15:00,0.11967,0.1198,0.11967,0.11975,338346.0
2025-12-13 01:30:00,0.11976,0.11977,0.11933,0.11937,763153.0
2025-12-13 01:45:00,0.11937,0.11938,0.11919,0.11937,592974.0
2025-12-13 02:00:00,0.11937,0.11969,0.11936,0.11959,627238.0
2025-12-13 02:15:00,0.11959,0.11972,0.11939,0.11945,415662.0
2025-12-13 02:30:00,0.11944,0.1196,0.11944,0.11956,586112.0
2025-12-13 02:45:00,0.11955,0.11962,0.11943,0.11956,356651.0
2025-12-13 03:00:00,0.11957,0.11959,0.11943,0.11954,506163.0
2025-12-13 03:15:00,0.11955,0.11982,0.11951,0.11975,479628.0
2025-12-13 03:30:00,0.11976,0.1203,0.1197,0.12025,1358340.0
2025-12-13 03:45:00,0.12026,0.12035,0.11995,0.11997,387208.0
2025-12-13 04:00:00,0.11998,0.12011,0.11989,0.12009,390681.0
2025-12-13 04:15:00,0.12008,0.12044,0.12008,0.12025,534907.0
2025-12-13 04:30:00,0.12025,0.1203,0.12004,0.12015,608372.0
2025-12-13 04:45:00,0.12014,0.12014,0.11994,0.12009,817619.0
2025-12-13 05:00:00,0.12008,0.12109,0.12001,0.12086,5455153.0
2025-12-13 05:15:00,0.12087,0.12096,0.12032,0.12036,1045952.0
2025-12-13 05:30:00,0.12036,0.12039,0.11991,0.11999,941082.0
2025-12-13 05:45:00,0.11999,0.1202,0.11994,0.12014,358562.0
2025-12-13 06:00:00,0.12014,0.12031,0.11996,0.11997,741550.0
2025-12-13 06:15:00,0.11997,0.12008,0.11991,0.11998,247032.0
2025-12-13 06:30:00,0.11997,0.12016,0.11985,0.11997,764589.0
2025-12-13 06:45:00,0.11998,0.12013,0.11963,0.12008,1052253.0
2025-12-13 07:00:00,0.12009,0.12032,0.12009,0.12014,1464999.0
2025-12-13 07:15:00,0.12015,0.12089,0.12012,0.12071,1478498.0
2025-12-13 07:30:00,0.12071,0.12093,0.12059,0.12061,4131787.0
2025-12-13 07:45:00,0.12061,0.12073,0.1204,0.12068,588732.0
2025-12-13 08:00:00,0.12069,0.121,0.12069,0.12097,2177075.0
2025-12-13 08:15:00,0.12097,0.12202,0.12084,0.12166,5853080.0
2025-12-13 08:30:00,0.12165,0.12175,0.12123,0.1213,1317388.0
2025-12-13 08:45:00,0.12129,0.1216,0.12127,0.1214,446758.0
2025-12-13 09:00:00,0.1214,0.1215,0.12124,0.12125,673360.0
2025-12-13 09:15:00,0.12125,0.12137,0.12111,0.12116,694608.0
2025-12-13 09:30:00,0.12116,0.1214,0.12105,0.12121,618436.0
2025-12-13 09:45:00,0.12122,0.12131,0.12115,0.12123,427176.0
2025-12-13 10:00:00,0.12123,0.12153,0.12115,0.12138,1137077.0
2025-12-13 10:15:00,0.12139,0.12181,0.12139,0.1217,913373.0
2025-12-13 10:30:00,0.12171,0.12183,0.12155,0.12178,515242.0
2025-12-13 10:45:00,0.12178,0.12178,0.12137,0.1214,340189.0
2025-12-13 11:00:00,0.1214,0.12146,0.12068,0.12102,8069730.0
2025-12-13 11:15:00,0.12102,0.12107,0.12084,0.12088,683485.0
2025-12-13 11:30:00,0.12087,0.12099,0.12071,0.12079,585253.0
2025-12-13 11:45:00,0.12078,0.12092,0.12062,0.12069,970128.0
2025-12-13 12:00:00,0.1207,0.12122,0.12069,0.1211,934653.0
2025-12-13 12:15:00,0.12111,0.12126,0.12096,0.12096,921625.0
2025-12-13 12:30:00,0.12098,0.12126,0.12075,0.12079,1304307.0
2025-12-13 12:45:00,0.12079,0.12114,0.12078,0.12109,712433.0
2025-12-13 13:00:00,0.12109,0.12131,0.12095,0.12102,911059.0
2025-12-13 13:15:00,0.12101,0.1213,0.12073,0.12081,614111.0
2025-12-13 13:30:00,0.1208,0.12089,0.12066,0.1207,885348.0
2025-12-13 13:45:00,0.12071,0.12084,0.12064,0.12078,473921.0
2025-12-13 14:00:00,0.12078,0.12088,0.12053,0.12082,992368.0
2025-12-13 14:15:00,0.12082,0.12093,0.12005,0.12011,1388964.0
2025-12-13 14:30:00,0.12011,0.12065,0.12005,0.12047,1103425.0
2025-12-13 14:45:00,0.12048,0.12068,0.12045,0.12053,529771.0
2025-12-13 15:00:00,0.12054,0.1212,0.12052,0.12109,1155058.0
2025-12-13 15:15:00,0.12109,0.12123,0.12099,0.1211,341124.0
2025-12-13 15:30:00,0.1211,0.12125,0.12098,0.12101,901099.0
2025-12-13 15:45:00,0.12102,0.1211,0.12069,0.12105,384583.0
2025-12-13 16:00:00,0.12104,0.12117,0.12087,0.12107,748040.0
2025-12-13 16:15:00,0.12108,0.12108,0.12079,0.12104,978435.0
2025-12-13 16:30:00,0.12104,0.12113,0.12082,0.12102,598337.0
2025-12-13 16:45:00,0.12102,0.12108,0.12088,0.12093,384544.0
2025-12-13 17:00:00,0.12092,0.12092,0.1204,0.12072,1110493.0
2025-12-13 17:15:00,0.12072,0.12092,0.1205,0.1205,512307.0
2025-12-13 17:30:00,0.12049,0.12065,0.12037,0.12059,685591.0
2025-12-13 17:45:00,0.12059,0.12067,0.12033,0.12039,411373.0
2025-12-13 18:00:00,0.1204,0.1208,0.12031,0.12079,853806.0
2025-12-13 18:15:00,0.12079,0.12086,0.12068,0.12077,459879.0
2025-12-13 18:30:00,0.12076,0.12081,0.12062,0.12076,379582.0
2025-12-13 18:45:00,0.12075,0.12081,0.12043,0.12054,503638.0
2025-12-13 19:00:00,0.12054,0.12069,0.12053,0.12066,624783.0
2025-12-13 19:15:00,0.12066,0.12078,0.12052,0.12055,500576.0
2025-12-13 19:30:00,0.12055,0.12095,0.12047,0.1209,853558.0
2025-12-13 19:45:00,0.12087,0.12096,0.12062,0.12067,406508.0
2025-12-13 20:00:00,0.12065,0.12086,0.12061,0.12063,1260560.0
2025-12-13 20:15:00,0.12063,0.12078,0.12063,0.12078,352812.0
2025-12-13 20:30:00,0.12076,0.12076,0.12063,0.12075,622867.0
2025-12-13 20:45:00,0.12076,0.12088,0.12054,0.12061,423113.0
2025-12-13 21:00:00,0.12061,0.12067,0.12043,0.12051,992209.0
2025-12-13 21:15:00,0.12051,0.12053,0.12027,0.1203,645246.0
2025-12-13 21:30:00,0.1203,0.12043,0.11945,0.12043,2882035.0
2025-12-13 21:45:00,0.12042,0.12056,0.12019,0.12054,424921.0
2025-12-13 22:00:00,0.12053,0.12075,0.11998,0.12022,1168994.0
2025-12-13 22:15:00,0.12021,0.1205,0.12021,0.12039,358029.0
2025-12-13 22:30:00,0.12039,0.12062,0.12033,0.12057,356282.0
2025-12-13 22:45:00,0.12057,0.12069,0.12049,0.12062,338422.0
2025-12-13 23:00:00,0.12062,0.12068,0.12049,0.12053,405022.0
2025-12-13 23:15:00,0.12054,0.1207,0.12043,0.12067,326541.0
2025-12-13 23:30:00,0.12067,0.12105,0.12066,0.12104,758064.0
2025-12-13 23:45:00,0.12105,0.12115,0.1209,0.12093,339337.0
2025-12-14 00:00:00,0.12093,0.12096,0.12056,0.12088,804340.0
2025-12-14 00:15:00,0.12087,0.12095,0.1207,0.12081,1044324.0
2025-12-14 00:30:00,0.12083,0.12104,0.12054,0.12078,1159577.0
2025-12-14 00:45:00,0.12079,0.12093,0.12074,0.1208,635463.0
2025-12-14 01:00:00,0.12079,0.12103,0.12076,0.12095,584296.0
2025-12-14 01:15:00,0.12096,0.12102,0.12073,0.12093,933951.0
2025-12-14 01:30:00,0.12092,0.12098,0.12052,0.12063,1009095.0
2025-12-14 01:45:00,0.12062,0.12063,0.12048,0.12056,365695.0
2025-12-14 02:00:00,0.12055,0.12082,0.12055,0.12078,584429.0
2025-12-14 02:15:00,0.12079,0.12101,0.12071,0.12098,375844.0
2025-12-14 02:30:00,0.12099,0.12104,0.12073,0.12086,564270.0
2025-12-14 02:45:00,0.12087,0.12107,0.12082,0.12107,290727.0
2025-12-14 03:00:00,0.12107,0.12107,0.12084,0.12085,971713.0
2025-12-14 03:15:00,0.12086,0.12087,0.12073,0.12074,354246.0
2025-12-14 03:30:00,0.12074,0.12074,0.12052,0.12063,551152.0
2025-12-14 03:45:00,0.12063,0.12063,0.12025,0.12026,859004.0
2025-12-14 04:00:00,0.12029,0.12046,0.12024,0.12035,613639.0
2025-12-14 04:15:00,0.12035,0.1204,0.12008,0.1201,393241.0
2025-12-14 04:30:00,0.1201,0.12024,0.11978,0.11984,631681.0
2025-12-14 04:45:00,0.11984,0.12,0.11972,0.11993,610312.0
2025-12-14 05:00:00,0.11988,0.11988,0.11935,0.1195,1224892.0
2025-12-14 05:15:00,0.1195,0.11959,0.11929,0.11941,1019817.0
2025-12-14 05:30:00,0.11942,0.11976,0.11933,0.1197,379393.0
2025-12-14 05:45:00,0.1197,0.11978,0.11959,0.11969,395708.0
2025-12-14 06:00:00,0.11966,0.11966,0.1192,0.1193,737594.0
2025-12-14 06:15:00,0.11931,0.11949,0.11895,0.11905,1202000.0
2025-12-14 06:30:00,0.11905,0.11947,0.11893,0.11945,929080.0
2025-12-14 06:45:00,0.11945,0.11947,0.1192,0.11925,344888.0
2025-12-14 07:00:00,0.11925,0.11946,0.1192,0.11942,645117.0
2025-12-14 07:15:00,0.11942,0.11942,0.11924,0.11928,251778.0
2025-12-14 07:30:00,0.11927,0.11932,0.11917,0.11923,346893.0
2025-12-14 07:45:00,0.11922,0.11951,0.11919,0.11933,769777.0
2025-12-14 08:00:00,0.11933,0.11972,0.11933,0.11953,705578.0
2025-12-14 08:15:00,0.11952,0.11954,0.11927,0.11935,393826.0
2025-12-14 08:30:00,0.11935,0.11939,0.11898,0.11902,562007.0
2025-12-14 08:45:00,0.11902,0.11902,0.11879,0.11886,910238.0
2025-12-14 09:00:00,0.11885,0.11889,0.11817,0.11843,6632945.0
2025-12-14 09:15:00,0.11843,0.11872,0.11843,0.11854,1102587.0
2025-12-14 09:30:00,0.11853,0.11889,0.11841,0.11876,1005628.0
2025-12-14 09:45:00,0.11876,0.11916,0.11871,0.11878,1434820.0
2025-12-14 10:00:00,0.11879,0.11889,0.11776,0.11836,2472691.0
2025-12-14 10:15:00,0.11836,0.11877,0.11821,0.11858,1186122.0
2025-12-14 10:30:00,0.11857,0.11859,0.11826,0.11859,863700.0
2025-12-14 10:45:00,0.11859,0.11871,0.11849,0.11857,490362.0
