ts,open,high,low,close,vol
2025-11-19 18:25:00,2.586,2.587,2.566,2.578,227305.7
2025-11-19 18:30:00,2.578,2.59,2.574,2.589,167179.4
2025-11-19 18:35:00,2.589,2.595,2.582,2.583,243856.7
2025-11-19 18:40:00,2.584,2.584,2.57,2.572,162951.2
2025-11-19 18:45:00,2.572,2.581,2.571,2.58,160324.0
2025-11-19 18:50:00,2.58,2.587,2.571,2.576,139461.8
2025-11-19 18:55:00,2.576,2.591,2.574,2.59,172438.7
2025-11-19 19:00:00,2.59,2.594,2.582,2.591,163886.2
2025-11-19 19:05:00,2.591,2.606,2.586,2.606,184356.9
2025-11-19 19:10:00,2.605,2.606,2.584,2.59,139815.0
2025-11-19 19:15:00,2.591,2.596,2.58,2.592,104865.6
2025-11-19 19:20:00,2.592,2.592,2.583,2.588,100480.8
2025-11-19 19:25:00,2.589,2.591,2.585,2.585,77054.4
2025-11-19 19:30:00,2.586,2.59,2.582,2.585,77294.7
2025-11-19 19:35:00,2.586,2.589,2.577,2.583,142439.4
2025-11-19 19:40:00,2.582,2.589,2.58,2.586,90494.5
2025-11-19 19:45:00,2.586,2.593,2.582,2.592,74068.0
2025-11-19 19:50:00,2.592,2.601,2.589,2.597,78722.9
2025-11-19 19:55:00,2.598,2.603,2.588,2.594,91363.0
2025-11-19 20:00:00,2.593,2.595,2.584,2.586,93243.2
2025-11-19 20:05:00,2.585,2.591,2.583,2.587,56795.5
2025-11-19 20:10:00,2.588,2.598,2.586,2.593,103780.8
2025-11-19 20:15:00,2.594,2.601,2.589,2.595,62347.7
2025-11-19 20:20:00,2.596,2.609,2.595,2.603,112731.5
2025-11-19 20:25:00,2.603,2.613,2.6,2.613,98326.0
2025-11-19 20:30:00,2.613,2.616,2.601,2.614,101296.0
2025-11-19 20:35:00,2.614,2.625,2.612,2.613,245496.7
2025-11-19 20:40:00,2.614,2.614,2.605,2.61,88713.6
2025-11-19 20:45:00,2.61,2.614,2.604,2.61,66316.7
2025-11-19 20:50:00,2.609,2.625,2.608,2.624,110110.4
2025-11-19 20:55:00,2.625,2.636,2.623,2.631,405465.5
2025-11-19 21:00:00,2.632,2.637,2.623,2.636,162157.8
2025-11-19 21:05:00,2.637,2.649,2.635,2.638,194874.7
2025-11-19 21:10:00,2.638,2.638,2.63,2.635,90584.9
2025-11-19 21:15:00,2.635,2.647,2.635,2.641,178015.2
2025-11-19 21:20:00,2.641,2.686,2.641,2.675,1167946.6
2025-11-19 21:25:00,2.675,2.677,2.658,2.662,366670.9
2025-11-19 21:30:00,2.662,2.68,2.658,2.674,147293.4
2025-11-19 21:35:00,2.674,2.674,2.664,2.666,187906.6
2025-11-19 21:40:00,2.666,2.675,2.66,2.675,125647.1
2025-11-19 21:45:00,2.676,2.681,2.674,2.674,124850.9
2025-11-19 21:50:00,2.674,2.682,2.672,2.68,75746.2
2025-11-19 21:55:00,2.68,2.684,2.678,2.679,73732.4
2025-11-19 22:00:00,2.679,2.681,2.664,2.67,106122.1
2025-11-19 22:05:00,2.67,2.671,2.665,2.667,133089.9
2025-11-19 22:10:00,2.667,2.667,2.659,2.661,99160.1
2025-11-19 22:15:00,2.66,2.664,2.658,2.662,51053.0
2025-11-19 22:20:00,2.661,2.661,2.651,2.655,84874.0
2025-11-19 22:25:00,2.655,2.671,2.654,2.67,94441.6
2025-11-19 22:30:00,2.669,2.671,2.663,2.664,66486.2
2025-11-19 22:35:00,2.664,2.664,2.657,2.659,61351.7
2025-11-19 22:40:00,2.659,2.664,2.658,2.662,46786.1
2025-11-19 22:45:00,2.661,2.662,2.657,2.662,20115.2
2025-11-19 22:50:00,2.662,2.663,2.659,2.663,32498.1
2025-11-19 22:55:00,2.663,2.664,2.66,2.662,33172.6
2025-11-19 23:00:00,2.662,2.671,2.662,2.67,78810.5
2025-11-19 23:05:00,2.669,2.695,2.669,2.694,283252.2
2025-11-19 23:10:00,2.693,2.697,2.684,2.697,188330.3
2025-11-19 23:15:00,2.696,2.699,2.688,2.689,172079.9
2025-11-19 23:20:00,2.689,2.694,2.688,2.689,111860.8
2025-11-19 23:25:00,2.69,2.692,2.686,2.689,92008.5
2025-11-19 23:30:00,2.689,2.69,2.683,2.686,136262.1
2025-11-19 23:35:00,2.686,2.69,2.684,2.688,126503.5
2025-11-19 23:40:00,2.688,2.688,2.68,2.681,152723.4
2025-11-19 23:45:00,2.681,2.686,2.68,2.686,49786.2
2025-11-19 23:50:00,2.686,2.688,2.683,2.686,36632.1
2025-11-19 23:55:00,2.686,2.691,2.686,2.69,56534.1
2025-11-20 00:00:00,2.691,2.692,2.681,2.683,114119.4
2025-11-20 00:05:00,2.682,2.682,2.675,2.679,67665.5
2025-11-20 00:10:00,2.679,2.683,2.677,2.681,62473.6
2025-11-20 00:15:00,2.682,2.687,2.679,2.683,138665.9
2025-11-20 00:20:00,2.684,2.688,2.68,2.687,158246.4
2025-11-20 00:25:00,2.686,2.687,2.682,2.684,199823.5
2025-11-20 00:30:00,2.685,2.692,2.684,2.685,116660.1
2025-11-20 00:35:00,2.685,2.69,2.681,2.684,103402.3
2025-11-20 00:40:00,2.683,2.684,2.68,2.682,61306.5
2025-11-20 00:45:00,2.682,2.683,2.679,2.679,75472.9
2025-11-20 00:50:00,2.679,2.679,2.67,2.671,134584.6
2025-11-20 00:55:00,2.671,2.674,2.669,2.674,53357.3
2025-11-20 01:00:00,2.674,2.675,2.67,2.672,90524.2
2025-11-20 01:05:00,2.673,2.683,2.673,2.681,111126.8
2025-11-20 01:10:00,2.681,2.689,2.681,2.681,231074.4
2025-11-20 01:15:00,2.681,2.684,2.677,2.684,79925.8
2025-11-20 01:20:00,2.685,2.688,2.676,2.681,210411.6
2025-11-20 01:25:00,2.68,2.683,2.67,2.678,249033.8
2025-11-20 01:30:00,2.678,2.687,2.677,2.686,70024.1
2025-11-20 01:35:00,2.686,2.69,2.684,2.689,74368.2
2025-11-20 01:40:00,2.69,2.691,2.685,2.691,49571.5
2025-11-20 01:45:00,2.691,2.693,2.686,2.688,66324.6
2025-11-20 01:50:00,2.688,2.695,2.687,2.694,81497.0
2025-11-20 01:55:00,2.693,2.694,2.689,2.691,49073.7
2025-11-20 02:00:00,2.691,2.7,2.688,2.698,162889.9
2025-11-20 02:05:00,2.698,2.707,2.692,2.694,272272.9
2025-11-20 02:10:00,2.694,2.703,2.69,2.701,185031.6
2025-11-20 02:15:00,2.702,2.703,2.697,2.697,67022.4
2025-11-20 02:20:00,2.697,2.698,2.693,2.696,67631.0
2025-11-20 02:25:00,2.697,2.7,2.696,2.7,45045.1
2025-11-20 02:30:00,2.7,2.706,2.698,2.706,55107.1
2025-11-20 02:35:00,2.706,2.708,2.703,2.704,64352.3
2025-11-20 02:40:00,2.703,2.707,2.698,2.7,50124.7
2025-11-20 02:45:00,2.701,2.704,2.698,2.702,50113.7
2025-11-20 02:50:00,2.703,2.706,2.701,2.704,89376.4
2025-11-20 02:55:00,2.703,2.708,2.703,2.706,111111.4
2025-11-20 03:00:00,2.706,2.707,2.702,2.704,47854.4
2025-11-20 03:05:00,2.704,2.705,2.7,2.701,40133.1
2025-11-20 03:10:00,2.7,2.704,2.699,2.703,33813.0
2025-11-20 03:15:00,2.703,2.706,2.7,2.706,62703.0
2025-11-20 03:20:00,2.706,2.713,2.706,2.71,129408.7
2025-11-20 03:25:00,2.709,2.709,2.699,2.699,85692.4
2025-11-20 03:30:00,2.7,2.707,2.699,2.707,119613.9
2025-11-20 03:35:00,2.707,2.709,2.699,2.7,66612.4
2025-11-20 03:40:00,2.7,2.706,2.7,2.703,31434.9
2025-11-20 03:45:00,2.704,2.705,2.7,2.704,41151.2
2025-11-20 03:50:00,2.704,2.707,2.702,2.704,41169.0
2025-11-20 03:55:00,2.705,2.705,2.702,2.704,25053.1
2025-11-20 04:00:00,2.704,2.706,2.702,2.704,71855.8
2025-11-20 04:05:00,2.704,2.704,2.7,2.702,52152.9
2025-11-20 04:10:00,2.703,2.71,2.701,2.708,57920.7
2025-11-20 04:15:00,2.708,2.708,2.7,2.7,120110.7
2025-11-20 04:20:00,2.7,2.706,2.699,2.699,52505.3
2025-11-20 04:25:00,2.699,2.706,2.699,2.701,36577.7
2025-11-20 04:30:00,2.702,2.706,2.701,2.703,57078.8
2025-11-20 04:35:00,2.702,2.703,2.697,2.702,95011.9
2025-11-20 04:40:00,2.701,2.706,2.7,2.704,97765.6
2025-11-20 04:45:00,2.704,2.713,2.703,2.713,93778.2
2025-11-20 04:50:00,2.713,2.718,2.709,2.718,185826.1
2025-11-20 04:55:00,2.717,2.735,2.716,2.735,224595.3
2025-11-20 05:00:00,2.735,2.737,2.726,2.729,204308.2
2025-11-20 05:05:00,2.729,2.742,2.728,2.731,227497.1
2025-11-20 05:10:00,2.732,2.734,2.729,2.732,108999.0
2025-11-20 05:15:00,2.733,2.734,2.726,2.727,62449.7
2025-11-20 05:20:00,2.727,2.728,2.724,2.726,45566.1
2025-11-20 05:25:00,2.726,2.726,2.72,2.721,26374.9
2025-11-20 05:30:00,2.722,2.723,2.719,2.721,73848.9
2025-11-20 05:35:00,2.72,2.722,2.719,2.722,39781.8
2025-11-20 05:40:00,2.723,2.725,2.721,2.723,81056.6
2025-11-20 05:45:00,2.724,2.729,2.72,2.723,103289.1
2025-11-20 05:50:00,2.723,2.725,2.721,2.724,49954.8
2025-11-20 05:55:00,2.724,2.725,2.72,2.721,47357.1
2025-11-20 06:00:00,2.722,2.723,2.719,2.721,74973.4
2025-11-20 06:05:00,2.721,2.727,2.719,2.722,86450.2
2025-11-20 06:10:00,2.722,2.724,2.716,2.718,64284.4
2025-11-20 06:15:00,2.718,2.723,2.717,2.723,64171.8
2025-11-20 06:20:00,2.723,2.724,2.718,2.719,40222.6
2025-11-20 06:25:00,2.719,2.723,2.717,2.723,54275.4
2025-11-20 06:30:00,2.723,2.724,2.721,2.723,98420.2
2025-11-20 06:35:00,2.723,2.724,2.718,2.723,90594.4
2025-11-20 06:40:00,2.723,2.724,2.712,2.715,129441.1
2025-11-20 06:45:00,2.714,2.72,2.714,2.715,69014.4
2025-11-20 06:50:00,2.715,2.716,2.708,2.713,82676.7
2025-11-20 06:55:00,2.714,2.722,2.714,2.721,110236.4
2025-11-20 07:00:00,2.721,2.724,2.715,2.718,127876.7
2025-11-20 07:05:00,2.718,2.729,2.718,2.728,119014.1
2025-11-20 07:10:00,2.728,2.729,2.72,2.724,131489.3
2025-11-20 07:15:00,2.725,2.725,2.718,2.722,61356.3
2025-11-20 07:20:00,2.721,2.724,2.719,2.72,29125.0
2025-11-20 07:25:00,2.721,2.731,2.719,2.73,146958.1
2025-11-20 07:30:00,2.73,2.735,2.727,2.734,100641.8
2025-11-20 07:35:00,2.734,2.735,2.729,2.733,69322.0
2025-11-20 07:40:00,2.733,2.737,2.731,2.734,69112.4
2025-11-20 07:45:00,2.733,2.741,2.732,2.739,130634.7
2025-11-20 07:50:00,2.739,2.744,2.737,2.738,197255.6
2025-11-20 07:55:00,2.738,2.742,2.737,2.741,57992.0
2025-11-20 08:00:00,2.741,2.742,2.736,2.737,109325.0
2025-11-20 08:05:00,2.738,2.745,2.737,2.745,96955.5
2025-11-20 08:10:00,2.745,2.745,2.736,2.737,76794.1
2025-11-20 08:15:00,2.737,2.745,2.736,2.744,93075.0
2025-11-20 08:20:00,2.744,2.75,2.741,2.741,101249.1
2025-11-20 08:25:00,2.741,2.747,2.738,2.746,62730.8
2025-11-20 08:30:00,2.745,2.749,2.741,2.749,83652.5
2025-11-20 08:35:00,2.749,2.749,2.745,2.746,31582.7
2025-11-20 08:40:00,2.746,2.746,2.743,2.745,88535.4
2025-11-20 08:45:00,2.744,2.751,2.744,2.749,74336.9
2025-11-20 08:50:00,2.748,2.751,2.747,2.748,47074.7
2025-11-20 08:55:00,2.749,2.751,2.745,2.751,50470.1
2025-11-20 09:00:00,2.751,2.756,2.749,2.751,214631.4
2025-11-20 09:05:00,2.751,2.757,2.749,2.753,110955.4
2025-11-20 09:10:00,2.754,2.761,2.753,2.758,155945.6
2025-11-20 09:15:00,2.757,2.761,2.751,2.758,140306.9
2025-11-20 09:20:00,2.758,2.762,2.752,2.757,126537.0
2025-11-20 09:25:00,2.756,2.76,2.748,2.75,100657.0
2025-11-20 09:30:00,2.751,2.764,2.751,2.764,103523.6
2025-11-20 09:35:00,2.764,2.769,2.762,2.765,151235.6
2025-11-20 09:40:00,2.764,2.764,2.76,2.761,99983.4
2025-11-20 09:45:00,2.76,2.761,2.748,2.749,277840.5
2025-11-20 09:50:00,2.748,2.758,2.746,2.757,152570.2
2025-11-20 09:55:00,2.757,2.76,2.755,2.759,85197.3
2025-11-20 10:00:00,2.759,2.759,2.745,2.749,127412.1
2025-11-20 10:05:00,2.748,2.749,2.737,2.738,154726.0
2025-11-20 10:10:00,2.739,2.743,2.738,2.741,157038.2
2025-11-20 10:15:00,2.741,2.749,2.737,2.748,97807.5
2025-11-20 10:20:00,2.748,2.755,2.747,2.753,182798.2
2025-11-20 10:25:00,2.753,2.76,2.751,2.759,103064.8
2025-11-20 10:30:00,2.76,2.762,2.754,2.754,116711.2
2025-11-20 10:35:00,2.755,2.756,2.749,2.749,68577.6
2025-11-20 10:40:00,2.749,2.753,2.748,2.751,33968.4
2025-11-20 10:45:00,2.751,2.754,2.75,2.752,53639.4
2025-11-20 10:50:00,2.753,2.758,2.752,2.756,34917.0
2025-11-20 10:55:00,2.755,2.758,2.755,2.756,19199.0
2025-11-20 11:00:00,2.756,2.758,2.754,2.755,53506.4
2025-11-20 11:05:00,2.755,2.758,2.751,2.758,50862.4
2025-11-20 11:10:00,2.757,2.764,2.756,2.762,103810.6
2025-11-20 11:15:00,2.762,2.764,2.758,2.763,105771.7
2025-11-20 11:20:00,2.762,2.762,2.749,2.75,53217.6
2025-11-20 11:25:00,2.75,2.751,2.746,2.749,48788.7
2025-11-20 11:30:00,2.749,2.751,2.745,2.745,60344.2
2025-11-20 11:35:00,2.745,2.756,2.745,2.754,58860.7
2025-11-20 11:40:00,2.754,2.756,2.751,2.752,88039.4
2025-11-20 11:45:00,2.752,2.755,2.75,2.752,24304.5
2025-11-20 11:50:00,2.752,2.76,2.752,2.758,67229.3
2025-11-20 11:55:00,2.758,2.761,2.755,2.756,81050.4
2025-11-20 12:00:00,2.756,2.759,2.753,2.757,95196.5
2025-11-20 12:05:00,2.757,2.765,2.754,2.765,59653.1
2025-11-20 12:10:00,2.764,2.766,2.751,2.751,117379.2
2025-11-20 12:15:00,2.752,2.758,2.751,2.756,51111.3
2025-11-20 12:20:00,2.757,2.766,2.756,2.766,38708.2
2025-11-20 12:25:00,2.766,2.771,2.763,2.768,89583.9
2025-11-20 12:30:00,2.768,2.776,2.767,2.774,135450.9
2025-11-20 12:35:00,2.774,2.783,2.774,2.782,166620.7
2025-11-20 12:40:00,2.782,2.784,2.77,2.773,167759.6
2025-11-20 12:45:00,2.772,2.794,2.77,2.793,167979.4
2025-11-20 12:50:00,2.794,2.799,2.788,2.795,199180.5
2025-11-20 12:55:00,2.795,2.8,2.794,2.799,141403.6
2025-11-20 13:00:00,2.799,2.803,2.791,2.793,318475.9
2025-11-20 13:05:00,2.792,2.804,2.792,2.801,141502.4
2025-11-20 13:10:00,2.801,2.805,2.796,2.805,113547.2
2025-11-20 13:15:00,2.805,2.805,2.788,2.788,202949.3
2025-11-20 13:20:00,2.788,2.791,2.779,2.784,159879.1
2025-11-20 13:25:00,2.784,2.797,2.779,2.791,284923.0
2025-11-20 13:30:00,2.791,2.82,2.788,2.794,885931.7
2025-11-20 13:35:00,2.794,2.806,2.787,2.8,186290.3
2025-11-20 13:40:00,2.799,2.8,2.786,2.788,145760.6
2025-11-20 13:45:00,2.787,2.794,2.779,2.788,194512.2
2025-11-20 13:50:00,2.788,2.805,2.786,2.798,172882.6
2025-11-20 13:55:00,2.799,2.8,2.783,2.784,118805.8
2025-11-20 14:00:00,2.783,2.785,2.771,2.771,382800.5
2025-11-20 14:05:00,2.77,2.771,2.751,2.752,395126.4
2025-11-20 14:10:00,2.752,2.766,2.747,2.759,479776.5
2025-11-20 14:15:00,2.759,2.796,2.754,2.788,408001.8
2025-11-20 14:20:00,2.788,2.8,2.784,2.788,265351.7
2025-11-20 14:25:00,2.788,2.797,2.784,2.794,164891.6
2025-11-20 14:30:00,2.794,2.808,2.783,2.785,511709.3
2025-11-20 14:35:00,2.785,2.798,2.781,2.783,211989.6
2025-11-20 14:40:00,2.783,2.788,2.771,2.781,204858.7
2025-11-20 14:45:00,2.781,2.787,2.771,2.774,139524.8
2025-11-20 14:50:00,2.774,2.789,2.771,2.787,90440.1
2025-11-20 14:55:00,2.788,2.793,2.783,2.789,121235.4
2025-11-20 15:00:00,2.789,2.792,2.769,2.773,133571.3
2025-11-20 15:05:00,2.772,2.772,2.744,2.758,624611.5
2025-11-20 15:10:00,2.758,2.769,2.751,2.756,232617.6
2025-11-20 15:15:00,2.756,2.764,2.746,2.757,212566.5
2025-11-20 15:20:00,2.758,2.775,2.755,2.77,367305.3
2025-11-20 15:25:00,2.769,2.771,2.757,2.766,101168.8
2025-11-20 15:30:00,2.766,2.766,2.75,2.753,207514.5
2025-11-20 15:35:00,2.753,2.766,2.751,2.756,191306.6
2025-11-20 15:40:00,2.755,2.756,2.743,2.754,89469.5
2025-11-20 15:45:00,2.754,2.755,2.734,2.74,307097.8
2025-11-20 15:50:00,2.74,2.742,2.733,2.738,163050.8
2025-11-20 15:55:00,2.738,2.74,2.719,2.724,341061.7
2025-11-20 16:00:00,2.724,2.725,2.702,2.707,788676.0
2025-11-20 16:05:00,2.707,2.708,2.666,2.672,1510508.3
2025-11-20 16:10:00,2.672,2.673,2.635,2.647,1091341.1
2025-11-20 16:15:00,2.647,2.657,2.623,2.637,1126280.0
2025-11-20 16:20:00,2.636,2.641,2.61,2.628,862012.9
2025-11-20 16:25:00,2.629,2.666,2.624,2.637,924884.2
2025-11-20 16:30:00,2.637,2.644,2.626,2.635,464651.3
2025-11-20 16:35:00,2.636,2.636,2.61,2.625,430934.7
2025-11-20 16:40:00,2.625,2.625,2.601,2.603,372791.7
2025-11-20 16:45:00,2.604,2.612,2.593,2.597,484599.8
2025-11-20 16:50:00,2.597,2.611,2.585,2.588,546691.6
2025-11-20 16:55:00,2.588,2.597,2.581,2.595,405586.3
2025-11-20 17:00:00,2.595,2.608,2.574,2.582,903578.5
2025-11-20 17:05:00,2.581,2.585,2.556,2.572,787560.8
2025-11-20 17:10:00,2.571,2.571,2.548,2.559,559385.4
2025-11-20 17:15:00,2.559,2.565,2.541,2.55,661913.9
2025-11-20 17:20:00,2.55,2.571,2.544,2.556,483098.6
2025-11-20 17:25:00,2.556,2.563,2.545,2.562,298592.4
2025-11-20 17:30:00,2.562,2.575,2.547,2.558,654345.3
2025-11-20 17:35:00,2.559,2.576,2.546,2.567,546613.0
2025-11-20 17:40:00,2.567,2.571,2.549,2.557,228895.3
2025-11-20 17:45:00,2.556,2.561,2.545,2.548,322013.4
2025-11-20 17:50:00,2.547,2.563,2.543,2.552,460970.0
2025-11-20 17:55:00,2.551,2.561,2.548,2.555,333204.1
2025-11-20 18:00:00,2.554,2.554,2.538,2.55,477784.1
2025-11-20 18:05:00,2.549,2.573,2.545,2.571,362126.3
2025-11-20 18:10:00,2.571,2.577,2.559,2.573,424037.2
2025-11-20 18:15:00,2.573,2.575,2.545,2.553,339389.6
2025-11-20 18:20:00,2.553,2.559,2.543,2.545,239778.7
2025-11-20 18:25:00,2.545,2.549,2.537,2.542,235024.4
2025-11-20 18:30:00,2.542,2.551,2.533,2.544,338063.2
2025-11-20 18:35:00,2.544,2.544,2.532,2.533,251255.9
2025-11-20 18:40:00,2.532,2.533,2.52,2.528,810964.4
2025-11-20 18:45:00,2.528,2.532,2.523,2.53,207490.0
2025-11-20 18:50:00,2.53,2.531,2.523,2.527,304640.9
2025-11-20 18:55:00,2.526,2.535,2.522,2.525,142803.6
2025-11-20 19:00:00,2.525,2.526,2.503,2.508,990895.6
2025-11-20 19:05:00,2.508,2.521,2.505,2.52,319265.5
2025-11-20 19:10:00,2.52,2.527,2.516,2.52,315726.6
2025-11-20 19:15:00,2.52,2.527,2.515,2.521,301984.4
2025-11-20 19:20:00,2.521,2.534,2.521,2.523,443378.4
2025-11-20 19:25:00,2.523,2.547,2.522,2.541,324729.3
2025-11-20 19:30:00,2.541,2.541,2.53,2.536,359332.9
2025-11-20 19:35:00,2.537,2.547,2.531,2.533,161348.3
2025-11-20 19:40:00,2.534,2.543,2.53,2.543,239271.6
2025-11-20 19:45:00,2.542,2.547,2.539,2.546,272173.6
2025-11-20 19:50:00,2.546,2.555,2.539,2.542,414548.1
2025-11-20 19:55:00,2.541,2.558,2.541,2.553,230330.9
2025-11-20 20:00:00,2.553,2.553,2.534,2.536,191818.9
2025-11-20 20:05:00,2.536,2.54,2.531,2.532,136293.7
2025-11-20 20:10:00,2.532,2.534,2.522,2.525,326319.1
2025-11-20 20:15:00,2.526,2.53,2.523,2.526,113402.1
2025-11-20 20:20:00,2.527,2.547,2.525,2.535,326055.7
2025-11-20 20:25:00,2.536,2.552,2.532,2.552,178880.6
2025-11-20 20:30:00,2.552,2.559,2.545,2.545,305403.4
2025-11-20 20:35:00,2.544,2.547,2.538,2.542,221444.8
2025-11-20 20:40:00,2.541,2.543,2.536,2.542,100517.0
2025-11-20 20:45:00,2.542,2.545,2.537,2.541,102103.3
2025-11-20 20:50:00,2.542,2.552,2.539,2.541,119720.4
2025-11-20 20:55:00,2.541,2.545,2.536,2.539,76395.9
2025-11-20 21:00:00,2.539,2.55,2.537,2.547,251681.5
2025-11-20 21:05:00,2.547,2.552,2.543,2.546,134391.0
2025-11-20 21:10:00,2.547,2.55,2.542,2.549,84704.4
2025-11-20 21:15:00,2.548,2.558,2.544,2.558,112179.1
2025-11-20 21:20:00,2.558,2.582,2.557,2.578,439179.3
2025-11-20 21:25:00,2.577,2.577,2.562,2.564,179948.4
2025-11-20 21:30:00,2.564,2.578,2.563,2.572,139377.0
2025-11-20 21:35:00,2.572,2.581,2.572,2.575,162330.9
2025-11-20 21:40:00,2.575,2.586,2.575,2.585,341764.3
2025-11-20 21:45:00,2.585,2.592,2.583,2.586,161724.7
2025-11-20 21:50:00,2.586,2.588,2.577,2.58,267396.7
2025-11-20 21:55:00,2.579,2.581,2.57,2.574,124513.5
2025-11-20 22:00:00,2.574,2.582,2.57,2.581,211006.9
2025-11-20 22:05:00,2.581,2.596,2.58,2.595,144395.3
2025-11-20 22:10:00,2.596,2.604,2.595,2.603,227311.0
2025-11-20 22:15:00,2.603,2.61,2.601,2.606,146966.2
2025-11-20 22:20:00,2.606,2.615,2.606,2.613,94597.7
2025-11-20 22:25:00,2.613,2.62,2.609,2.614,152350.8
2025-11-20 22:30:00,2.614,2.618,2.607,2.608,247393.4
2025-11-20 22:35:00,2.608,2.608,2.596,2.599,100924.4
2025-11-20 22:40:00,2.599,2.606,2.597,2.601,51764.9
2025-11-20 22:45:00,2.602,2.609,2.6,2.602,46879.9
2025-11-20 22:50:00,2.602,2.603,2.595,2.595,80908.1
2025-11-20 22:55:00,2.595,2.599,2.588,2.594,306806.6
2025-11-20 23:00:00,2.594,2.597,2.576,2.583,220084.6
2025-11-20 23:05:00,2.584,2.584,2.566,2.566,238356.5
2025-11-20 23:10:00,2.567,2.571,2.56,2.569,248491.6
2025-11-20 23:15:00,2.569,2.572,2.56,2.564,155328.1
2025-11-20 23:20:00,2.564,2.565,2.556,2.564,263838.4
2025-11-20 23:25:00,2.563,2.563,2.555,2.561,144292.9
2025-11-20 23:30:00,2.562,2.566,2.559,2.564,139419.0
2025-11-20 23:35:00,2.563,2.563,2.537,2.541,555798.2
2025-11-20 23:40:00,2.541,2.553,2.539,2.548,149205.0
2025-11-20 23:45:00,2.548,2.551,2.54,2.542,125345.0
2025-11-20 23:50:00,2.542,2.544,2.534,2.541,206594.7
2025-11-20 23:55:00,2.54,2.543,2.535,2.541,152879.5
2025-11-21 00:00:00,2.542,2.553,2.538,2.539,308928.6
2025-11-21 00:05:00,2.538,2.554,2.536,2.551,174423.6
2025-11-21 00:10:00,2.552,2.562,2.549,2.562,135871.4
2025-11-21 00:15:00,2.562,2.57,2.557,2.557,150936.7
2025-11-21 00:20:00,2.558,2.565,2.555,2.558,290893.6
2025-11-21 00:25:00,2.559,2.568,2.559,2.563,87280.3
2025-11-21 00:30:00,2.563,2.566,2.552,2.554,89747.5
2025-11-21 00:35:00,2.555,2.573,2.551,2.565,89329.2
2025-11-21 00:40:00,2.565,2.573,2.561,2.564,64517.2
2025-11-21 00:45:00,2.565,2.573,2.563,2.568,72767.5
2025-11-21 00:50:00,2.568,2.573,2.567,2.571,45112.4
2025-11-21 00:55:00,2.571,2.575,2.565,2.569,116254.4
2025-11-21 01:00:00,2.57,2.579,2.568,2.573,190130.1
2025-11-21 01:05:00,2.574,2.577,2.567,2.567,104101.3
2025-11-21 01:10:00,2.567,2.573,2.566,2.568,69098.5
2025-11-21 01:15:00,2.568,2.573,2.559,2.56,85888.6
2025-11-21 01:20:00,2.56,2.58,2.556,2.575,194759.0
2025-11-21 01:25:00,2.576,2.592,2.574,2.588,130250.1
2025-11-21 01:30:00,2.587,2.589,2.575,2.577,64661.7
2025-11-21 01:35:00,2.576,2.579,2.569,2.578,86017.8
2025-11-21 01:40:00,2.579,2.586,2.579,2.581,91261.8
2025-11-21 01:45:00,2.581,2.583,2.577,2.577,75803.3
2025-11-21 01:50:00,2.578,2.585,2.571,2.573,33180.3
2025-11-21 01:55:00,2.574,2.58,2.572,2.573,39976.0
2025-11-21 02:00:00,2.574,2.575,2.569,2.57,76654.8
2025-11-21 02:05:00,2.569,2.57,2.56,2.56,98851.5
2025-11-21 02:10:00,2.561,2.562,2.55,2.552,126091.1
2025-11-21 02:15:00,2.553,2.557,2.539,2.548,266230.1
2025-11-21 02:20:00,2.548,2.57,2.546,2.567,256963.7
2025-11-21 02:25:00,2.568,2.568,2.557,2.558,99614.7
2025-11-21 02:30:00,2.558,2.558,2.544,2.552,188865.7
2025-11-21 02:35:00,2.553,2.559,2.544,2.548,218837.3
2025-11-21 02:40:00,2.549,2.555,2.535,2.536,318044.7
2025-11-21 02:45:00,2.536,2.549,2.535,2.548,204603.1
2025-11-21 02:50:00,2.548,2.554,2.529,2.541,385751.2
2025-11-21 02:55:00,2.542,2.542,2.51,2.517,467261.7
2025-11-21 03:00:00,2.517,2.533,2.517,2.532,343582.1
2025-11-21 03:05:00,2.532,2.562,2.532,2.549,430351.5
2025-11-21 03:10:00,2.55,2.551,2.539,2.541,126304.2
2025-11-21 03:15:00,2.542,2.545,2.526,2.529,231637.4
2025-11-21 03:20:00,2.528,2.544,2.528,2.533,173112.2
2025-11-21 03:25:00,2.532,2.543,2.531,2.541,132479.4
2025-11-21 03:30:00,2.54,2.544,2.53,2.534,117759.9
2025-11-21 03:35:00,2.533,2.549,2.529,2.543,149083.5
2025-11-21 03:40:00,2.543,2.557,2.543,2.554,141583.9
2025-11-21 03:45:00,2.553,2.558,2.549,2.551,82827.5
2025-11-21 03:50:00,2.552,2.554,2.546,2.547,73495.0
2025-11-21 03:55:00,2.547,2.548,2.536,2.536,73686.2
2025-11-21 04:00:00,2.536,2.541,2.535,2.539,125110.5
2025-11-21 04:05:00,2.539,2.541,2.527,2.529,184444.1
2025-11-21 04:10:00,2.529,2.537,2.528,2.531,116850.6
2025-11-21 04:15:00,2.531,2.533,2.52,2.523,129124.1
2025-11-21 04:20:00,2.522,2.529,2.515,2.522,87714.1
2025-11-21 04:25:00,2.522,2.53,2.52,2.526,90351.0
2025-11-21 04:30:00,2.526,2.529,2.497,2.51,633035.1
2025-11-21 04:35:00,2.509,2.512,2.502,2.505,192158.1
