ts,open,high,low,close,vol
2026-01-08 23:35:00,3110.0,3110.42,3108.48,3109.9,4074.756
2026-01-08 23:40:00,3109.89,3111.3,3107.76,3108.0,2586.69
2026-01-08 23:45:00,3107.99,3111.82,3107.45,3108.87,3892.069
2026-01-08 23:50:00,3108.87,3109.2,3104.48,3104.69,3819.575
2026-01-08 23:55:00,3104.68,3106.74,3104.41,3105.45,3797.002
2026-01-09 00:00:00,3105.44,3106.53,3103.77,3106.45,6228.246
2026-01-09 00:05:00,3106.45,3110.46,3105.69,3110.23,5998.181
2026-01-09 00:10:00,3110.22,3113.31,3110.17,3110.17,6754.437
2026-01-09 00:15:00,3110.17,3110.99,3105.76,3107.15,3279.585
2026-01-09 00:20:00,3107.16,3110.19,3107.04,3108.0,2311.525
2026-01-09 00:25:00,3108.0,3108.41,3103.1,3104.0,4668.275
2026-01-09 00:30:00,3104.0,3107.97,3104.0,3107.62,4360.38
2026-01-09 00:35:00,3107.61,3113.5,3106.1,3111.5,3228.672
2026-01-09 00:40:00,3111.5,3113.6,3111.5,3112.36,3146.03
2026-01-09 00:45:00,3112.35,3116.74,3111.13,3115.44,4637.346
2026-01-09 00:50:00,3115.43,3116.0,3113.6,3114.26,2559.6
2026-01-09 00:55:00,3114.26,3115.74,3113.6,3114.7,1959.511
2026-01-09 01:00:00,3114.7,3116.44,3113.3,3116.39,3434.007
2026-01-09 01:05:00,3116.39,3116.39,3112.48,3115.77,5539.622
2026-01-09 01:10:00,3115.77,3116.43,3113.01,3113.49,2925.261
2026-01-09 01:15:00,3113.49,3116.36,3111.91,3111.91,2528.961
2026-01-09 01:20:00,3111.91,3112.43,3104.0,3105.49,5555.899
2026-01-09 01:25:00,3105.49,3144.0,3097.92,3138.19,116014.75
2026-01-09 01:30:00,3138.19,3148.0,3106.26,3107.77,69420.745
2026-01-09 01:35:00,3107.78,3108.63,3077.46,3094.6,133601.763
2026-01-09 01:40:00,3094.59,3097.91,3091.89,3097.81,12846.107
2026-01-09 01:45:00,3097.81,3104.7,3097.14,3104.15,13441.573
2026-01-09 01:50:00,3104.14,3104.15,3097.45,3103.47,6512.901
2026-01-09 01:55:00,3103.48,3104.88,3102.42,3104.31,3548.859
2026-01-09 02:00:00,3104.32,3111.8,3102.09,3109.96,11847.273
2026-01-09 02:05:00,3109.96,3125.05,3109.96,3120.74,30507.704
2026-01-09 02:10:00,3120.73,3124.6,3120.4,3122.09,12541.448
2026-01-09 02:15:00,3122.1,3123.25,3119.0,3120.99,7385.141
2026-01-09 02:20:00,3121.0,3124.9,3120.56,3121.16,5085.362
2026-01-09 02:25:00,3121.16,3121.31,3115.29,3116.62,5645.621
2026-01-09 02:30:00,3116.62,3119.84,3113.62,3114.48,3811.241
2026-01-09 02:35:00,3114.48,3117.72,3113.68,3113.68,3666.973
2026-01-09 02:40:00,3113.67,3114.8,3110.9,3114.79,5434.86
2026-01-09 02:45:00,3114.79,3116.83,3109.33,3109.71,4007.511
2026-01-09 02:50:00,3109.72,3110.54,3106.07,3106.47,5251.148
2026-01-09 02:55:00,3106.48,3108.32,3105.12,3107.95,4347.141
2026-01-09 03:00:00,3107.96,3109.45,3105.05,3109.2,4541.302
2026-01-09 03:05:00,3109.2,3115.59,3108.0,3113.33,5421.459
2026-01-09 03:10:00,3113.34,3116.0,3112.7,3113.33,2642.037
2026-01-09 03:15:00,3113.34,3113.5,3108.15,3112.67,4962.591
2026-01-09 03:20:00,3112.69,3116.97,3107.64,3107.7,4826.887
2026-01-09 03:25:00,3107.71,3108.0,3101.03,3106.15,7716.957
2026-01-09 03:30:00,3106.16,3109.29,3103.64,3109.0,4664.167
2026-01-09 03:35:00,3108.99,3115.7,3108.2,3115.2,5232.795
2026-01-09 03:40:00,3115.19,3115.62,3112.36,3113.53,1977.924
2026-01-09 03:45:00,3113.53,3119.65,3113.22,3117.2,7912.872
2026-01-09 03:50:00,3117.21,3119.89,3116.4,3119.71,3368.055
2026-01-09 03:55:00,3119.71,3119.85,3117.57,3118.38,2526.704
2026-01-09 04:00:00,3118.38,3121.3,3116.34,3120.83,6959.443
2026-01-09 04:05:00,3120.83,3120.83,3117.0,3117.78,4316.988
2026-01-09 04:10:00,3117.78,3117.78,3114.01,3115.26,2457.504
2026-01-09 04:15:00,3115.26,3118.0,3114.83,3117.74,1890.438
2026-01-09 04:20:00,3117.74,3120.0,3117.74,3120.0,1737.736
2026-01-09 04:25:00,3119.99,3122.44,3119.99,3120.79,3569.204
2026-01-09 04:30:00,3120.8,3122.79,3114.0,3115.45,9439.059
2026-01-09 04:35:00,3115.44,3115.69,3110.94,3113.23,5956.939
2026-01-09 04:40:00,3113.22,3117.22,3112.99,3113.31,5922.398
2026-01-09 04:45:00,3113.32,3115.1,3113.32,3115.0,2437.924
2026-01-09 04:50:00,3115.01,3116.73,3114.67,3115.55,1699.139
2026-01-09 04:55:00,3115.55,3116.74,3114.9,3115.14,1047.178
2026-01-09 05:00:00,3115.15,3120.0,3115.15,3118.93,2376.845
2026-01-09 05:05:00,3118.93,3118.94,3115.78,3118.86,1873.329
2026-01-09 05:10:00,3118.87,3118.95,3117.23,3117.86,1867.579
2026-01-09 05:15:00,3117.85,3118.41,3113.0,3113.69,4246.767
2026-01-09 05:20:00,3113.69,3115.46,3113.0,3115.45,2223.842
2026-01-09 05:25:00,3115.45,3118.64,3115.44,3116.57,2020.796
2026-01-09 05:30:00,3116.57,3117.95,3114.27,3114.5,1486.051
2026-01-09 05:35:00,3114.5,3115.69,3112.19,3114.16,3004.068
2026-01-09 05:40:00,3114.15,3116.0,3113.82,3114.04,831.514
2026-01-09 05:45:00,3114.04,3115.27,3113.75,3113.75,1093.04
2026-01-09 05:50:00,3113.75,3117.0,3113.55,3115.29,2845.236
2026-01-09 05:55:00,3115.29,3118.55,3115.29,3117.47,3510.227
2026-01-09 06:00:00,3117.47,3117.97,3117.0,3117.65,1701.593
2026-01-09 06:05:00,3117.65,3118.43,3116.98,3117.75,2136.224
2026-01-09 06:10:00,3117.75,3118.75,3116.27,3117.24,1884.823
2026-01-09 06:15:00,3117.24,3121.27,3116.81,3117.9,4418.962
2026-01-09 06:20:00,3117.9,3120.57,3117.9,3118.64,2884.532
2026-01-09 06:25:00,3118.64,3119.37,3116.42,3116.46,1303.41
2026-01-09 06:30:00,3116.46,3122.96,3116.0,3121.76,5378.507
2026-01-09 06:35:00,3121.77,3122.03,3119.35,3120.9,2760.806
2026-01-09 06:40:00,3120.91,3123.0,3120.88,3122.49,3391.976
2026-01-09 06:45:00,3122.49,3124.26,3122.18,3122.49,3166.344
2026-01-09 06:50:00,3122.48,3122.71,3119.35,3121.24,3836.599
2026-01-09 06:55:00,3121.23,3122.45,3121.15,3121.83,1442.193
2026-01-09 07:00:00,3121.83,3122.54,3119.01,3120.0,3597.326
2026-01-09 07:05:00,3120.0,3120.27,3116.09,3117.27,4968.584
2026-01-09 07:10:00,3117.27,3118.59,3116.86,3117.28,1728.467
2026-01-09 07:15:00,3117.28,3117.97,3116.2,3116.46,2203.619
2026-01-09 07:20:00,3116.46,3117.81,3115.19,3117.17,3308.976
2026-01-09 07:25:00,3117.17,3119.04,3115.13,3117.41,3884.202
2026-01-09 07:30:00,3117.41,3117.66,3112.0,3113.66,8531.077
2026-01-09 07:35:00,3113.66,3115.93,3113.22,3115.3,7918.275
2026-01-09 07:40:00,3115.3,3115.59,3113.67,3114.46,5707.243
2026-01-09 07:45:00,3114.47,3115.25,3111.57,3115.16,8593.153
2026-01-09 07:50:00,3115.16,3116.1,3113.8,3116.02,4880.498
2026-01-09 07:55:00,3116.02,3116.03,3109.22,3109.75,18385.104
2026-01-09 08:00:00,3109.76,3113.29,3101.25,3102.86,23645.574
2026-01-09 08:05:00,3102.86,3106.96,3101.05,3106.38,17104.062
2026-01-09 08:10:00,3106.37,3109.45,3106.26,3107.12,10463.046
2026-01-09 08:15:00,3107.12,3112.47,3106.51,3111.55,9165.839
2026-01-09 08:20:00,3111.54,3114.32,3110.92,3113.03,5105.776
2026-01-09 08:25:00,3113.02,3113.09,3106.99,3108.32,5257.967
2026-01-09 08:30:00,3108.33,3109.87,3098.9,3105.98,18280.797
2026-01-09 08:35:00,3105.98,3106.98,3096.21,3097.64,15200.487
2026-01-09 08:40:00,3097.64,3100.92,3083.0,3086.05,49472.468
2026-01-09 08:45:00,3086.06,3089.48,3070.75,3073.16,78987.267
2026-01-09 08:50:00,3073.16,3075.26,3066.0,3069.81,56366.096
2026-01-09 08:55:00,3069.82,3082.0,3068.71,3081.56,34684.711
2026-01-09 09:00:00,3081.56,3098.0,3080.53,3091.87,43690.444
2026-01-09 09:05:00,3091.86,3094.24,3087.68,3091.95,17495.213
2026-01-09 09:10:00,3091.95,3095.33,3090.39,3091.57,8553.468
2026-01-09 09:15:00,3091.56,3092.0,3086.1,3090.99,8803.151
2026-01-09 09:20:00,3091.0,3098.68,3090.99,3096.3,13968.141
2026-01-09 09:25:00,3096.29,3099.8,3095.26,3098.0,8367.164
2026-01-09 09:30:00,3098.0,3098.5,3095.87,3098.45,5311.147
2026-01-09 09:35:00,3098.45,3098.45,3092.6,3094.79,7549.3
2026-01-09 09:40:00,3094.79,3096.0,3093.66,3094.81,3339.753
2026-01-09 09:45:00,3094.8,3094.8,3089.76,3093.13,6937.929
2026-01-09 09:50:00,3093.13,3095.86,3092.66,3094.6,2944.061
2026-01-09 09:55:00,3094.59,3094.6,3090.05,3091.0,4155.716
2026-01-09 10:00:00,3091.0,3091.34,3086.61,3087.01,8960.131
2026-01-09 10:05:00,3087.01,3095.29,3086.93,3094.8,6629.843
2026-01-09 10:10:00,3094.8,3095.96,3092.78,3092.79,4278.843
2026-01-09 10:15:00,3092.78,3096.55,3092.78,3094.39,2718.612
2026-01-09 10:20:00,3094.4,3097.0,3093.77,3095.16,4317.256
2026-01-09 10:25:00,3095.15,3096.69,3092.68,3092.69,6250.143
2026-01-09 10:30:00,3092.7,3096.5,3091.67,3096.5,7708.632
2026-01-09 10:35:00,3096.49,3098.0,3094.04,3097.03,6357.672
2026-01-09 10:40:00,3097.04,3097.5,3095.64,3095.64,2091.299
2026-01-09 10:45:00,3095.65,3096.95,3094.86,3096.37,2865.377
2026-01-09 10:50:00,3096.36,3097.98,3095.52,3096.17,3018.807
2026-01-09 10:55:00,3096.18,3097.2,3095.27,3095.27,2456.782
2026-01-09 11:00:00,3095.27,3098.11,3095.12,3097.7,4466.856
2026-01-09 11:05:00,3097.71,3098.21,3093.88,3093.89,3881.071
2026-01-09 11:10:00,3093.89,3097.42,3093.0,3097.42,2809.68
2026-01-09 11:15:00,3097.41,3103.36,3096.64,3102.08,13005.118
2026-01-09 11:20:00,3102.07,3103.01,3098.89,3099.18,4083.119
2026-01-09 11:25:00,3099.18,3100.5,3098.21,3098.84,3622.662
2026-01-09 11:30:00,3098.85,3101.76,3098.46,3101.05,3278.725
2026-01-09 11:35:00,3101.06,3101.99,3095.0,3096.29,3986.542
2026-01-09 11:40:00,3096.29,3096.5,3094.0,3096.35,4139.154
2026-01-09 11:45:00,3096.34,3096.77,3089.0,3092.5,12610.631
2026-01-09 11:50:00,3092.5,3093.73,3089.34,3089.56,4088.271
2026-01-09 11:55:00,3089.56,3089.62,3086.81,3088.99,7978.267
2026-01-09 12:00:00,3089.0,3092.24,3087.99,3092.1,6609.543
2026-01-09 12:05:00,3092.1,3095.11,3090.59,3090.6,5023.755
2026-01-09 12:10:00,3090.59,3090.6,3088.1,3088.19,3160.9
2026-01-09 12:15:00,3088.19,3088.2,3081.41,3082.02,13251.455
2026-01-09 12:20:00,3082.02,3085.49,3080.92,3085.49,9593.231
2026-01-09 12:25:00,3085.5,3086.1,3084.0,3084.92,4364.197
2026-01-09 12:30:00,3084.92,3088.19,3081.8,3087.01,11611.036
2026-01-09 12:35:00,3087.01,3087.73,3083.63,3084.78,3466.476
2026-01-09 12:40:00,3084.79,3086.0,3084.22,3084.3,2945.498
2026-01-09 12:45:00,3084.3,3086.3,3082.91,3086.29,4643.501
2026-01-09 12:50:00,3086.3,3087.58,3083.72,3085.62,4218.527
2026-01-09 12:55:00,3085.62,3085.62,3082.27,3083.1,3463.831
2026-01-09 13:00:00,3083.11,3085.1,3082.96,3083.05,3859.534
2026-01-09 13:05:00,3083.04,3087.64,3082.13,3086.0,6044.636
2026-01-09 13:10:00,3086.01,3093.12,3086.0,3091.62,15520.515
2026-01-09 13:15:00,3091.61,3094.02,3091.2,3093.61,6843.345
2026-01-09 13:20:00,3093.61,3102.0,3092.16,3096.53,14579.092
2026-01-09 13:25:00,3096.54,3100.61,3095.49,3097.1,16264.291
2026-01-09 13:30:00,3097.11,3114.35,3083.49,3100.9,71117.595
2026-01-09 13:35:00,3100.9,3107.76,3097.95,3099.05,28487.491
2026-01-09 13:40:00,3099.04,3101.66,3093.38,3094.05,10400.591
2026-01-09 13:45:00,3094.05,3095.38,3087.86,3089.69,14144.496
2026-01-09 13:50:00,3089.69,3099.71,3089.51,3099.28,10537.992
2026-01-09 13:55:00,3099.28,3099.75,3097.3,3097.3,5841.598
2026-01-09 14:00:00,3097.3,3097.67,3094.0,3094.76,7804.565
2026-01-09 14:05:00,3094.76,3095.26,3084.51,3085.45,12175.094
2026-01-09 14:10:00,3085.46,3086.74,3076.0,3080.7,31297.398
2026-01-09 14:15:00,3080.7,3084.67,3079.03,3084.17,10979.543
2026-01-09 14:20:00,3084.16,3091.8,3082.49,3088.41,11274.608
2026-01-09 14:25:00,3088.41,3094.89,3088.41,3094.05,12881.297
2026-01-09 14:30:00,3094.06,3096.03,3070.0,3077.29,47328.359
2026-01-09 14:35:00,3077.29,3094.0,3072.45,3081.63,36563.827
2026-01-09 14:40:00,3081.62,3081.82,3068.31,3070.89,26561.504
2026-01-09 14:45:00,3070.89,3076.74,3060.08,3064.8,57527.659
2026-01-09 14:50:00,3064.8,3076.85,3064.8,3072.27,32770.613
2026-01-09 14:55:00,3072.27,3080.28,3068.0,3077.59,19216.585
2026-01-09 15:00:00,3077.59,3082.31,3067.33,3069.5,30000.672
2026-01-09 15:05:00,3069.5,3072.81,3056.79,3071.7,49945.392
2026-01-09 15:10:00,3071.71,3077.88,3068.12,3076.75,21203.048
2026-01-09 15:15:00,3076.76,3082.0,3073.78,3080.48,19278.818
2026-01-09 15:20:00,3080.47,3108.26,3079.14,3107.75,76322.503
2026-01-09 15:25:00,3107.75,3136.99,3103.28,3129.04,129211.466
2026-01-09 15:30:00,3129.04,3139.0,3120.07,3130.12,96406.135
2026-01-09 15:35:00,3130.13,3142.0,3124.26,3125.35,79102.866
2026-01-09 15:40:00,3125.34,3131.46,3110.11,3111.63,69811.677
2026-01-09 15:45:00,3111.62,3126.13,3110.66,3114.62,40764.168
2026-01-09 15:50:00,3114.62,3119.98,3104.52,3104.92,30461.448
2026-01-09 15:55:00,3104.92,3112.3,3094.34,3111.39,65395.054
2026-01-09 16:00:00,3111.39,3123.05,3110.0,3119.57,33118.368
2026-01-09 16:05:00,3119.56,3125.7,3119.05,3119.49,23759.341
2026-01-09 16:10:00,3119.5,3142.0,3118.17,3141.93,50507.136
2026-01-09 16:15:00,3141.93,3144.99,3128.61,3135.88,51836.02
2026-01-09 16:20:00,3135.88,3136.2,3129.28,3130.77,15918.927
2026-01-09 16:25:00,3130.77,3131.27,3122.88,3125.59,22536.017
2026-01-09 16:30:00,3125.59,3130.58,3120.2,3121.5,13608.838
2026-01-09 16:35:00,3121.49,3124.97,3118.68,3123.73,9779.689
2026-01-09 16:40:00,3123.74,3128.64,3121.28,3125.55,6884.878
2026-01-09 16:45:00,3125.54,3129.99,3123.0,3126.84,6772.521
2026-01-09 16:50:00,3126.83,3135.53,3126.09,3132.9,10780.534
2026-01-09 16:55:00,3132.9,3135.25,3128.58,3132.04,9281.11
2026-01-09 17:00:00,3132.05,3133.87,3126.22,3128.82,13570.196
2026-01-09 17:05:00,3128.83,3131.7,3125.0,3125.2,7735.993
2026-01-09 17:10:00,3125.2,3125.94,3115.55,3121.75,20488.994
2026-01-09 17:15:00,3121.75,3122.04,3107.22,3107.43,34435.856
2026-01-09 17:20:00,3107.44,3116.98,3107.0,3116.11,20169.155
2026-01-09 17:25:00,3116.11,3116.11,3109.55,3110.1,5998.779
2026-01-09 17:30:00,3110.1,3114.11,3105.77,3107.96,13057.314
2026-01-09 17:35:00,3107.95,3112.65,3103.05,3108.75,10806.243
2026-01-09 17:40:00,3108.76,3109.21,3104.0,3105.97,7830.864
2026-01-09 17:45:00,3105.98,3117.83,3103.5,3116.5,12068.02
2026-01-09 17:50:00,3116.5,3118.92,3113.3,3116.72,9401.504
2026-01-09 17:55:00,3116.73,3117.69,3113.03,3113.04,7137.424
2026-01-09 18:00:00,3113.04,3117.7,3111.19,3115.51,7176.539
2026-01-09 18:05:00,3115.5,3117.35,3110.78,3111.7,5512.692
2026-01-09 18:10:00,3111.7,3112.51,3103.95,3106.89,10135.725
2026-01-09 18:15:00,3106.89,3106.89,3093.58,3096.77,27029.072
2026-01-09 18:20:00,3096.77,3098.93,3086.4,3090.19,25936.073
2026-01-09 18:25:00,3090.18,3090.82,3081.23,3084.39,30094.298
2026-01-09 18:30:00,3084.39,3086.21,3071.34,3086.21,51804.922
2026-01-09 18:35:00,3086.21,3094.42,3083.0,3088.4,19896.617
2026-01-09 18:40:00,3088.39,3093.93,3087.0,3091.89,8926.146
2026-01-09 18:45:00,3091.89,3094.79,3085.34,3094.6,13437.251
2026-01-09 18:50:00,3094.6,3097.62,3092.51,3095.4,8120.194
2026-01-09 18:55:00,3095.41,3096.77,3092.52,3093.79,7238.254
2026-01-09 19:00:00,3093.78,3093.78,3085.22,3088.05,10060.747
2026-01-09 19:05:00,3088.05,3091.67,3084.52,3089.17,7204.703
2026-01-09 19:10:00,3089.17,3089.34,3082.0,3083.36,9820.246
2026-01-09 19:15:00,3083.36,3085.0,3075.5,3078.8,18402.937
2026-01-09 19:20:00,3078.8,3078.92,3070.05,3076.35,22184.891
2026-01-09 19:25:00,3076.34,3077.38,3073.0,3074.22,7557.29
2026-01-09 19:30:00,3074.22,3074.22,3066.31,3071.64,21753.762
2026-01-09 19:35:00,3071.64,3077.7,3071.39,3075.59,13006.332
2026-01-09 19:40:00,3075.59,3076.82,3072.3,3073.2,7839.389
2026-01-09 19:45:00,3073.19,3081.23,3072.0,3079.51,7449.169
2026-01-09 19:50:00,3079.51,3086.84,3079.15,3080.6,12207.098
2026-01-09 19:55:00,3080.6,3082.24,3078.56,3079.0,5454.87
2026-01-09 20:00:00,3079.0,3086.63,3075.85,3085.39,18766.879
2026-01-09 20:05:00,3085.38,3087.34,3083.28,3086.94,6171.104
2026-01-09 20:10:00,3086.95,3088.91,3085.02,3085.71,5960.679
2026-01-09 20:15:00,3085.7,3087.75,3081.22,3083.74,6688.677
2026-01-09 20:20:00,3083.75,3088.59,3082.89,3085.11,5190.713
2026-01-09 20:25:00,3085.12,3086.13,3080.29,3082.21,5414.792
2026-01-09 20:30:00,3082.2,3089.27,3081.75,3089.09,7972.867
2026-01-09 20:35:00,3089.09,3090.56,3085.89,3086.27,4298.449
2026-01-09 20:40:00,3086.28,3086.3,3076.5,3076.8,9515.633
2026-01-09 20:45:00,3076.8,3080.68,3076.38,3079.69,10392.743
2026-01-09 20:50:00,3079.68,3080.61,3071.27,3073.97,14255.208
2026-01-09 20:55:00,3073.97,3076.19,3070.0,3072.3,17152.318
2026-01-09 21:00:00,3072.3,3073.59,3067.2,3071.36,10410.168
2026-01-09 21:05:00,3071.36,3078.24,3064.0,3077.2,15954.965
2026-01-09 21:10:00,3077.2,3077.78,3074.19,3076.51,7768.451
2026-01-09 21:15:00,3076.5,3082.0,3075.49,3081.66,6984.911
2026-01-09 21:20:00,3081.66,3083.37,3081.29,3081.76,4316.0
2026-01-09 21:25:00,3081.75,3090.4,3081.41,3086.36,24912.29
2026-01-09 21:30:00,3086.37,3092.17,3082.14,3082.61,13928.628
2026-01-09 21:35:00,3082.62,3084.21,3082.08,3083.65,2071.796
2026-01-09 21:40:00,3083.65,3083.66,3080.5,3081.74,1519.931
2026-01-09 21:45:00,3081.73,3082.34,3079.17,3079.54,1579.012
2026-01-09 21:50:00,3079.54,3082.74,3078.29,3082.6,3557.04
2026-01-09 21:55:00,3082.6,3087.17,3082.43,3084.67,4570.916
2026-01-09 22:00:00,3084.68,3086.65,3083.3,3086.0,1996.552
2026-01-09 22:05:00,3086.01,3087.42,3082.88,3087.41,3029.438
2026-01-09 22:10:00,3087.41,3087.42,3072.54,3078.53,9477.37
2026-01-09 22:15:00,3078.54,3080.59,3076.42,3080.21,2625.116
2026-01-09 22:20:00,3080.21,3081.2,3077.59,3079.01,3299.412
2026-01-09 22:25:00,3079.0,3082.16,3075.5,3081.45,2758.318
2026-01-09 22:30:00,3081.45,3087.32,3081.21,3084.72,5024.057
2026-01-09 22:35:00,3084.72,3085.34,3081.68,3083.19,2002.797
2026-01-09 22:40:00,3083.19,3083.86,3080.1,3081.39,1937.801
2026-01-09 22:45:00,3081.39,3082.49,3081.19,3082.49,736.258
2026-01-09 22:50:00,3082.49,3086.31,3082.48,3084.43,1652.87
2026-01-09 22:55:00,3084.43,3085.83,3082.81,3085.19,2399.301
2026-01-09 23:00:00,3085.19,3088.06,3082.41,3088.04,4031.121
2026-01-09 23:05:00,3088.05,3088.79,3086.56,3087.33,4182.968
2026-01-09 23:10:00,3087.32,3087.95,3085.81,3087.8,2690.57
2026-01-09 23:15:00,3087.8,3087.87,3085.45,3085.45,1580.86
2026-01-09 23:20:00,3085.46,3088.86,3085.45,3088.85,2123.648
2026-01-09 23:25:00,3088.85,3090.53,3088.85,3089.14,3864.627
2026-01-09 23:30:00,3089.14,3091.7,3087.49,3090.76,3391.447
2026-01-09 23:35:00,3090.76,3091.86,3088.2,3089.21,3742.636
2026-01-09 23:40:00,3089.22,3089.65,3087.55,3089.32,2104.328
2026-01-09 23:45:00,3089.32,3090.73,3087.47,3087.86,1935.857
2026-01-09 23:50:00,3087.84,3087.84,3085.57,3086.13,1741.821
2026-01-09 23:55:00,3086.13,3087.16,3084.06,3087.15,2156.863
2026-01-10 00:00:00,3087.16,3088.43,3085.0,3088.43,2568.516
2026-01-10 00:05:00,3088.43,3088.99,3087.03,3088.5,2024.263
2026-01-10 00:10:00,3088.49,3088.81,3083.78,3083.8,4545.547
2026-01-10 00:15:00,3083.79,3084.06,3082.0,3082.0,4403.091
2026-01-10 00:20:00,3082.01,3083.93,3080.9,3083.85,4099.592
2026-01-10 00:25:00,3083.84,3087.0,3083.09,3087.0,2356.065
2026-01-10 00:30:00,3087.0,3088.3,3086.65,3087.08,1740.381
2026-01-10 00:35:00,3087.08,3087.25,3085.22,3086.08,1493.589
2026-01-10 00:40:00,3086.07,3087.28,3083.79,3084.9,1709.859
2026-01-10 00:45:00,3084.9,3084.9,3082.1,3083.65,1487.733
2026-01-10 00:50:00,3083.65,3083.99,3082.52,3082.54,1047.558
2026-01-10 00:55:00,3082.53,3082.54,3080.62,3082.39,2431.46
2026-01-10 01:00:00,3082.39,3083.49,3082.38,3083.17,1330.052
2026-01-10 01:05:00,3083.17,3086.1,3083.17,3084.41,3078.513
2026-01-10 01:10:00,3084.41,3086.71,3082.5,3086.7,1900.527
2026-01-10 01:15:00,3086.7,3088.44,3086.0,3086.01,2967.469
2026-01-10 01:20:00,3086.0,3088.59,3085.76,3087.1,2801.016
2026-01-10 01:25:00,3087.1,3088.51,3087.1,3088.5,2296.319
2026-01-10 01:30:00,3088.5,3089.48,3087.6,3088.5,2342.717
2026-01-10 01:35:00,3088.49,3089.68,3087.56,3087.56,2803.529
2026-01-10 01:40:00,3087.57,3089.61,3087.48,3089.09,3126.918
2026-01-10 01:45:00,3089.1,3090.31,3088.6,3089.82,2350.071
2026-01-10 01:50:00,3089.82,3090.6,3086.77,3088.28,2460.842
2026-01-10 01:55:00,3088.27,3089.2,3087.57,3088.99,1505.43
2026-01-10 02:00:00,3088.99,3090.61,3088.99,3090.43,1827.327
2026-01-10 02:05:00,3090.43,3090.43,3089.4,3089.41,1206.017
2026-01-10 02:10:00,3089.41,3090.81,3088.74,3090.81,2306.081
2026-01-10 02:15:00,3090.8,3091.09,3089.15,3090.44,3063.687
2026-01-10 02:20:00,3090.43,3093.53,3090.14,3090.15,4007.92
2026-01-10 02:25:00,3090.15,3091.0,3090.09,3090.54,1887.103
2026-01-10 02:30:00,3090.55,3090.55,3087.16,3087.25,2167.336
2026-01-10 02:35:00,3087.25,3087.25,3083.0,3083.61,5893.183
2026-01-10 02:40:00,3083.61,3085.41,3082.05,3082.63,2434.374
2026-01-10 02:45:00,3082.63,3085.72,3082.63,3085.36,3147.028
2026-01-10 02:50:00,3085.37,3085.99,3085.36,3085.65,1131.951
2026-01-10 02:55:00,3085.64,3086.85,3085.53,3086.69,1465.913
2026-01-10 03:00:00,3086.68,3086.85,3084.0,3084.39,1946.426
2026-01-10 03:05:00,3084.4,3084.4,3078.3,3080.03,8143.367
2026-01-10 03:10:00,3080.04,3081.46,3079.0,3079.55,4096.946
2026-01-10 03:15:00,3079.56,3083.5,3079.55,3083.4,3008.64
2026-01-10 03:20:00,3083.41,3086.28,3083.4,3085.32,2781.831
2026-01-10 03:25:00,3085.31,3086.66,3085.29,3086.22,1004.071
2026-01-10 03:30:00,3086.22,3087.0,3084.01,3084.29,2126.065
2026-01-10 03:35:00,3084.28,3084.52,3083.44,3084.42,1096.235
2026-01-10 03:40:00,3084.41,3085.83,3083.27,3084.0,1876.923
2026-01-10 03:45:00,3084.01,3086.0,3084.01,3085.99,1112.292
2026-01-10 03:50:00,3085.99,3086.93,3085.84,3086.92,1064.055
2026-01-10 03:55:00,3086.93,3087.86,3085.05,3085.52,3784.384
2026-01-10 04:00:00,3085.52,3086.48,3083.05,3083.05,6641.133
2026-01-10 04:05:00,3083.06,3083.06,3080.0,3082.08,3872.713
2026-01-10 04:10:00,3082.09,3082.63,3081.0,3081.92,1969.231
2026-01-10 04:15:00,3081.93,3082.37,3080.3,3081.12,2233.281
2026-01-10 04:20:00,3081.11,3082.55,3081.11,3081.41,997.077
2026-01-10 04:25:00,3081.41,3081.9,3080.66,3081.89,1746.185
2026-01-10 04:30:00,3081.89,3083.55,3081.89,3082.67,2213.3
2026-01-10 04:35:00,3082.67,3083.01,3081.01,3081.86,1242.296
2026-01-10 04:40:00,3081.86,3083.4,3081.85,3083.4,671.245
2026-01-10 04:45:00,3083.4,3083.4,3082.48,3083.36,807.202
2026-01-10 04:50:00,3083.36,3084.26,3082.35,3082.35,1790.302
2026-01-10 04:55:00,3082.35,3084.12,3077.22,3078.83,11900.454
2026-01-10 05:00:00,3078.82,3080.83,3078.82,3079.31,2700.558
2026-01-10 05:05:00,3079.3,3082.34,3079.3,3082.33,2825.434
2026-01-10 05:10:00,3082.34,3083.93,3082.33,3083.26,2011.526
2026-01-10 05:15:00,3083.26,3083.51,3082.56,3082.56,1093.075
2026-01-10 05:20:00,3082.57,3083.34,3082.22,3082.48,1114.4
2026-01-10 05:25:00,3082.48,3084.02,3082.47,3084.02,1304.732
2026-01-10 05:30:00,3084.02,3084.16,3082.77,3083.24,1504.829
2026-01-10 05:35:00,3083.25,3085.36,3083.24,3085.29,1807.87
2026-01-10 05:40:00,3085.29,3086.5,3085.2,3086.09,7485.911
2026-01-10 05:45:00,3086.09,3086.88,3085.68,3086.29,1849.106
2026-01-10 05:50:00,3086.29,3086.34,3085.08,3085.57,3126.215
2026-01-10 05:55:00,3085.58,3086.57,3085.08,3085.81,1895.967
2026-01-10 06:00:00,3085.81,3086.39,3085.22,3085.99,2257.326
2026-01-10 06:05:00,3086.0,3086.85,3085.54,3086.64,2328.892
2026-01-10 06:10:00,3086.64,3086.64,3086.22,3086.36,1088.944
