ts,open,high,low,close,vol
2025-12-18 08:00:00,122.76,122.89,122.45,122.66,57971.1
2025-12-18 08:05:00,122.66,122.89,122.59,122.67,42638.78
2025-12-18 08:10:00,122.68,122.69,122.38,122.6,50600.05
2025-12-18 08:15:00,122.6,122.93,122.58,122.83,40818.11
2025-12-18 08:20:00,122.83,123.36,122.7,123.24,226042.19
2025-12-18 08:25:00,123.23,123.3,122.93,123.03,59651.14
2025-12-18 08:30:00,123.04,123.28,122.95,123.17,50954.31
2025-12-18 08:35:00,123.17,123.18,123.0,123.07,32394.75
2025-12-18 08:40:00,123.08,123.09,122.71,122.78,38240.52
2025-12-18 08:45:00,122.78,122.96,122.54,122.9,74844.74
2025-12-18 08:50:00,122.91,123.0,122.85,122.85,29229.97
2025-12-18 08:55:00,122.86,122.96,122.73,122.95,24533.61
2025-12-18 09:00:00,122.95,123.01,122.61,122.81,40463.75
2025-12-18 09:05:00,122.81,122.83,122.67,122.79,24283.39
2025-12-18 09:10:00,122.79,122.82,122.57,122.67,27913.79
2025-12-18 09:15:00,122.67,122.8,122.63,122.66,21283.26
2025-12-18 09:20:00,122.67,123.15,122.67,123.08,48718.69
2025-12-18 09:25:00,123.08,123.08,123.01,123.03,28264.0
2025-12-18 09:30:00,123.03,123.49,122.99,123.44,90886.84
2025-12-18 09:35:00,123.44,123.55,123.12,123.29,64730.77
2025-12-18 09:40:00,123.28,123.6,123.27,123.57,40951.17
2025-12-18 09:45:00,123.56,123.69,123.44,123.69,77470.8
2025-12-18 09:50:00,123.69,123.83,123.56,123.56,90013.94
2025-12-18 09:55:00,123.56,123.65,123.56,123.6,27707.59
2025-12-18 10:00:00,123.59,123.67,123.28,123.65,94057.95
2025-12-18 10:05:00,123.65,123.75,123.53,123.71,44029.57
2025-12-18 10:10:00,123.72,123.74,123.57,123.63,40511.31
2025-12-18 10:15:00,123.63,123.65,123.45,123.63,33395.07
2025-12-18 10:20:00,123.63,123.77,123.59,123.64,41153.55
2025-12-18 10:25:00,123.64,123.76,123.6,123.69,38064.55
2025-12-18 10:30:00,123.7,124.07,123.69,124.04,114866.16
2025-12-18 10:35:00,124.05,124.05,123.89,123.92,44883.45
2025-12-18 10:40:00,123.91,123.91,123.72,123.87,52533.9
2025-12-18 10:45:00,123.88,123.96,123.83,123.88,40588.19
2025-12-18 10:50:00,123.87,123.92,123.68,123.74,42259.75
2025-12-18 10:55:00,123.74,123.86,123.7,123.85,29835.07
2025-12-18 11:00:00,123.86,123.87,123.46,123.48,56012.03
2025-12-18 11:05:00,123.48,123.61,123.45,123.51,57764.2
2025-12-18 11:10:00,123.51,123.89,123.35,123.4,126669.73
2025-12-18 11:15:00,123.39,123.45,123.27,123.31,76315.35
2025-12-18 11:20:00,123.31,123.43,123.28,123.38,44925.67
2025-12-18 11:25:00,123.38,123.43,123.14,123.41,48369.82
2025-12-18 11:30:00,123.41,123.66,123.41,123.42,86117.1
2025-12-18 11:35:00,123.43,123.49,123.4,123.46,13132.16
2025-12-18 11:40:00,123.46,123.6,123.46,123.59,15886.38
2025-12-18 11:45:00,123.58,123.94,123.58,123.87,90503.57
2025-12-18 11:50:00,123.87,123.88,123.75,123.77,33116.15
2025-12-18 11:55:00,123.76,123.99,123.76,123.99,43036.2
2025-12-18 12:00:00,124.0,124.24,123.98,124.03,125180.48
2025-12-18 12:05:00,124.04,124.1,123.86,123.95,48190.5
2025-12-18 12:10:00,123.95,123.97,123.61,123.63,65150.58
2025-12-18 12:15:00,123.63,123.73,123.56,123.73,46310.72
2025-12-18 12:20:00,123.73,123.88,123.71,123.8,25619.55
2025-12-18 12:25:00,123.79,123.79,123.64,123.68,17950.99
2025-12-18 12:30:00,123.69,124.07,123.65,123.99,49448.59
2025-12-18 12:35:00,123.99,124.44,123.93,124.35,138894.52
2025-12-18 12:40:00,124.34,124.46,124.28,124.3,72949.7
2025-12-18 12:45:00,124.3,124.35,123.9,123.98,107813.97
2025-12-18 12:50:00,123.99,123.99,123.72,123.77,47289.27
2025-12-18 12:55:00,123.77,123.95,123.77,123.87,50379.31
2025-12-18 13:00:00,123.88,124.76,123.88,124.59,183930.43
2025-12-18 13:05:00,124.59,124.75,124.1,124.62,99853.04
2025-12-18 13:10:00,124.61,124.94,124.27,124.69,147057.51
2025-12-18 13:15:00,124.69,124.8,124.32,124.64,149273.94
2025-12-18 13:20:00,124.63,124.94,124.5,124.5,165236.16
2025-12-18 13:25:00,124.5,124.59,124.33,124.43,75603.19
2025-12-18 13:30:00,124.43,125.62,124.43,125.19,668445.5
2025-12-18 13:35:00,125.19,125.48,124.55,125.4,250992.25
2025-12-18 13:40:00,125.41,126.32,125.36,125.98,408216.03
2025-12-18 13:45:00,125.98,126.67,125.8,126.55,386622.5
2025-12-18 13:50:00,126.55,126.82,126.28,126.49,437815.33
2025-12-18 13:55:00,126.5,126.63,126.25,126.34,217557.65
2025-12-18 14:00:00,126.33,127.56,126.33,127.35,627245.45
2025-12-18 14:05:00,127.36,127.91,127.04,127.07,486232.86
2025-12-18 14:10:00,127.07,127.12,125.16,125.37,696942.28
2025-12-18 14:15:00,125.38,126.62,125.33,126.43,375945.48
2025-12-18 14:20:00,126.42,126.78,126.02,126.28,255854.08
2025-12-18 14:25:00,126.28,126.38,125.81,126.28,249475.81
2025-12-18 14:30:00,126.29,127.37,125.8,126.22,552293.74
2025-12-18 14:35:00,126.22,126.35,125.12,125.59,349272.53
2025-12-18 14:40:00,125.6,125.83,124.59,124.89,382462.53
2025-12-18 14:45:00,124.9,125.79,124.7,125.24,369230.77
2025-12-18 14:50:00,125.24,126.06,125.21,125.98,171502.01
2025-12-18 14:55:00,125.98,126.03,125.62,125.84,97947.17
2025-12-18 15:00:00,125.84,126.46,125.55,126.35,292729.41
2025-12-18 15:05:00,126.36,127.21,126.29,126.77,392906.54
2025-12-18 15:10:00,126.77,126.84,125.7,125.92,284865.0
2025-12-18 15:15:00,125.92,127.15,125.78,127.03,362038.13
2025-12-18 15:20:00,127.03,127.44,126.96,127.12,310990.96
2025-12-18 15:25:00,127.11,128.5,127.07,128.33,423314.55
2025-12-18 15:30:00,128.35,128.8,127.75,128.09,634163.97
2025-12-18 15:35:00,128.1,129.0,128.09,128.84,319735.68
2025-12-18 15:40:00,128.83,128.89,128.13,128.25,235935.82
2025-12-18 15:45:00,128.25,128.34,127.76,127.81,205677.35
2025-12-18 15:50:00,127.82,128.02,127.45,127.71,121863.59
2025-12-18 15:55:00,127.71,127.85,127.2,127.36,174152.06
2025-12-18 16:00:00,127.36,127.46,126.89,127.01,217109.32
2025-12-18 16:05:00,127.01,127.32,126.74,127.02,156758.77
2025-12-18 16:10:00,127.02,127.21,126.64,126.65,114646.54
2025-12-18 16:15:00,126.66,127.0,126.16,126.34,205160.39
2025-12-18 16:20:00,126.35,126.67,126.21,126.37,123377.76
2025-12-18 16:25:00,126.37,126.54,126.04,126.51,172021.14
2025-12-18 16:30:00,126.51,126.72,126.35,126.43,113668.63
2025-12-18 16:35:00,126.43,127.21,126.42,127.02,135694.83
2025-12-18 16:40:00,127.01,127.19,126.95,127.06,76564.54
2025-12-18 16:45:00,127.05,127.16,126.75,126.75,82937.62
2025-12-18 16:50:00,126.75,127.17,126.7,126.99,68380.61
2025-12-18 16:55:00,126.98,127.07,126.65,126.8,70723.84
2025-12-18 17:00:00,126.8,126.86,126.06,126.24,159066.59
2025-12-18 17:05:00,126.25,126.27,123.83,123.84,915382.31
2025-12-18 17:10:00,123.84,124.26,123.11,123.47,740155.51
2025-12-18 17:15:00,123.48,123.53,121.85,122.73,943173.92
2025-12-18 17:20:00,122.73,122.78,120.57,121.14,1178546.9
2025-12-18 17:25:00,121.15,122.19,120.47,121.99,706602.94
2025-12-18 17:30:00,121.99,122.54,121.44,122.47,375825.77
2025-12-18 17:35:00,122.49,122.52,121.84,122.28,227514.76
2025-12-18 17:40:00,122.29,123.22,122.25,122.97,274547.88
2025-12-18 17:45:00,122.98,123.1,122.63,122.63,200456.49
2025-12-18 17:50:00,122.64,122.97,122.26,122.78,178179.39
2025-12-18 17:55:00,122.78,123.08,122.53,122.9,112780.62
2025-12-18 18:00:00,122.9,123.04,122.71,122.96,126401.8
2025-12-18 18:05:00,122.95,123.2,122.8,123.14,107189.65
2025-12-18 18:10:00,123.15,123.89,123.0,123.54,227213.31
2025-12-18 18:15:00,123.53,123.58,123.03,123.24,114648.82
2025-12-18 18:20:00,123.23,123.51,122.91,123.16,102118.06
2025-12-18 18:25:00,123.17,123.24,122.53,122.67,99405.39
2025-12-18 18:30:00,122.66,122.86,122.35,122.43,136598.6
2025-12-18 18:35:00,122.43,123.11,122.41,123.02,99360.96
2025-12-18 18:40:00,123.01,123.08,122.64,122.65,71564.23
2025-12-18 18:45:00,122.65,122.65,122.04,122.26,123653.38
2025-12-18 18:50:00,122.26,122.33,121.1,121.32,452118.27
2025-12-18 18:55:00,121.33,121.59,121.11,121.46,200425.46
2025-12-18 19:00:00,121.46,121.55,120.6,120.6,340001.24
2025-12-18 19:05:00,120.61,121.49,120.54,121.46,233796.99
2025-12-18 19:10:00,121.47,121.48,120.91,120.96,143397.75
2025-12-18 19:15:00,120.96,121.22,120.25,120.88,381058.49
2025-12-18 19:20:00,120.87,121.15,120.56,120.58,198236.28
2025-12-18 19:25:00,120.59,120.92,120.4,120.73,136650.17
2025-12-18 19:30:00,120.73,121.06,120.11,120.14,205978.22
2025-12-18 19:35:00,120.14,120.15,118.19,118.46,1145202.76
2025-12-18 19:40:00,118.46,118.62,117.28,118.11,828028.54
2025-12-18 19:45:00,118.11,118.47,117.52,118.14,329555.46
2025-12-18 19:50:00,118.14,118.19,117.32,118.0,243925.4
2025-12-18 19:55:00,117.99,118.02,117.44,117.47,143360.3
2025-12-18 20:00:00,117.48,118.76,117.45,118.57,314541.89
2025-12-18 20:05:00,118.56,118.94,117.86,117.95,203150.86
2025-12-18 20:10:00,117.94,118.5,117.94,118.21,131702.1
2025-12-18 20:15:00,118.2,118.24,117.89,117.98,110752.48
2025-12-18 20:20:00,117.98,118.22,117.88,118.15,108182.18
2025-12-18 20:25:00,118.14,118.2,117.55,117.7,156442.56
2025-12-18 20:30:00,117.7,117.86,117.4,117.75,137645.92
2025-12-18 20:35:00,117.75,117.81,117.36,117.61,121463.19
2025-12-18 20:40:00,117.61,118.11,117.43,117.83,104950.15
2025-12-18 20:45:00,117.82,117.97,117.49,117.75,118936.7
2025-12-18 20:50:00,117.75,117.87,117.38,117.56,117630.12
2025-12-18 20:55:00,117.57,117.6,116.71,117.12,327416.59
2025-12-18 21:00:00,117.11,118.15,116.97,117.88,329875.16
2025-12-18 21:05:00,117.89,117.98,117.51,117.78,95124.21
2025-12-18 21:10:00,117.79,117.87,117.48,117.85,82509.61
2025-12-18 21:15:00,117.84,118.3,117.73,118.11,309842.25
2025-12-18 21:20:00,118.1,118.24,117.8,117.89,76852.03
2025-12-18 21:25:00,117.89,118.73,117.87,118.7,272825.27
2025-12-18 21:30:00,118.71,119.15,118.58,119.02,397651.6
2025-12-18 21:35:00,119.02,119.07,118.44,118.45,163458.84
2025-12-18 21:40:00,118.44,118.66,118.22,118.64,89190.39
2025-12-18 21:45:00,118.64,119.42,118.52,119.3,226319.73
2025-12-18 21:50:00,119.3,119.51,119.13,119.24,190616.56
2025-12-18 21:55:00,119.24,120.15,119.06,120.04,329284.26
2025-12-18 22:00:00,120.05,120.07,119.53,119.65,90662.46
2025-12-18 22:05:00,119.65,119.96,119.53,119.78,57048.46
2025-12-18 22:10:00,119.78,119.78,119.2,119.31,74831.42
2025-12-18 22:15:00,119.32,119.42,119.25,119.32,34729.0
2025-12-18 22:20:00,119.31,119.39,119.13,119.32,43227.98
2025-12-18 22:25:00,119.32,119.6,119.14,119.51,49583.61
2025-12-18 22:30:00,119.51,119.82,119.46,119.63,54408.57
2025-12-18 22:35:00,119.62,120.0,119.48,119.81,67269.9
2025-12-18 22:40:00,119.8,120.08,119.66,119.84,80542.07
2025-12-18 22:45:00,119.83,119.98,119.64,119.98,38105.16
2025-12-18 22:50:00,119.98,120.02,119.85,119.95,26883.02
2025-12-18 22:55:00,119.94,119.99,119.7,119.73,25937.58
2025-12-18 23:00:00,119.74,119.81,119.57,119.58,49036.15
2025-12-18 23:05:00,119.57,119.79,119.46,119.72,55762.94
2025-12-18 23:10:00,119.71,119.89,119.68,119.87,40310.63
2025-12-18 23:15:00,119.86,119.94,119.71,119.75,39075.04
2025-12-18 23:20:00,119.75,119.75,119.31,119.48,78808.09
2025-12-18 23:25:00,119.48,119.52,119.36,119.45,30616.7
2025-12-18 23:30:00,119.46,119.79,119.45,119.58,49537.52
2025-12-18 23:35:00,119.58,119.71,119.45,119.48,63125.84
2025-12-18 23:40:00,119.47,119.47,119.23,119.3,45927.71
2025-12-18 23:45:00,119.3,119.4,119.24,119.31,29726.45
2025-12-18 23:50:00,119.32,119.65,119.21,119.6,50845.58
2025-12-18 23:55:00,119.61,119.62,119.5,119.54,15485.99
2025-12-19 00:00:00,119.55,119.81,119.38,119.4,86641.5
2025-12-19 00:05:00,119.4,119.67,119.28,119.62,86550.81
2025-12-19 00:10:00,119.62,119.79,119.45,119.49,49589.43
2025-12-19 00:15:00,119.49,119.81,119.43,119.44,48727.39
2025-12-19 00:20:00,119.43,119.71,119.21,119.35,39496.64
2025-12-19 00:25:00,119.34,119.37,119.15,119.16,92194.56
2025-12-19 00:30:00,119.15,119.2,118.71,118.74,218480.01
2025-12-19 00:35:00,118.73,118.78,118.53,118.58,135276.82
2025-12-19 00:40:00,118.59,118.6,118.11,118.16,147988.88
2025-12-19 00:45:00,118.15,118.26,117.83,117.85,126768.82
2025-12-19 00:50:00,117.85,118.52,117.85,118.14,143678.92
2025-12-19 00:55:00,118.13,118.36,118.13,118.36,79126.69
2025-12-19 01:00:00,118.35,118.36,117.87,117.89,75612.9
2025-12-19 01:05:00,117.88,118.3,117.85,118.08,45423.24
2025-12-19 01:10:00,118.08,118.39,118.05,118.23,77151.93
2025-12-19 01:15:00,118.22,118.5,118.19,118.21,63648.76
2025-12-19 01:20:00,118.2,118.24,117.83,118.12,64689.77
2025-12-19 01:25:00,118.11,118.15,117.61,117.62,82242.78
2025-12-19 01:30:00,117.62,117.92,117.58,117.89,97106.31
2025-12-19 01:35:00,117.9,118.08,117.81,118.05,44129.52
2025-12-19 01:40:00,118.05,118.05,117.81,117.89,40782.99
2025-12-19 01:45:00,117.88,117.95,117.55,117.74,82134.4
2025-12-19 01:50:00,117.73,118.49,117.71,118.35,87119.67
2025-12-19 01:55:00,118.35,118.45,118.22,118.31,76112.4
2025-12-19 02:00:00,118.3,118.3,117.89,118.03,47679.99
2025-12-19 02:05:00,118.02,118.32,117.96,117.96,61580.95
2025-12-19 02:10:00,117.95,118.31,117.88,118.01,61484.43
2025-12-19 02:15:00,118.02,118.14,117.96,117.98,40662.48
2025-12-19 02:20:00,117.98,118.33,117.84,118.33,50628.63
2025-12-19 02:25:00,118.32,118.53,118.19,118.43,59341.21
2025-12-19 02:30:00,118.43,118.64,118.34,118.37,98681.2
2025-12-19 02:35:00,118.38,118.48,118.23,118.4,38468.14
2025-12-19 02:40:00,118.4,118.68,118.34,118.59,73988.58
2025-12-19 02:45:00,118.6,119.01,118.59,118.99,154172.22
2025-12-19 02:50:00,118.99,119.15,118.81,119.1,115221.6
2025-12-19 02:55:00,119.1,119.11,118.87,118.89,46858.77
2025-12-19 03:00:00,118.89,119.94,118.84,119.93,202199.26
2025-12-19 03:05:00,119.92,120.04,119.51,119.62,177437.99
2025-12-19 03:10:00,119.62,120.42,119.41,120.27,228810.54
2025-12-19 03:15:00,120.27,120.59,119.8,119.83,249196.6
2025-12-19 03:20:00,119.84,120.59,119.34,120.56,207656.12
2025-12-19 03:25:00,120.56,121.88,120.56,121.73,457895.75
2025-12-19 03:30:00,121.74,122.47,121.51,121.61,480287.6
2025-12-19 03:35:00,121.62,121.77,120.62,121.14,375161.38
2025-12-19 03:40:00,121.15,121.98,121.1,121.54,176281.53
2025-12-19 03:45:00,121.53,122.17,121.52,121.92,145579.4
2025-12-19 03:50:00,121.93,121.98,121.59,121.6,87278.68
2025-12-19 03:55:00,121.61,121.69,121.15,121.52,157385.48
2025-12-19 04:00:00,121.52,121.89,121.29,121.39,163904.06
2025-12-19 04:05:00,121.39,121.86,121.38,121.78,124613.33
2025-12-19 04:10:00,121.78,122.11,121.72,122.03,120390.97
2025-12-19 04:15:00,122.02,122.25,122.0,122.07,117657.78
2025-12-19 04:20:00,122.08,122.13,121.66,121.69,81304.72
2025-12-19 04:25:00,121.69,121.99,121.68,121.88,50864.01
2025-12-19 04:30:00,121.88,122.36,121.82,122.09,135186.62
2025-12-19 04:35:00,122.08,122.15,121.83,122.12,62082.45
2025-12-19 04:40:00,122.12,122.31,122.11,122.24,58645.36
2025-12-19 04:45:00,122.23,122.71,122.22,122.64,150855.6
2025-12-19 04:50:00,122.64,122.93,122.53,122.91,80913.67
2025-12-19 04:55:00,122.92,123.0,122.71,122.77,131739.28
2025-12-19 05:00:00,122.78,122.78,122.11,122.26,113042.31
2025-12-19 05:05:00,122.25,122.27,121.9,122.03,118138.49
2025-12-19 05:10:00,122.04,122.83,122.01,122.81,115600.47
2025-12-19 05:15:00,122.82,123.34,122.44,122.7,266733.94
2025-12-19 05:20:00,122.69,122.93,122.58,122.6,119802.02
2025-12-19 05:25:00,122.6,122.69,122.44,122.57,68084.21
2025-12-19 05:30:00,122.56,122.8,122.39,122.45,68133.07
2025-12-19 05:35:00,122.45,122.7,122.45,122.66,47005.88
2025-12-19 05:40:00,122.65,122.77,122.49,122.54,50945.74
2025-12-19 05:45:00,122.54,122.6,122.13,122.31,77608.6
2025-12-19 05:50:00,122.31,122.66,122.3,122.39,66477.86
2025-12-19 05:55:00,122.39,122.59,122.36,122.56,42917.26
2025-12-19 06:00:00,122.57,122.59,122.03,122.17,133450.44
2025-12-19 06:05:00,122.17,122.5,122.17,122.39,42788.82
2025-12-19 06:10:00,122.4,122.43,122.28,122.38,32006.22
2025-12-19 06:15:00,122.39,122.49,122.19,122.21,52546.79
2025-12-19 06:20:00,122.21,122.83,122.2,122.74,85420.79
2025-12-19 06:25:00,122.74,123.23,122.73,123.0,135532.85
2025-12-19 06:30:00,123.0,123.0,122.73,122.85,41970.62
2025-12-19 06:35:00,122.85,122.89,122.68,122.7,51774.65
2025-12-19 06:40:00,122.71,122.85,122.62,122.77,35569.74
2025-12-19 06:45:00,122.76,122.77,122.6,122.61,40238.49
2025-12-19 06:50:00,122.61,122.79,122.59,122.79,36542.43
2025-12-19 06:55:00,122.79,123.61,122.79,123.38,310292.44
2025-12-19 07:00:00,123.38,124.12,123.37,124.02,278905.18
2025-12-19 07:05:00,124.02,124.91,124.0,124.9,280978.99
2025-12-19 07:10:00,124.89,125.3,124.51,124.55,301833.72
2025-12-19 07:15:00,124.56,124.64,123.77,124.03,303976.17
2025-12-19 07:20:00,124.02,124.3,123.87,124.14,135055.24
2025-12-19 07:25:00,124.14,124.44,123.96,124.12,127981.6
2025-12-19 07:30:00,124.11,124.36,123.82,124.04,117264.83
2025-12-19 07:35:00,124.04,124.47,124.04,124.24,99118.4
2025-12-19 07:40:00,124.24,124.43,124.19,124.27,80016.64
2025-12-19 07:45:00,124.27,124.37,124.11,124.23,60961.43
2025-12-19 07:50:00,124.23,124.48,124.21,124.31,49536.69
2025-12-19 07:55:00,124.31,124.41,124.26,124.37,38375.65
2025-12-19 08:00:00,124.37,124.72,124.26,124.36,136944.78
2025-12-19 08:05:00,124.35,124.52,124.22,124.31,91202.44
2025-12-19 08:10:00,124.3,124.36,124.04,124.31,62964.97
2025-12-19 08:15:00,124.31,124.47,124.14,124.3,72086.56
2025-12-19 08:20:00,124.3,124.43,124.22,124.22,38650.46
2025-12-19 08:25:00,124.21,124.39,123.9,123.93,91197.43
2025-12-19 08:30:00,123.94,124.66,123.81,124.59,136069.59
2025-12-19 08:35:00,124.6,124.97,124.58,124.69,147797.37
2025-12-19 08:40:00,124.68,124.76,124.53,124.61,45180.55
2025-12-19 08:45:00,124.61,125.21,124.59,125.2,136440.25
2025-12-19 08:50:00,125.2,125.58,125.07,125.3,240769.22
2025-12-19 08:55:00,125.3,125.3,124.9,124.9,103266.61
2025-12-19 09:00:00,124.9,124.97,124.55,124.82,104280.93
2025-12-19 09:05:00,124.82,125.03,124.82,124.89,57156.8
2025-12-19 09:10:00,124.89,125.01,124.71,124.75,45644.8
2025-12-19 09:15:00,124.75,124.95,124.64,124.84,66826.19
2025-12-19 09:20:00,124.84,124.85,124.47,124.66,85518.13
2025-12-19 09:25:00,124.66,124.8,124.56,124.57,48679.58
2025-12-19 09:30:00,124.58,124.74,124.36,124.39,74198.2
2025-12-19 09:35:00,124.38,124.52,124.32,124.47,72528.31
2025-12-19 09:40:00,124.48,124.58,124.35,124.57,47586.33
2025-12-19 09:45:00,124.56,124.76,124.52,124.7,65840.45
2025-12-19 09:50:00,124.71,124.96,124.68,124.68,77294.77
2025-12-19 09:55:00,124.69,124.7,124.56,124.68,36526.41
2025-12-19 10:00:00,124.68,124.96,124.64,124.89,57032.46
2025-12-19 10:05:00,124.88,124.95,124.53,124.61,49463.39
2025-12-19 10:10:00,124.61,124.92,124.6,124.84,37840.41
2025-12-19 10:15:00,124.83,124.98,124.71,124.75,35213.29
2025-12-19 10:20:00,124.75,124.77,124.54,124.67,46400.61
2025-12-19 10:25:00,124.67,124.82,124.48,124.52,63697.41
2025-12-19 10:30:00,124.52,124.68,124.51,124.52,38685.11
2025-12-19 10:35:00,124.51,124.6,124.48,124.55,45171.28
2025-12-19 10:40:00,124.56,124.75,124.5,124.62,51781.82
2025-12-19 10:45:00,124.62,124.81,124.62,124.7,41053.79
2025-12-19 10:50:00,124.69,124.76,124.63,124.72,42122.82
2025-12-19 10:55:00,124.73,124.8,124.63,124.71,59696.96
2025-12-19 11:00:00,124.71,124.97,124.64,124.87,64084.99
2025-12-19 11:05:00,124.86,124.95,124.73,124.78,70640.75
2025-12-19 11:10:00,124.77,125.28,124.71,125.13,94161.42
2025-12-19 11:15:00,125.13,125.16,124.97,125.07,47788.76
2025-12-19 11:20:00,125.07,125.37,124.94,125.05,53957.48
2025-12-19 11:25:00,125.04,125.37,125.03,125.29,49814.84
2025-12-19 11:30:00,125.29,125.73,125.29,125.65,167675.97
2025-12-19 11:35:00,125.66,125.66,125.01,125.14,81261.57
2025-12-19 11:40:00,125.14,125.48,125.14,125.4,28367.94
2025-12-19 11:45:00,125.41,125.46,125.26,125.34,44932.46
2025-12-19 11:50:00,125.34,125.4,125.25,125.31,50767.14
2025-12-19 11:55:00,125.31,125.38,125.23,125.31,37843.43
2025-12-19 12:00:00,125.32,125.41,124.93,124.98,101108.72
2025-12-19 12:05:00,124.98,125.14,124.86,125.08,109455.0
2025-12-19 12:10:00,125.08,125.8,125.08,125.56,142893.58
2025-12-19 12:15:00,125.56,125.87,125.38,125.83,116645.69
2025-12-19 12:20:00,125.84,126.16,125.72,126.0,193595.68
2025-12-19 12:25:00,126.0,126.05,125.71,125.72,73481.26
2025-12-19 12:30:00,125.73,125.87,125.45,125.87,102538.81
2025-12-19 12:35:00,125.86,126.0,125.7,125.83,83246.99
2025-12-19 12:40:00,125.83,125.88,125.75,125.85,31277.75
2025-12-19 12:45:00,125.85,126.07,125.82,126.03,61886.1
2025-12-19 12:50:00,126.02,126.16,125.76,125.86,101009.66
2025-12-19 12:55:00,125.87,125.89,125.64,125.74,67320.2
2025-12-19 13:00:00,125.75,126.07,125.75,126.05,84005.01
2025-12-19 13:05:00,126.05,126.17,125.95,126.09,57449.96
2025-12-19 13:10:00,126.08,126.36,126.04,126.23,153798.23
2025-12-19 13:15:00,126.24,126.26,125.97,126.09,57601.23
2025-12-19 13:20:00,126.09,126.34,126.01,126.21,56213.59
2025-12-19 13:25:00,126.2,126.49,126.19,126.41,68837.14
2025-12-19 13:30:00,126.4,126.49,125.56,125.76,158434.85
2025-12-19 13:35:00,125.77,126.38,125.76,126.23,162843.38
2025-12-19 13:40:00,126.23,126.32,125.87,125.99,49619.37
2025-12-19 13:45:00,125.99,126.05,125.79,125.89,57476.46
2025-12-19 13:50:00,125.89,126.1,125.86,126.0,62142.12
2025-12-19 13:55:00,125.99,126.02,125.72,125.87,71946.7
2025-12-19 14:00:00,125.87,126.23,125.61,126.17,115277.86
2025-12-19 14:05:00,126.17,126.28,126.09,126.17,39637.44
2025-12-19 14:10:00,126.17,126.23,126.05,126.09,40090.42
2025-12-19 14:15:00,126.09,126.3,125.69,125.87,118672.06
2025-12-19 14:20:00,125.86,126.01,125.86,125.88,54510.45
2025-12-19 14:25:00,125.87,125.87,125.1,125.48,237978.3
2025-12-19 14:30:00,125.47,125.76,125.01,125.43,369502.69
2025-12-19 14:35:00,125.44,125.56,124.75,124.93,350792.58
2025-12-19 14:40:00,124.93,126.87,124.6,126.85,508640.69
2025-12-19 14:45:00,126.85,126.88,125.63,125.71,431114.61
2025-12-19 14:50:00,125.72,125.92,125.42,125.53,235134.14
2025-12-19 14:55:00,125.52,126.09,125.52,125.97,114481.06
2025-12-19 15:00:00,125.97,126.17,125.52,125.91,118394.2
2025-12-19 15:05:00,125.92,126.1,125.71,126.05,63229.54
2025-12-19 15:10:00,126.05,126.81,125.85,126.62,168493.39
2025-12-19 15:15:00,126.63,127.6,125.72,125.97,735142.2
2025-12-19 15:20:00,125.98,126.2,125.13,125.84,416461.14
2025-12-19 15:25:00,125.83,126.03,125.25,125.54,164066.3
2025-12-19 15:30:00,125.54,125.85,124.85,125.52,261322.46
2025-12-19 15:35:00,125.52,125.98,125.47,125.67,115182.47
2025-12-19 15:40:00,125.67,125.73,125.22,125.33,106515.7
2025-12-19 15:45:00,125.34,125.45,124.8,124.9,186498.41
