ts,open,high,low,close,volume
2025-12-10 08:30:00,14.152,14.172,14.14,14.15,99855.46
2025-12-10 08:45:00,14.15,14.167,14.144,14.156,76505.36
2025-12-10 09:00:00,14.155,14.183,14.131,14.155,138117.46
2025-12-10 09:15:00,14.155,14.165,14.129,14.147,105492.86
2025-12-10 09:30:00,14.148,14.238,14.144,14.234,169328.79
2025-12-10 09:45:00,14.234,14.331,14.219,14.293,369650.43
2025-12-10 10:00:00,14.293,14.427,14.278,14.31,489852.35
2025-12-10 10:15:00,14.309,14.321,14.172,14.172,282217.46
2025-12-10 10:30:00,14.171,14.2,14.12,14.153,262094.69
2025-12-10 10:45:00,14.154,14.173,14.122,14.124,138371.74
2025-12-10 11:00:00,14.124,14.183,14.113,14.135,195285.64
2025-12-10 11:15:00,14.135,14.16,14.132,14.135,82963.39
2025-12-10 11:30:00,14.135,14.145,14.055,14.082,250428.01
2025-12-10 11:45:00,14.081,14.186,14.042,14.167,249684.36
2025-12-10 12:00:00,14.167,14.177,14.118,14.122,132516.35
2025-12-10 12:15:00,14.122,14.125,14.08,14.093,128455.64
2025-12-10 12:30:00,14.092,14.119,14.062,14.101,124425.25
2025-12-10 12:45:00,14.102,14.162,14.09,14.149,80268.23
2025-12-10 13:00:00,14.149,14.169,14.11,14.131,108206.1
2025-12-10 13:15:00,14.131,14.175,14.109,14.144,143510.3
2025-12-10 13:30:00,14.143,14.15,14.092,14.109,130493.4
2025-12-10 13:45:00,14.109,14.139,14.096,14.128,73044.79
2025-12-10 14:00:00,14.129,14.134,14.08,14.082,112085.7
2025-12-10 14:15:00,14.082,14.106,14.062,14.077,88750.17
2025-12-10 14:30:00,14.077,14.122,14.033,14.051,242823.6
2025-12-10 14:45:00,14.051,14.07,14.005,14.055,178148.15
2025-12-10 15:00:00,14.054,14.126,14.028,14.099,234944.08
2025-12-10 15:15:00,14.1,14.117,14.03,14.051,129672.63
2025-12-10 15:30:00,14.05,14.064,13.931,13.999,364779.2
2025-12-10 15:45:00,13.998,14.032,13.97,14.011,102644.42
2025-12-10 16:00:00,14.012,14.077,13.97,14.066,186137.74
2025-12-10 16:15:00,14.066,14.211,14.05,14.183,467918.95
2025-12-10 16:30:00,14.184,14.19,14.131,14.18,166486.55
2025-12-10 16:45:00,14.18,14.222,14.106,14.162,505801.14
2025-12-10 17:00:00,14.162,14.225,14.144,14.22,134710.07
2025-12-10 17:15:00,14.219,14.319,14.207,14.278,229130.7
2025-12-10 17:30:00,14.278,14.296,14.241,14.267,136079.42
2025-12-10 17:45:00,14.266,14.294,14.235,14.278,95566.34
2025-12-10 18:00:00,14.277,14.315,14.226,14.305,228952.26
2025-12-10 18:15:00,14.304,14.351,14.242,14.299,184551.65
2025-12-10 18:30:00,14.298,14.547,14.29,14.384,668540.34
2025-12-10 18:45:00,14.384,14.465,14.274,14.373,324044.48
2025-12-10 19:00:00,14.374,14.646,14.2,14.522,1454869.28
2025-12-10 19:15:00,14.522,14.571,14.358,14.382,570331.47
2025-12-10 19:30:00,14.382,14.583,14.338,14.395,577648.74
2025-12-10 19:45:00,14.394,14.523,14.379,14.493,519909.61
2025-12-10 20:00:00,14.493,14.856,14.41,14.853,805712.66
2025-12-10 20:15:00,14.852,14.884,14.562,14.693,1082635.43
2025-12-10 20:30:00,14.691,14.744,14.625,14.693,307297.97
2025-12-10 20:45:00,14.693,14.693,14.359,14.434,611442.07
2025-12-10 21:00:00,14.434,14.475,14.245,14.343,660560.4
2025-12-10 21:15:00,14.344,14.439,14.319,14.37,315128.22
2025-12-10 21:30:00,14.371,14.407,14.286,14.353,247094.73
2025-12-10 21:45:00,14.352,14.371,14.224,14.241,179214.55
2025-12-10 22:00:00,14.242,14.317,14.155,14.192,296311.91
2025-12-10 22:15:00,14.192,14.301,14.048,14.205,1061870.32
2025-12-10 22:30:00,14.206,14.294,14.155,14.278,249157.09
2025-12-10 22:45:00,14.278,14.339,14.233,14.233,146664.4
2025-12-10 23:00:00,14.233,14.269,14.176,14.216,192051.24
2025-12-10 23:15:00,14.217,14.249,14.145,14.148,165587.02
2025-12-10 23:30:00,14.149,14.164,14.104,14.119,86288.46
2025-12-10 23:45:00,14.12,14.126,14.078,14.088,111110.93
2025-12-11 00:00:00,14.088,14.126,14.056,14.116,141239.74
2025-12-11 00:15:00,14.116,14.119,14.07,14.087,133852.35
2025-12-11 00:30:00,14.086,14.086,13.882,13.919,474507.42
2025-12-11 00:45:00,13.919,13.936,13.797,13.867,411330.83
2025-12-11 01:00:00,13.866,13.887,13.776,13.79,382847.92
2025-12-11 01:15:00,13.79,13.828,13.711,13.815,267128.21
2025-12-11 01:30:00,13.815,13.877,13.78,13.805,147949.88
2025-12-11 01:45:00,13.805,13.805,13.731,13.737,97038.02
2025-12-11 02:00:00,13.736,13.736,13.623,13.651,341612.76
2025-12-11 02:15:00,13.652,13.694,13.588,13.625,253420.21
2025-12-11 02:30:00,13.624,13.689,13.6,13.649,158026.12
2025-12-11 02:45:00,13.65,13.653,13.578,13.591,167109.15
2025-12-11 03:00:00,13.591,13.599,13.437,13.483,550980.88
2025-12-11 03:15:00,13.483,13.539,13.446,13.478,218240.96
2025-12-11 03:30:00,13.479,13.51,13.447,13.504,155831.59
2025-12-11 03:45:00,13.504,13.552,13.478,13.518,175288.34
2025-12-11 04:00:00,13.518,13.56,13.454,13.533,231405.86
2025-12-11 04:15:00,13.533,13.542,13.481,13.516,135134.18
2025-12-11 04:30:00,13.517,13.576,13.512,13.563,210277.39
2025-12-11 04:45:00,13.563,13.675,13.544,13.641,269573.49
2025-12-11 05:00:00,13.641,13.646,13.581,13.585,167687.17
2025-12-11 05:15:00,13.585,13.654,13.582,13.637,106282.09
2025-12-11 05:30:00,13.637,13.646,13.609,13.625,94623.55
2025-12-11 05:45:00,13.626,13.664,13.624,13.653,79946.6
2025-12-11 06:00:00,13.653,13.653,13.593,13.623,151301.92
2025-12-11 06:15:00,13.623,13.632,13.555,13.571,244033.85
2025-12-11 06:30:00,13.571,13.658,13.571,13.614,107882.21
2025-12-11 06:45:00,13.614,13.625,13.563,13.58,149325.45
2025-12-11 07:00:00,13.579,13.59,13.557,13.566,141330.25
2025-12-11 07:15:00,13.566,13.586,13.531,13.542,105020.35
2025-12-11 07:30:00,13.542,13.579,13.515,13.515,112940.11
2025-12-11 07:45:00,13.516,13.551,13.508,13.531,88013.96
2025-12-11 08:00:00,13.53,13.53,13.454,13.479,153125.54
2025-12-11 08:15:00,13.479,13.493,13.432,13.45,163400.93
2025-12-11 08:30:00,13.45,13.463,13.42,13.43,133774.46
2025-12-11 08:45:00,13.43,13.489,13.423,13.482,124188.22
2025-12-11 09:00:00,13.482,13.553,13.466,13.549,190448.06
2025-12-11 09:15:00,13.55,13.609,13.544,13.56,174101.18
2025-12-11 09:30:00,13.56,13.592,13.548,13.548,80274.19
2025-12-11 09:45:00,13.548,13.575,13.508,13.529,68834.36
2025-12-11 10:00:00,13.53,13.557,13.52,13.549,83697.01
2025-12-11 10:15:00,13.549,13.551,13.51,13.536,97941.86
2025-12-11 10:30:00,13.536,13.541,13.525,13.533,54118.51
2025-12-11 10:45:00,13.533,13.592,13.526,13.577,89442.44
2025-12-11 11:00:00,13.578,13.609,13.567,13.572,101978.73
2025-12-11 11:15:00,13.572,13.612,13.558,13.596,96644.86
2025-12-11 11:30:00,13.596,13.623,13.581,13.6,104967.59
2025-12-11 11:45:00,13.6,13.617,13.588,13.593,74772.52
2025-12-11 12:00:00,13.594,13.615,13.555,13.584,113116.71
2025-12-11 12:15:00,13.585,13.618,13.564,13.594,112124.19
2025-12-11 12:30:00,13.594,13.644,13.593,13.614,96517.65
2025-12-11 12:45:00,13.614,13.634,13.572,13.581,88271.58
2025-12-11 13:00:00,13.582,13.603,13.546,13.556,114170.99
2025-12-11 13:15:00,13.556,13.624,13.543,13.618,87077.37
2025-12-11 13:30:00,13.619,13.646,13.579,13.618,122622.73
2025-12-11 13:45:00,13.617,13.64,13.589,13.613,85041.01
2025-12-11 14:00:00,13.614,13.63,13.595,13.615,86514.67
2025-12-11 14:15:00,13.615,13.638,13.574,13.581,67814.01
2025-12-11 14:30:00,13.58,13.65,13.453,13.598,600515.06
2025-12-11 14:45:00,13.598,13.613,13.424,13.478,563113.22
2025-12-11 15:00:00,13.478,13.619,13.44,13.561,430483.4
2025-12-11 15:15:00,13.561,13.717,13.503,13.625,449219.37
2025-12-11 15:30:00,13.625,13.633,13.49,13.524,362485.45
2025-12-11 15:45:00,13.523,13.58,13.462,13.51,209488.35
2025-12-11 16:00:00,13.51,13.539,13.382,13.448,446178.34
2025-12-11 16:15:00,13.447,13.517,13.423,13.486,215505.49
2025-12-11 16:30:00,13.485,13.575,13.447,13.546,139995.22
2025-12-11 16:45:00,13.546,13.598,13.454,13.479,119151.85
2025-12-11 17:00:00,13.479,13.497,13.452,13.479,86831.07
2025-12-11 17:15:00,13.479,13.574,13.47,13.543,122980.63
2025-12-11 17:30:00,13.544,13.586,13.517,13.546,123469.73
2025-12-11 17:45:00,13.547,13.574,13.525,13.545,79020.4
2025-12-11 18:00:00,13.544,13.645,13.522,13.627,135687.7
2025-12-11 18:15:00,13.628,13.661,13.605,13.616,112684.25
2025-12-11 18:30:00,13.617,13.788,13.598,13.782,260479.19
2025-12-11 18:45:00,13.783,13.807,13.632,13.672,372509.59
2025-12-11 19:00:00,13.672,13.753,13.638,13.695,196826.22
2025-12-11 19:15:00,13.694,13.793,13.676,13.768,225723.16
2025-12-11 19:30:00,13.768,13.85,13.756,13.828,247967.39
2025-12-11 19:45:00,13.828,13.847,13.667,13.697,305245.24
2025-12-11 20:00:00,13.696,13.808,13.692,13.771,172511.0
2025-12-11 20:15:00,13.771,13.792,13.713,13.739,114548.94
2025-12-11 20:30:00,13.739,13.878,13.733,13.846,245747.12
2025-12-11 20:45:00,13.846,13.941,13.818,13.929,361073.62
2025-12-11 21:00:00,13.93,14.021,13.881,13.987,537410.96
2025-12-11 21:15:00,13.987,14.177,13.987,14.125,721057.7
2025-12-11 21:30:00,14.126,14.207,14.077,14.171,441748.62
2025-12-11 21:45:00,14.172,14.198,14.087,14.102,266959.44
2025-12-11 22:00:00,14.103,14.19,14.101,14.176,272227.11
2025-12-11 22:15:00,14.177,14.196,14.024,14.067,271555.8
2025-12-11 22:30:00,14.067,14.139,14.045,14.077,191707.65
2025-12-11 22:45:00,14.078,14.11,14.02,14.089,132920.11
2025-12-11 23:00:00,14.089,14.121,13.977,14.033,199495.85
2025-12-11 23:15:00,14.034,14.1,14.028,14.038,107083.13
2025-12-11 23:30:00,14.038,14.135,14.019,14.106,210656.39
2025-12-11 23:45:00,14.107,14.12,14.019,14.06,103029.81
2025-12-12 00:00:00,14.059,14.111,14.048,14.085,130891.25
2025-12-12 00:15:00,14.085,14.177,14.084,14.095,126389.5
2025-12-12 00:30:00,14.096,14.132,14.072,14.073,86194.87
2025-12-12 00:45:00,14.073,14.083,13.818,13.84,569076.44
2025-12-12 01:00:00,13.84,13.925,13.835,13.883,228462.47
2025-12-12 01:15:00,13.882,14.019,13.881,13.998,225920.42
2025-12-12 01:30:00,13.998,14.029,13.97,13.981,121279.12
2025-12-12 01:45:00,13.982,13.998,13.939,13.961,94319.28
2025-12-12 02:00:00,13.961,14.091,13.918,14.069,102280.5
2025-12-12 02:15:00,14.07,14.11,14.036,14.044,133959.88
2025-12-12 02:30:00,14.044,14.055,14.006,14.011,73919.85
2025-12-12 02:45:00,14.011,14.071,13.994,14.046,93044.89
2025-12-12 03:00:00,14.046,14.085,14.036,14.044,77878.59
2025-12-12 03:15:00,14.044,14.049,13.933,13.948,135696.81
2025-12-12 03:30:00,13.949,14.029,13.932,14.016,125213.3
2025-12-12 03:45:00,14.017,14.038,13.988,14.0,61130.92
2025-12-12 04:00:00,13.999,14.008,13.954,13.968,74930.28
2025-12-12 04:15:00,13.969,13.989,13.95,13.959,75088.86
2025-12-12 04:30:00,13.96,13.988,13.951,13.988,63116.06
2025-12-12 04:45:00,13.989,14.009,13.977,13.984,58115.45
2025-12-12 05:00:00,13.985,14.047,13.981,13.984,90112.56
2025-12-12 05:15:00,13.985,14.007,13.94,13.971,79898.84
2025-12-12 05:30:00,13.972,14.048,13.951,14.047,71357.18
2025-12-12 05:45:00,14.048,14.108,14.048,14.107,149451.51
2025-12-12 06:00:00,14.108,14.196,14.102,14.193,180788.47
2025-12-12 06:15:00,14.193,14.196,14.116,14.13,137775.71
2025-12-12 06:30:00,14.13,14.132,14.096,14.11,64217.76
2025-12-12 06:45:00,14.11,14.112,14.055,14.069,96326.74
2025-12-12 07:00:00,14.069,14.078,14.045,14.052,71765.02
2025-12-12 07:15:00,14.053,14.092,14.042,14.074,99725.52
2025-12-12 07:30:00,14.075,14.096,14.023,14.071,124590.24
2025-12-12 07:45:00,14.072,14.074,14.046,14.05,53366.41
2025-12-12 08:00:00,14.05,14.062,14.035,14.049,69028.99
2025-12-12 08:15:00,14.05,14.056,13.99,14.0,109511.64
2025-12-12 08:30:00,14.0,14.0,13.939,13.959,255403.4
2025-12-12 08:45:00,13.959,13.984,13.92,13.983,215486.57
2025-12-12 09:00:00,13.983,13.994,13.952,13.993,90663.05
2025-12-12 09:15:00,13.993,14.018,13.937,13.939,92087.45
2025-12-12 09:30:00,13.94,13.992,13.939,13.981,85022.14
2025-12-12 09:45:00,13.981,14.08,13.972,14.077,134696.8
2025-12-12 10:00:00,14.077,14.123,14.07,14.118,130121.04
2025-12-12 10:15:00,14.118,14.122,14.068,14.077,113277.33
2025-12-12 10:30:00,14.077,14.092,14.055,14.064,70389.9
2025-12-12 10:45:00,14.063,14.095,14.046,14.075,53902.77
2025-12-12 11:00:00,14.075,14.104,14.044,14.071,64739.64
2025-12-12 11:15:00,14.07,14.078,14.027,14.06,92013.74
2025-12-12 11:30:00,14.061,14.083,14.043,14.074,54373.3
2025-12-12 11:45:00,14.073,14.114,14.064,14.111,54881.25
2025-12-12 12:00:00,14.111,14.112,14.08,14.092,88399.3
2025-12-12 12:15:00,14.093,14.111,14.077,14.082,90454.8
2025-12-12 12:30:00,14.081,14.116,14.07,14.075,64154.38
2025-12-12 12:45:00,14.076,14.186,14.067,14.171,144261.05
2025-12-12 13:00:00,14.172,14.244,14.154,14.224,231719.51
2025-12-12 13:15:00,14.224,14.266,14.201,14.217,228423.82
2025-12-12 13:30:00,14.218,14.307,14.215,14.284,248689.37
2025-12-12 13:45:00,14.284,14.339,14.228,14.242,220497.39
2025-12-12 14:00:00,14.243,14.279,14.207,14.254,181062.67
2025-12-12 14:15:00,14.254,14.314,14.165,14.165,161314.78
2025-12-12 14:30:00,14.165,14.291,14.137,14.247,329640.09
2025-12-12 14:45:00,14.246,14.271,14.142,14.176,484814.57
2025-12-12 15:00:00,14.175,14.185,14.033,14.053,372048.84
2025-12-12 15:15:00,14.053,14.053,13.81,13.827,540318.09
2025-12-12 15:30:00,13.827,13.874,13.611,13.71,1024935.82
2025-12-12 15:45:00,13.71,13.767,13.417,13.523,788811.64
2025-12-12 16:00:00,13.522,13.581,13.433,13.444,730049.0
2025-12-12 16:15:00,13.444,13.539,13.314,13.517,870303.49
2025-12-12 16:30:00,13.517,13.517,13.266,13.323,586119.66
2025-12-12 16:45:00,13.323,13.432,13.301,13.39,285199.79
2025-12-12 17:00:00,13.39,13.545,13.372,13.511,407042.3
2025-12-12 17:15:00,13.51,13.569,13.395,13.397,408038.55
2025-12-12 17:30:00,13.397,13.508,13.394,13.48,181299.0
2025-12-12 17:45:00,13.48,13.539,13.457,13.48,117807.37
2025-12-12 18:00:00,13.481,13.613,13.461,13.562,215374.43
2025-12-12 18:15:00,13.56,13.618,13.494,13.607,353115.6
2025-12-12 18:30:00,13.608,13.66,13.601,13.622,157023.58
2025-12-12 18:45:00,13.621,13.659,13.553,13.56,100003.47
2025-12-12 19:00:00,13.561,13.578,13.504,13.52,149873.65
2025-12-12 19:15:00,13.519,13.563,13.493,13.506,123314.69
2025-12-12 19:30:00,13.507,13.546,13.494,13.534,83906.62
2025-12-12 19:45:00,13.534,13.581,13.51,13.576,111417.83
2025-12-12 20:00:00,13.577,13.606,13.551,13.562,119434.14
2025-12-12 20:15:00,13.561,13.625,13.531,13.567,207990.48
2025-12-12 20:30:00,13.567,13.583,13.532,13.571,60748.2
2025-12-12 20:45:00,13.571,13.613,13.559,13.587,113549.19
2025-12-12 21:00:00,13.587,13.634,13.571,13.597,78379.66
2025-12-12 21:15:00,13.598,13.623,13.588,13.622,102745.45
2025-12-12 21:30:00,13.622,13.645,13.622,13.637,74054.39
2025-12-12 21:45:00,13.638,13.662,13.565,13.569,106755.25
2025-12-12 22:00:00,13.57,13.661,13.563,13.629,88455.67
2025-12-12 22:15:00,13.628,13.676,13.62,13.66,80606.07
2025-12-12 22:30:00,13.66,13.681,13.643,13.666,60718.06
2025-12-12 22:45:00,13.666,13.669,13.633,13.655,34205.54
2025-12-12 23:00:00,13.655,13.69,13.65,13.68,62349.47
2025-12-12 23:15:00,13.68,13.689,13.644,13.645,47800.62
2025-12-12 23:30:00,13.646,13.666,13.635,13.655,56386.3
2025-12-12 23:45:00,13.654,13.66,13.618,13.627,62065.79
2025-12-13 00:00:00,13.627,13.676,13.624,13.654,81861.57
2025-12-13 00:15:00,13.653,13.655,13.619,13.623,47809.95
2025-12-13 00:30:00,13.622,13.63,13.613,13.627,40253.18
2025-12-13 00:45:00,13.627,13.628,13.591,13.623,68844.76
2025-12-13 01:00:00,13.622,13.654,13.622,13.641,44129.2
2025-12-13 01:15:00,13.64,13.657,13.634,13.65,34456.79
2025-12-13 01:30:00,13.649,13.653,13.6,13.604,44457.12
2025-12-13 01:45:00,13.603,13.63,13.597,13.63,45640.0
2025-12-13 02:00:00,13.629,13.681,13.629,13.654,63941.52
2025-12-13 02:15:00,13.654,13.71,13.65,13.676,194264.93
2025-12-13 02:30:00,13.676,13.698,13.663,13.687,53371.19
2025-12-13 02:45:00,13.687,13.693,13.667,13.677,56275.36
2025-12-13 03:00:00,13.676,13.696,13.675,13.696,55145.21
2025-12-13 03:15:00,13.697,13.73,13.696,13.717,54246.91
2025-12-13 03:30:00,13.717,13.734,13.694,13.728,82120.67
2025-12-13 03:45:00,13.728,13.734,13.691,13.704,42434.02
2025-12-13 04:00:00,13.704,13.715,13.684,13.697,79470.44
2025-12-13 04:15:00,13.697,13.762,13.689,13.735,85820.55
2025-12-13 04:30:00,13.736,13.759,13.707,13.748,96457.91
2025-12-13 04:45:00,13.748,13.757,13.729,13.73,43328.18
2025-12-13 05:00:00,13.729,13.757,13.723,13.739,55440.75
2025-12-13 05:15:00,13.739,13.748,13.716,13.743,73852.18
2025-12-13 05:30:00,13.743,13.754,13.728,13.75,88322.13
2025-12-13 05:45:00,13.751,13.795,13.743,13.778,140144.07
2025-12-13 06:00:00,13.778,13.782,13.716,13.719,71260.9
2025-12-13 06:15:00,13.718,13.719,13.684,13.697,94451.65
2025-12-13 06:30:00,13.697,13.724,13.686,13.7,84874.17
2025-12-13 06:45:00,13.699,13.72,13.684,13.704,47507.11
2025-12-13 07:00:00,13.704,13.729,13.703,13.704,44043.63
2025-12-13 07:15:00,13.704,13.752,13.702,13.749,51267.19
2025-12-13 07:30:00,13.749,13.756,13.739,13.752,44328.16
2025-12-13 07:45:00,13.753,13.789,13.745,13.783,85913.66
2025-12-13 08:00:00,13.783,13.824,13.782,13.82,107692.81
2025-12-13 08:15:00,13.821,13.965,13.813,13.902,297256.9
2025-12-13 08:30:00,13.902,13.93,13.878,13.888,124355.0
2025-12-13 08:45:00,13.888,13.938,13.878,13.916,142868.15
2025-12-13 09:00:00,13.916,13.947,13.907,13.946,63265.65
2025-12-13 09:15:00,13.946,13.951,13.897,13.902,108236.13
2025-12-13 09:30:00,13.903,13.91,13.842,13.849,174348.34
2025-12-13 09:45:00,13.85,13.874,13.844,13.851,72588.25
2025-12-13 10:00:00,13.851,13.877,13.851,13.869,41315.8
2025-12-13 10:15:00,13.869,13.928,13.869,13.922,100973.38
2025-12-13 10:30:00,13.922,13.954,13.916,13.937,65657.28
2025-12-13 10:45:00,13.937,13.937,13.893,13.896,56662.12
2025-12-13 11:00:00,13.896,13.9,13.875,13.878,45388.81
2025-12-13 11:15:00,13.878,13.878,13.846,13.857,77013.04
2025-12-13 11:30:00,13.857,13.86,13.819,13.823,105826.63
2025-12-13 11:45:00,13.824,13.84,13.801,13.806,84321.49
2025-12-13 12:00:00,13.806,13.842,13.802,13.824,83899.14
2025-12-13 12:15:00,13.823,13.827,13.769,13.785,96075.95
2025-12-13 12:30:00,13.785,13.803,13.731,13.739,99176.82
2025-12-13 12:45:00,13.74,13.749,13.725,13.739,109778.76
2025-12-13 13:00:00,13.738,13.754,13.707,13.713,103433.49
2025-12-13 13:15:00,13.712,13.759,13.68,13.687,128855.13
2025-12-13 13:30:00,13.687,13.735,13.672,13.708,72509.4
2025-12-13 13:45:00,13.707,13.728,13.695,13.714,58631.38
2025-12-13 14:00:00,13.713,13.748,13.7,13.747,76851.3
2025-12-13 14:15:00,13.747,13.75,13.642,13.649,165083.08
2025-12-13 14:30:00,13.648,13.732,13.647,13.698,125984.94
2025-12-13 14:45:00,13.698,13.728,13.698,13.708,48333.79
2025-12-13 15:00:00,13.708,13.797,13.704,13.792,172049.74
2025-12-13 15:15:00,13.792,13.833,13.784,13.814,133039.25
2025-12-13 15:30:00,13.815,13.838,13.76,13.777,178774.93
2025-12-13 15:45:00,13.777,13.816,13.749,13.813,89430.12
2025-12-13 16:00:00,13.812,13.859,13.807,13.832,116717.27
2025-12-13 16:15:00,13.832,13.837,13.761,13.77,125586.51
2025-12-13 16:30:00,13.771,13.779,13.74,13.742,80881.21
2025-12-13 16:45:00,13.742,13.777,13.73,13.765,82891.85
2025-12-13 17:00:00,13.765,13.768,13.7,13.722,73733.9
2025-12-13 17:15:00,13.722,13.735,13.681,13.695,67735.44
2025-12-13 17:30:00,13.694,13.721,13.684,13.718,54693.26
2025-12-13 17:45:00,13.719,13.719,13.683,13.696,33696.38
2025-12-13 18:00:00,13.697,13.752,13.685,13.75,87799.93
2025-12-13 18:15:00,13.751,13.755,13.725,13.737,41923.84
2025-12-13 18:30:00,13.738,13.755,13.721,13.733,34032.54
2025-12-13 18:45:00,13.734,13.745,13.707,13.719,36699.31
2025-12-13 19:00:00,13.72,13.745,13.718,13.739,38583.71
2025-12-13 19:15:00,13.74,13.746,13.709,13.715,23230.15
2025-12-13 19:30:00,13.714,13.752,13.712,13.751,25671.22
2025-12-13 19:45:00,13.752,13.764,13.733,13.74,37193.0
2025-12-13 20:00:00,13.741,13.752,13.73,13.732,34887.6
2025-12-13 20:15:00,13.733,13.745,13.726,13.733,18811.8
2025-12-13 20:30:00,13.734,13.742,13.713,13.721,37316.89
2025-12-13 20:45:00,13.721,13.74,13.681,13.692,33386.0
2025-12-13 21:00:00,13.693,13.702,13.667,13.675,67851.69
2025-12-13 21:15:00,13.675,13.687,13.668,13.677,31246.7
2025-12-13 21:30:00,13.677,13.687,13.606,13.676,132081.15
2025-12-13 21:45:00,13.676,13.721,13.663,13.708,42292.56
2025-12-13 22:00:00,13.708,13.738,13.646,13.666,64047.41
2025-12-13 22:15:00,13.666,13.701,13.665,13.681,31485.55
2025-12-13 22:30:00,13.681,13.728,13.675,13.712,32384.21
2025-12-13 22:45:00,13.713,13.717,13.693,13.699,18833.38
2025-12-13 23:00:00,13.699,13.714,13.674,13.704,46436.92
2025-12-13 23:15:00,13.705,13.723,13.693,13.716,39773.94
2025-12-13 23:30:00,13.716,13.731,13.698,13.725,36400.93
2025-12-13 23:45:00,13.725,13.74,13.723,13.725,36713.93
2025-12-14 00:00:00,13.725,13.747,13.697,13.746,65489.04
2025-12-14 00:15:00,13.746,13.766,13.713,13.735,124489.22
2025-12-14 00:30:00,13.735,13.783,13.733,13.771,74467.45
2025-12-14 00:45:00,13.771,13.787,13.722,13.729,68415.18
2025-12-14 01:00:00,13.73,13.736,13.706,13.726,51839.33
2025-12-14 01:15:00,13.726,13.76,13.72,13.752,36673.59
2025-12-14 01:30:00,13.752,13.761,13.692,13.699,92546.86
2025-12-14 01:45:00,13.699,13.711,13.691,13.704,32788.56
2025-12-14 02:00:00,13.705,13.737,13.703,13.725,35155.4
2025-12-14 02:15:00,13.726,13.758,13.7,13.755,34837.75
2025-12-14 02:30:00,13.756,13.784,13.73,13.75,64410.97
2025-12-14 02:45:00,13.75,13.771,13.74,13.771,41677.06
2025-12-14 03:00:00,13.771,13.784,13.756,13.759,37174.61
2025-12-14 03:15:00,13.759,13.762,13.744,13.744,20306.77
2025-12-14 03:30:00,13.744,13.744,13.702,13.714,44107.49
2025-12-14 03:45:00,13.714,13.714,13.692,13.701,43202.57
2025-12-14 04:00:00,13.702,13.721,13.694,13.705,44877.73
2025-12-14 04:15:00,13.705,13.719,13.679,13.694,59111.17
2025-12-14 04:30:00,13.693,13.699,13.643,13.649,51884.37
2025-12-14 04:45:00,13.649,13.665,13.628,13.657,60400.1
2025-12-14 05:00:00,13.657,13.666,13.622,13.64,79573.53
2025-12-14 05:15:00,13.639,13.64,13.61,13.617,86288.31
2025-12-14 05:30:00,13.618,13.679,13.609,13.667,81972.29
2025-12-14 05:45:00,13.667,13.679,13.662,13.675,35656.45
2025-12-14 06:00:00,13.676,13.676,13.642,13.655,34459.61
2025-12-14 06:15:00,13.654,13.698,13.641,13.649,55684.82
2025-12-14 06:30:00,13.649,13.706,13.633,13.706,67175.37
2025-12-14 06:45:00,13.706,13.711,13.675,13.684,56658.8
2025-12-14 07:00:00,13.685,13.705,13.675,13.699,39070.01
