ts,open,high,low,close,vol
2025-12-23 07:15:00,1.4369,1.4373,1.4278,1.4303,6062526.0
2025-12-23 07:30:00,1.4304,1.4335,1.4287,1.4294,1675983.7
2025-12-23 07:45:00,1.4293,1.435,1.4228,1.4267,2714523.8
2025-12-23 08:00:00,1.4266,1.4329,1.4258,1.4305,1965190.0
2025-12-23 08:15:00,1.4305,1.4372,1.43,1.4362,2058085.4
2025-12-23 08:30:00,1.4363,1.4387,1.4355,1.4355,958048.4
2025-12-23 08:45:00,1.4354,1.4356,1.428,1.4298,1980119.5
2025-12-23 09:00:00,1.4297,1.4336,1.4294,1.4314,695349.8
2025-12-23 09:15:00,1.4314,1.4347,1.4249,1.4341,1471105.2
2025-12-23 09:30:00,1.4341,1.4348,1.4299,1.4332,948615.1
2025-12-23 09:45:00,1.4333,1.4345,1.4311,1.4322,1194089.2
2025-12-23 10:00:00,1.4323,1.4347,1.4305,1.4315,898484.0
2025-12-23 10:15:00,1.4315,1.4354,1.4307,1.4328,1559315.7
2025-12-23 10:30:00,1.4329,1.4355,1.4307,1.4341,776570.9
2025-12-23 10:45:00,1.4341,1.4382,1.4334,1.436,1065965.5
2025-12-23 11:00:00,1.436,1.4402,1.4349,1.4392,818034.7
2025-12-23 11:15:00,1.4392,1.4443,1.4382,1.4419,1807142.2
2025-12-23 11:30:00,1.442,1.4442,1.4401,1.4439,501391.7
2025-12-23 11:45:00,1.4438,1.445,1.4414,1.443,592245.6
2025-12-23 12:00:00,1.4431,1.4431,1.4362,1.439,1747151.6
2025-12-23 12:15:00,1.4389,1.4391,1.4344,1.4354,1235497.2
2025-12-23 12:30:00,1.4354,1.441,1.433,1.4408,961105.8
2025-12-23 12:45:00,1.4409,1.444,1.4376,1.44,981494.2
2025-12-23 13:00:00,1.4401,1.4424,1.4385,1.4396,698109.6
2025-12-23 13:15:00,1.4396,1.4406,1.4324,1.438,2475559.9
2025-12-23 13:30:00,1.4381,1.4411,1.4202,1.4323,4507505.4
2025-12-23 13:45:00,1.4323,1.4325,1.4236,1.4268,2021827.4
2025-12-23 14:00:00,1.4268,1.434,1.4255,1.43,1706927.5
2025-12-23 14:15:00,1.43,1.43,1.4211,1.4257,2719217.4
2025-12-23 14:30:00,1.4257,1.4327,1.418,1.425,3648606.5
2025-12-23 14:45:00,1.425,1.4253,1.4037,1.4185,7180445.8
2025-12-23 15:00:00,1.4184,1.4276,1.4141,1.4201,3968997.0
2025-12-23 15:15:00,1.4201,1.4338,1.4201,1.4321,4810750.3
2025-12-23 15:30:00,1.432,1.4411,1.4306,1.4323,7244984.9
2025-12-23 15:45:00,1.4323,1.4338,1.4287,1.4311,1503864.5
2025-12-23 16:00:00,1.4311,1.4442,1.4269,1.4392,4288303.9
2025-12-23 16:15:00,1.4389,1.4476,1.437,1.4397,2657082.0
2025-12-23 16:30:00,1.4398,1.4423,1.4338,1.4404,1732574.7
2025-12-23 16:45:00,1.4405,1.4464,1.4396,1.443,1877278.4
2025-12-23 17:00:00,1.443,1.4474,1.4376,1.4385,1484973.2
2025-12-23 17:15:00,1.4386,1.4429,1.4348,1.435,1316425.1
2025-12-23 17:30:00,1.4349,1.4383,1.4332,1.4364,1249225.5
2025-12-23 17:45:00,1.4365,1.4368,1.4197,1.4206,2376894.3
2025-12-23 18:00:00,1.4206,1.4303,1.4201,1.43,2555052.2
2025-12-23 18:15:00,1.4301,1.437,1.4289,1.435,1368627.7
2025-12-23 18:30:00,1.435,1.443,1.4335,1.442,2273500.7
2025-12-23 18:45:00,1.442,1.4426,1.4354,1.4419,2049804.3
2025-12-23 19:00:00,1.4419,1.4477,1.4386,1.4412,2713933.2
2025-12-23 19:15:00,1.4411,1.4436,1.4368,1.4377,1422427.8
2025-12-23 19:30:00,1.4377,1.4427,1.4353,1.4414,1197413.4
2025-12-23 19:45:00,1.4414,1.4439,1.4395,1.4417,796052.6
2025-12-23 20:00:00,1.4417,1.4439,1.4376,1.4406,1113534.6
2025-12-23 20:15:00,1.4406,1.4448,1.4403,1.4418,877871.2
2025-12-23 20:30:00,1.4418,1.4537,1.4417,1.4526,2212067.9
2025-12-23 20:45:00,1.4526,1.4571,1.4439,1.4455,2871648.5
2025-12-23 21:00:00,1.4456,1.4468,1.4379,1.4432,1421628.4
2025-12-23 21:15:00,1.4432,1.446,1.4412,1.4424,776394.2
2025-12-23 21:30:00,1.4425,1.4435,1.4395,1.4401,547365.0
2025-12-23 21:45:00,1.4401,1.4427,1.4388,1.4405,1336599.9
2025-12-23 22:00:00,1.4406,1.443,1.4302,1.4338,1689858.7
2025-12-23 22:15:00,1.4338,1.4349,1.4289,1.4293,1180182.1
2025-12-23 22:30:00,1.4292,1.4313,1.4252,1.4307,2192987.6
2025-12-23 22:45:00,1.4307,1.4335,1.4277,1.4297,500642.3
2025-12-23 23:00:00,1.4297,1.4304,1.4252,1.43,801330.1
2025-12-23 23:15:00,1.43,1.4323,1.4276,1.4321,715241.6
2025-12-23 23:30:00,1.4322,1.437,1.4312,1.4363,918902.7
2025-12-23 23:45:00,1.4364,1.4368,1.4331,1.4354,663635.3
2025-12-24 00:00:00,1.4354,1.4374,1.431,1.432,1543041.3
2025-12-24 00:15:00,1.4319,1.435,1.4299,1.4313,1233952.6
2025-12-24 00:30:00,1.4313,1.4343,1.4288,1.4323,767427.4
2025-12-24 00:45:00,1.4323,1.4349,1.431,1.4346,974996.9
2025-12-24 01:00:00,1.4347,1.4394,1.4333,1.4351,1246063.8
2025-12-24 01:15:00,1.4352,1.4352,1.4324,1.433,488200.3
2025-12-24 01:30:00,1.433,1.4332,1.4264,1.4279,1464998.6
2025-12-24 01:45:00,1.428,1.4306,1.4261,1.4288,1018559.1
2025-12-24 02:00:00,1.4288,1.429,1.4205,1.4234,2025310.6
2025-12-24 02:15:00,1.4234,1.4245,1.4214,1.4238,951435.5
2025-12-24 02:30:00,1.4239,1.425,1.409,1.4119,2828535.5
2025-12-24 02:45:00,1.4119,1.4141,1.3972,1.4002,9531792.1
2025-12-24 03:00:00,1.4002,1.4038,1.3936,1.3998,5463593.3
2025-12-24 03:15:00,1.3998,1.4087,1.3986,1.4081,1329253.3
2025-12-24 03:30:00,1.408,1.4122,1.4073,1.412,1489472.8
2025-12-24 03:45:00,1.4121,1.4162,1.4117,1.4135,1405025.7
2025-12-24 04:00:00,1.4135,1.4176,1.4112,1.415,1740262.1
2025-12-24 04:15:00,1.4149,1.4151,1.4099,1.4112,1311125.2
2025-12-24 04:30:00,1.4112,1.4112,1.4059,1.4076,1772925.9
2025-12-24 04:45:00,1.4075,1.4093,1.4054,1.4063,504609.2
2025-12-24 05:00:00,1.4064,1.4109,1.406,1.407,1082155.6
2025-12-24 05:15:00,1.4069,1.4112,1.4053,1.4073,1122740.6
2025-12-24 05:30:00,1.4074,1.4086,1.4003,1.4004,3095479.4
2025-12-24 05:45:00,1.4005,1.4023,1.3974,1.3991,1911054.7
2025-12-24 06:00:00,1.3991,1.4,1.3951,1.3972,1369934.4
2025-12-24 06:15:00,1.3972,1.4055,1.396,1.4033,1184702.4
2025-12-24 06:30:00,1.4034,1.4061,1.4018,1.4051,1061492.2
2025-12-24 06:45:00,1.4051,1.4082,1.4042,1.4058,934681.3
2025-12-24 07:00:00,1.4059,1.4096,1.4056,1.4079,723492.1
2025-12-24 07:15:00,1.4079,1.4091,1.4044,1.4052,495592.3
2025-12-24 07:30:00,1.4052,1.4099,1.4044,1.4083,694264.8
2025-12-24 07:45:00,1.4084,1.4106,1.4022,1.4027,1266634.4
2025-12-24 08:00:00,1.4028,1.4058,1.4007,1.4025,1189591.8
2025-12-24 08:15:00,1.4025,1.4048,1.3968,1.4007,1828315.2
2025-12-24 08:30:00,1.4008,1.4019,1.3948,1.4007,1187456.4
2025-12-24 08:45:00,1.4007,1.4022,1.3971,1.3985,711564.0
2025-12-24 09:00:00,1.3986,1.4045,1.3986,1.4043,960727.4
2025-12-24 09:15:00,1.4044,1.4047,1.4007,1.4015,754657.2
2025-12-24 09:30:00,1.4016,1.4032,1.399,1.402,687361.1
2025-12-24 09:45:00,1.4021,1.405,1.4001,1.4011,862271.6
2025-12-24 10:00:00,1.4011,1.4083,1.4006,1.4075,1092923.1
2025-12-24 10:15:00,1.4074,1.4085,1.4054,1.4065,630517.4
2025-12-24 10:30:00,1.4065,1.4118,1.4058,1.4113,971546.2
2025-12-24 10:45:00,1.4114,1.413,1.4069,1.4076,1387452.2
2025-12-24 11:00:00,1.4077,1.4163,1.4077,1.4148,1153568.0
2025-12-24 11:15:00,1.4148,1.4151,1.4115,1.4117,949038.2
2025-12-24 11:30:00,1.4116,1.4132,1.4104,1.4121,504174.3
2025-12-24 11:45:00,1.4121,1.4133,1.4107,1.4116,647225.5
2025-12-24 12:00:00,1.4115,1.4125,1.4093,1.4123,743479.5
2025-12-24 12:15:00,1.4124,1.4161,1.411,1.4136,667577.5
2025-12-24 12:30:00,1.4137,1.4167,1.4137,1.4151,680367.0
2025-12-24 12:45:00,1.4152,1.4189,1.4126,1.4172,632476.3
2025-12-24 13:00:00,1.4173,1.4174,1.4116,1.413,829138.8
2025-12-24 13:15:00,1.4131,1.414,1.4101,1.4118,612610.3
2025-12-24 13:30:00,1.4119,1.4136,1.4027,1.4051,2600488.0
2025-12-24 13:45:00,1.4051,1.4085,1.4043,1.4064,1006392.6
2025-12-24 14:00:00,1.4065,1.4118,1.4065,1.4093,1334444.9
2025-12-24 14:15:00,1.4093,1.41,1.4022,1.4035,1257104.2
2025-12-24 14:30:00,1.4034,1.4121,1.3869,1.4084,8386559.0
2025-12-24 14:45:00,1.4084,1.4147,1.4011,1.4043,2851777.2
2025-12-24 15:00:00,1.4044,1.4106,1.4016,1.4053,2253284.0
2025-12-24 15:15:00,1.4054,1.4098,1.4002,1.4073,2382802.1
2025-12-24 15:30:00,1.4072,1.4214,1.4069,1.4192,3918660.3
2025-12-24 15:45:00,1.4191,1.4231,1.4139,1.4141,3165356.8
2025-12-24 16:00:00,1.4141,1.4192,1.4128,1.4167,3090126.5
2025-12-24 16:15:00,1.4168,1.4182,1.4094,1.4102,1462462.1
2025-12-24 16:30:00,1.4103,1.4284,1.4101,1.4211,5110348.7
2025-12-24 16:45:00,1.4211,1.4227,1.417,1.4194,1488255.2
2025-12-24 17:00:00,1.4194,1.424,1.4177,1.4177,1338155.6
2025-12-24 17:15:00,1.4176,1.4205,1.4168,1.4187,985635.7
2025-12-24 17:30:00,1.4186,1.423,1.4129,1.4148,1686013.5
2025-12-24 17:45:00,1.4147,1.416,1.4101,1.4107,965126.4
2025-12-24 18:00:00,1.4107,1.4129,1.4067,1.4108,1711101.0
2025-12-24 18:15:00,1.4108,1.4148,1.4098,1.4131,937080.8
2025-12-24 18:30:00,1.413,1.414,1.4107,1.413,625934.9
2025-12-24 18:45:00,1.4129,1.4143,1.4122,1.4133,550892.6
2025-12-24 19:00:00,1.4133,1.4151,1.4104,1.4113,537672.5
2025-12-24 19:15:00,1.4114,1.4139,1.4098,1.4132,960222.9
2025-12-24 19:30:00,1.4134,1.4151,1.4114,1.4149,550262.1
2025-12-24 19:45:00,1.4149,1.4174,1.414,1.4164,628901.5
2025-12-24 20:00:00,1.4164,1.4214,1.4164,1.4193,1125390.0
2025-12-24 20:15:00,1.4192,1.4216,1.4188,1.4202,1036134.8
2025-12-24 20:30:00,1.4201,1.4209,1.4162,1.4171,856661.3
2025-12-24 20:45:00,1.4171,1.4172,1.4124,1.4133,554756.8
2025-12-24 21:00:00,1.4133,1.4155,1.4128,1.4143,1885331.0
2025-12-24 21:15:00,1.4143,1.4182,1.4136,1.416,465479.5
2025-12-24 21:30:00,1.416,1.4198,1.4153,1.4184,759645.2
2025-12-24 21:45:00,1.4184,1.4188,1.4153,1.4173,872208.2
2025-12-24 22:00:00,1.4173,1.4232,1.4164,1.4187,1625501.4
2025-12-24 22:15:00,1.4186,1.4218,1.4181,1.419,551397.6
2025-12-24 22:30:00,1.4191,1.4257,1.4179,1.4232,1299438.8
2025-12-24 22:45:00,1.4232,1.4283,1.4222,1.4244,872627.2
2025-12-24 23:00:00,1.4244,1.4254,1.4174,1.4192,1108294.0
2025-12-24 23:15:00,1.4193,1.4205,1.4159,1.4168,1055036.0
2025-12-24 23:30:00,1.4167,1.418,1.4141,1.4154,782705.4
2025-12-24 23:45:00,1.4154,1.4175,1.4146,1.4149,705874.6
2025-12-25 00:00:00,1.4149,1.4158,1.4123,1.4135,727482.2
2025-12-25 00:15:00,1.4136,1.4159,1.4111,1.4114,705398.5
2025-12-25 00:30:00,1.4113,1.4156,1.4081,1.4099,2330843.0
2025-12-25 00:45:00,1.41,1.4115,1.4078,1.4096,734558.4
2025-12-25 01:00:00,1.4096,1.4134,1.4088,1.4134,528527.5
2025-12-25 01:15:00,1.4133,1.4147,1.412,1.413,640120.2
2025-12-25 01:30:00,1.413,1.4152,1.4096,1.4152,523213.9
2025-12-25 01:45:00,1.4151,1.4166,1.4142,1.4145,578193.8
2025-12-25 02:00:00,1.4145,1.4147,1.4106,1.4132,499111.5
2025-12-25 02:15:00,1.4133,1.4155,1.4125,1.4153,376704.8
2025-12-25 02:30:00,1.4153,1.4208,1.4152,1.4205,837749.8
2025-12-25 02:45:00,1.4205,1.4214,1.4176,1.4187,729251.8
2025-12-25 03:00:00,1.4187,1.4203,1.4151,1.4181,596748.5
2025-12-25 03:15:00,1.4181,1.4218,1.4166,1.4172,674891.5
2025-12-25 03:30:00,1.4172,1.4172,1.4142,1.4155,558457.0
2025-12-25 03:45:00,1.4155,1.4175,1.4132,1.4172,549630.8
2025-12-25 04:00:00,1.4172,1.4176,1.413,1.4147,659529.7
2025-12-25 04:15:00,1.4147,1.418,1.4147,1.416,845397.9
2025-12-25 04:30:00,1.416,1.4179,1.4149,1.4174,304818.1
2025-12-25 04:45:00,1.4175,1.4202,1.4161,1.4186,437811.5
2025-12-25 05:00:00,1.4186,1.4193,1.4136,1.4141,874743.6
2025-12-25 05:15:00,1.4141,1.4163,1.4138,1.4148,305324.0
2025-12-25 05:30:00,1.4149,1.4158,1.4111,1.413,1114830.9
2025-12-25 05:45:00,1.413,1.4153,1.413,1.4141,511859.8
2025-12-25 06:00:00,1.4141,1.4141,1.4097,1.4105,829246.1
2025-12-25 06:15:00,1.4105,1.4145,1.4105,1.4125,442373.6
2025-12-25 06:30:00,1.4126,1.4161,1.4118,1.4145,703498.1
2025-12-25 06:45:00,1.4146,1.4166,1.4145,1.4152,488337.5
2025-12-25 07:00:00,1.4153,1.4154,1.4105,1.4113,514769.4
2025-12-25 07:15:00,1.4113,1.4114,1.4087,1.409,609998.5
2025-12-25 07:30:00,1.409,1.409,1.4066,1.4074,716170.5
2025-12-25 07:45:00,1.4075,1.4134,1.4075,1.4114,969455.2
2025-12-25 08:00:00,1.4113,1.4189,1.4106,1.4123,1966944.0
2025-12-25 08:15:00,1.4124,1.4126,1.4014,1.4038,3091894.6
2025-12-25 08:30:00,1.4038,1.4063,1.4029,1.406,966416.6
2025-12-25 08:45:00,1.4061,1.4098,1.405,1.4085,784722.5
2025-12-25 09:00:00,1.4086,1.409,1.4056,1.4079,735053.0
2025-12-25 09:15:00,1.4079,1.4096,1.4067,1.4071,440793.3
2025-12-25 09:30:00,1.4071,1.4083,1.4055,1.4072,396663.4
2025-12-25 09:45:00,1.4072,1.4094,1.4071,1.4076,377298.0
2025-12-25 10:00:00,1.4076,1.4078,1.4003,1.4014,1351583.6
2025-12-25 10:15:00,1.4014,1.4031,1.3999,1.4012,716797.8
2025-12-25 10:30:00,1.4012,1.4012,1.39,1.3931,4677574.2
2025-12-25 10:45:00,1.3932,1.3948,1.3909,1.3944,1332046.7
2025-12-25 11:00:00,1.3945,1.398,1.3935,1.3962,1453623.3
2025-12-25 11:15:00,1.3962,1.3989,1.396,1.3984,789678.0
2025-12-25 11:30:00,1.3985,1.4017,1.3974,1.3999,870252.3
2025-12-25 11:45:00,1.4,1.4017,1.3976,1.3985,854793.2
2025-12-25 12:00:00,1.3984,1.4005,1.397,1.3982,671773.9
2025-12-25 12:15:00,1.3983,1.4037,1.3982,1.4035,1140908.6
2025-12-25 12:30:00,1.4034,1.4041,1.4014,1.4025,449897.6
2025-12-25 12:45:00,1.4025,1.4044,1.4016,1.4043,561772.8
2025-12-25 13:00:00,1.4043,1.4045,1.4012,1.4024,648754.5
2025-12-25 13:15:00,1.4025,1.4031,1.3968,1.3978,1002855.5
2025-12-25 13:30:00,1.3979,1.4054,1.3968,1.4023,1202022.2
2025-12-25 13:45:00,1.4024,1.4026,1.3989,1.3995,1030031.4
2025-12-25 14:00:00,1.3995,1.4025,1.3993,1.3996,1021375.3
2025-12-25 14:15:00,1.3997,1.4007,1.3932,1.3944,1118876.5
2025-12-25 14:30:00,1.3945,1.3973,1.3943,1.3966,844774.2
2025-12-25 14:45:00,1.3966,1.4013,1.3966,1.3998,804772.6
2025-12-25 15:00:00,1.3999,1.4014,1.3954,1.3983,998009.4
2025-12-25 15:15:00,1.3984,1.4124,1.3977,1.4077,3473940.0
2025-12-25 15:30:00,1.4078,1.4248,1.4039,1.4231,6392177.4
2025-12-25 15:45:00,1.4231,1.4259,1.4129,1.4155,5350554.9
2025-12-25 16:00:00,1.4156,1.4179,1.4117,1.4174,2469702.3
2025-12-25 16:15:00,1.4174,1.4234,1.4174,1.419,3508385.3
2025-12-25 16:30:00,1.4191,1.4207,1.4138,1.4166,1974845.2
2025-12-25 16:45:00,1.4166,1.4172,1.4044,1.4065,3054444.6
2025-12-25 17:00:00,1.4064,1.4098,1.403,1.4073,1753601.9
2025-12-25 17:15:00,1.4073,1.4093,1.4053,1.4069,777486.5
2025-12-25 17:30:00,1.407,1.4092,1.4061,1.409,800061.4
2025-12-25 17:45:00,1.4091,1.4138,1.4084,1.4111,977843.5
2025-12-25 18:00:00,1.4111,1.417,1.4111,1.4153,1220651.0
2025-12-25 18:15:00,1.4153,1.4153,1.4114,1.4139,639193.2
2025-12-25 18:30:00,1.4138,1.4167,1.4103,1.4123,1528933.4
2025-12-25 18:45:00,1.4122,1.4132,1.4109,1.4116,554670.7
2025-12-25 19:00:00,1.4116,1.4121,1.4089,1.4101,509750.8
2025-12-25 19:15:00,1.41,1.4101,1.4072,1.4087,752825.4
2025-12-25 19:30:00,1.4087,1.4107,1.4069,1.4093,519634.4
2025-12-25 19:45:00,1.4093,1.4111,1.4077,1.4109,360462.3
2025-12-25 20:00:00,1.4108,1.4117,1.4077,1.4112,561048.5
2025-12-25 20:15:00,1.4112,1.4124,1.4043,1.4062,1167377.6
2025-12-25 20:30:00,1.4062,1.408,1.4031,1.405,1198516.1
2025-12-25 20:45:00,1.4051,1.4082,1.405,1.4077,787110.8
2025-12-25 21:00:00,1.4077,1.4097,1.4059,1.4091,975432.1
2025-12-25 21:15:00,1.409,1.409,1.4071,1.4081,393180.3
2025-12-25 21:30:00,1.408,1.408,1.4061,1.407,292450.3
2025-12-25 21:45:00,1.407,1.4077,1.4045,1.406,421126.4
2025-12-25 22:00:00,1.4061,1.407,1.397,1.3973,2321300.5
2025-12-25 22:15:00,1.3974,1.3986,1.3944,1.3973,928618.6
2025-12-25 22:30:00,1.3974,1.3988,1.3673,1.379,9433198.8
2025-12-25 22:45:00,1.379,1.3791,1.3558,1.369,8478158.0
2025-12-25 23:00:00,1.3689,1.3755,1.3626,1.3745,3691426.8
2025-12-25 23:15:00,1.3746,1.3756,1.3678,1.3687,1805097.0
2025-12-25 23:30:00,1.3688,1.3688,1.3522,1.3583,4981495.4
2025-12-25 23:45:00,1.3582,1.3639,1.3539,1.362,3399448.6
2025-12-26 00:00:00,1.362,1.3692,1.3599,1.3661,3245754.0
2025-12-26 00:15:00,1.3661,1.3661,1.3572,1.36,2243414.2
2025-12-26 00:30:00,1.3601,1.364,1.3559,1.3586,2072823.8
2025-12-26 00:45:00,1.3586,1.3657,1.3576,1.3656,1225453.7
2025-12-26 01:00:00,1.3657,1.3681,1.3641,1.3673,1623274.1
2025-12-26 01:15:00,1.3673,1.3714,1.3655,1.3697,1403194.4
2025-12-26 01:30:00,1.3697,1.3709,1.3689,1.3698,820723.1
2025-12-26 01:45:00,1.3698,1.3723,1.3693,1.3711,1275838.2
2025-12-26 02:00:00,1.3711,1.3944,1.3699,1.3943,3876682.9
2025-12-26 02:15:00,1.3944,1.4177,1.3944,1.4106,16659474.1
2025-12-26 02:30:00,1.4106,1.4193,1.408,1.4093,5601815.5
2025-12-26 02:45:00,1.4093,1.4118,1.403,1.4081,3802057.3
2025-12-26 03:00:00,1.4081,1.4123,1.4043,1.4062,3110354.2
2025-12-26 03:15:00,1.4062,1.4063,1.3979,1.3993,2234121.7
2025-12-26 03:30:00,1.3993,1.4023,1.3976,1.4006,1930219.4
2025-12-26 03:45:00,1.4007,1.4061,1.4004,1.4029,2213993.1
2025-12-26 04:00:00,1.403,1.4038,1.3921,1.3965,2123796.9
2025-12-26 04:15:00,1.3965,1.3987,1.395,1.3985,857908.6
2025-12-26 04:30:00,1.3984,1.4082,1.3974,1.4058,1470229.0
2025-12-26 04:45:00,1.4058,1.4092,1.4045,1.4057,1428468.1
2025-12-26 05:00:00,1.4058,1.4069,1.4012,1.4032,947157.1
2025-12-26 05:15:00,1.4031,1.4034,1.4002,1.4009,622621.2
2025-12-26 05:30:00,1.401,1.4024,1.3993,1.4017,1244978.2
2025-12-26 05:45:00,1.4018,1.405,1.4003,1.4036,1105398.7
2025-12-26 06:00:00,1.4037,1.4104,1.4036,1.4082,1406934.3
2025-12-26 06:15:00,1.4083,1.4111,1.4071,1.4075,963283.9
2025-12-26 06:30:00,1.4076,1.4113,1.4067,1.4102,817611.0
2025-12-26 06:45:00,1.4103,1.4109,1.4047,1.4069,1340897.3
2025-12-26 07:00:00,1.4068,1.4115,1.4063,1.411,1019094.6
2025-12-26 07:15:00,1.4111,1.413,1.4063,1.4103,1750757.9
2025-12-26 07:30:00,1.4103,1.4105,1.3971,1.3998,3095686.7
2025-12-26 07:45:00,1.3999,1.4011,1.3943,1.398,1920457.9
2025-12-26 08:00:00,1.398,1.4053,1.3972,1.4026,2021778.2
2025-12-26 08:15:00,1.4026,1.4048,1.4008,1.4033,862121.3
2025-12-26 08:30:00,1.4033,1.4033,1.3981,1.3993,846447.0
2025-12-26 08:45:00,1.3994,1.4048,1.3984,1.4039,825986.3
2025-12-26 09:00:00,1.4039,1.4046,1.4016,1.4032,378133.0
2025-12-26 09:15:00,1.4033,1.4064,1.4029,1.4044,732520.0
2025-12-26 09:30:00,1.4045,1.4076,1.4044,1.4075,601773.9
2025-12-26 09:45:00,1.4076,1.4145,1.407,1.4134,2341430.9
2025-12-26 10:00:00,1.4134,1.4141,1.4094,1.4101,1057463.3
2025-12-26 10:15:00,1.4102,1.4125,1.4074,1.4112,1186200.3
2025-12-26 10:30:00,1.4113,1.4113,1.4063,1.4082,904558.7
2025-12-26 10:45:00,1.4082,1.4109,1.4079,1.4104,725247.4
2025-12-26 11:00:00,1.4105,1.4105,1.4058,1.4064,742690.1
2025-12-26 11:15:00,1.4065,1.4067,1.4034,1.4057,745002.7
2025-12-26 11:30:00,1.4057,1.4079,1.4043,1.4046,733571.6
2025-12-26 11:45:00,1.4047,1.4067,1.4031,1.4057,456903.4
2025-12-26 12:00:00,1.4056,1.4086,1.4046,1.407,1033229.2
2025-12-26 12:15:00,1.4071,1.4075,1.4042,1.4057,358080.4
2025-12-26 12:30:00,1.4058,1.4091,1.4036,1.4078,1426524.4
2025-12-26 12:45:00,1.4079,1.4091,1.4053,1.4057,625135.6
2025-12-26 13:00:00,1.4058,1.4104,1.4036,1.4091,908478.2
2025-12-26 13:15:00,1.4091,1.4092,1.4055,1.406,437105.5
2025-12-26 13:30:00,1.406,1.41,1.4045,1.4079,1114721.4
2025-12-26 13:45:00,1.408,1.413,1.4072,1.4097,1106386.6
2025-12-26 14:00:00,1.4098,1.4106,1.4069,1.4095,882301.8
2025-12-26 14:15:00,1.4096,1.4108,1.4072,1.4076,802669.6
2025-12-26 14:30:00,1.4077,1.408,1.3936,1.3973,5251661.8
2025-12-26 14:45:00,1.3973,1.3976,1.3757,1.3816,9397068.4
2025-12-26 15:00:00,1.3816,1.3824,1.3692,1.3753,8726710.6
2025-12-26 15:15:00,1.3753,1.3848,1.3731,1.3834,4051248.9
2025-12-26 15:30:00,1.3833,1.3874,1.3816,1.3857,2310700.0
2025-12-26 15:45:00,1.3858,1.3918,1.3847,1.3875,1963918.5
2025-12-26 16:00:00,1.3876,1.3904,1.3832,1.3838,2306690.6
2025-12-26 16:15:00,1.3839,1.3882,1.3813,1.3867,1299940.3
2025-12-26 16:30:00,1.3867,1.388,1.383,1.386,1031666.0
2025-12-26 16:45:00,1.386,1.3888,1.374,1.375,2580860.2
2025-12-26 17:00:00,1.3749,1.3807,1.3743,1.3785,2093933.4
2025-12-26 17:15:00,1.3786,1.3863,1.3759,1.3843,1545385.3
2025-12-26 17:30:00,1.3844,1.3874,1.3803,1.384,1386200.7
2025-12-26 17:45:00,1.384,1.3862,1.3793,1.3808,905979.4
2025-12-26 18:00:00,1.3808,1.3859,1.3797,1.3852,1111115.0
2025-12-26 18:15:00,1.3851,1.3898,1.3847,1.3856,1254331.6
2025-12-26 18:30:00,1.3855,1.3899,1.3855,1.3866,974378.5
2025-12-26 18:45:00,1.3867,1.3886,1.3827,1.3854,871694.2
2025-12-26 19:00:00,1.3853,1.3881,1.3842,1.3847,725883.8
2025-12-26 19:15:00,1.3847,1.3861,1.3817,1.3847,737483.9
2025-12-26 19:30:00,1.3846,1.3912,1.3846,1.3904,1071935.4
2025-12-26 19:45:00,1.3903,1.3938,1.39,1.3922,1208573.7
2025-12-26 20:00:00,1.3923,1.3957,1.3904,1.394,901380.0
2025-12-26 20:15:00,1.3939,1.3978,1.3931,1.3975,614281.2
2025-12-26 20:30:00,1.3975,1.3988,1.396,1.398,948573.4
2025-12-26 20:45:00,1.3979,1.403,1.3975,1.3981,2744199.9
2025-12-26 21:00:00,1.398,1.4017,1.3976,1.4001,1581355.7
2025-12-26 21:15:00,1.4001,1.4004,1.3971,1.3975,408372.4
2025-12-26 21:30:00,1.3975,1.3987,1.394,1.3964,709084.9
2025-12-26 21:45:00,1.3964,1.3994,1.3952,1.3953,438570.6
2025-12-26 22:00:00,1.3953,1.3995,1.3938,1.3942,1084327.7
2025-12-26 22:15:00,1.3942,1.397,1.3923,1.3932,726022.0
2025-12-26 22:30:00,1.3932,1.3944,1.3903,1.3925,907236.2
2025-12-26 22:45:00,1.3925,1.3974,1.3914,1.3967,448017.3
2025-12-26 23:00:00,1.3968,1.3999,1.3964,1.399,711146.5
2025-12-26 23:15:00,1.3991,1.4001,1.3971,1.3974,572580.1
2025-12-26 23:30:00,1.3974,1.3992,1.3964,1.3964,413460.7
2025-12-26 23:45:00,1.3964,1.3981,1.3961,1.3978,309342.6
2025-12-27 00:00:00,1.3978,1.4001,1.3968,1.3988,874838.3
2025-12-27 00:15:00,1.3987,1.4009,1.3975,1.3984,552529.2
2025-12-27 00:30:00,1.3985,1.4009,1.3973,1.3997,402490.4
2025-12-27 00:45:00,1.3998,1.4004,1.3987,1.3993,783063.0
2025-12-27 01:00:00,1.3994,1.3999,1.3961,1.3968,582217.3
2025-12-27 01:15:00,1.3969,1.3991,1.3955,1.3982,775194.5
2025-12-27 01:30:00,1.3983,1.3993,1.397,1.397,298305.4
2025-12-27 01:45:00,1.3971,1.3997,1.3951,1.3993,435056.5
2025-12-27 02:00:00,1.3992,1.3999,1.3955,1.3989,773654.9
2025-12-27 02:15:00,1.399,1.3991,1.3959,1.3988,401305.5
2025-12-27 02:30:00,1.3989,1.3994,1.3976,1.3991,366621.9
2025-12-27 02:45:00,1.3992,1.3996,1.3976,1.3978,407946.0
