ts,open,high,low,close,vol
2026-01-02 00:45:00,1.992,1.995,1.99,1.995,346204.2
2026-01-02 01:00:00,1.996,1.997,1.987,1.988,472812.7
2026-01-02 01:15:00,1.988,1.999,1.987,1.998,373375.3
2026-01-02 01:30:00,1.998,1.999,1.991,1.999,532278.9
2026-01-02 01:45:00,1.998,2.002,1.994,1.994,366813.6
2026-01-02 02:00:00,1.994,1.996,1.982,1.996,924104.1
2026-01-02 02:15:00,1.996,2.002,1.987,1.989,539014.5
2026-01-02 02:30:00,1.989,2.0,1.989,1.999,550464.2
2026-01-02 02:45:00,1.999,2.003,1.996,2.0,319861.5
2026-01-02 03:00:00,1.999,2.004,1.994,2.004,762024.3
2026-01-02 03:15:00,2.003,2.004,1.994,1.998,487369.4
2026-01-02 03:30:00,1.999,2.008,1.998,2.003,770926.2
2026-01-02 03:45:00,2.003,2.013,2.002,2.008,518084.5
2026-01-02 04:00:00,2.008,2.011,1.996,1.999,450740.0
2026-01-02 04:15:00,1.998,1.999,1.984,1.985,452701.5
2026-01-02 04:30:00,1.984,1.989,1.982,1.983,563917.8
2026-01-02 04:45:00,1.983,1.989,1.982,1.987,270838.3
2026-01-02 05:00:00,1.987,1.991,1.984,1.987,324396.6
2026-01-02 05:15:00,1.987,1.989,1.981,1.981,521582.1
2026-01-02 05:30:00,1.982,1.99,1.981,1.99,347559.5
2026-01-02 05:45:00,1.989,1.998,1.987,1.996,298314.3
2026-01-02 06:00:00,1.995,2.004,1.995,1.999,353543.7
2026-01-02 06:15:00,1.999,2.002,1.998,2.0,259016.1
2026-01-02 06:30:00,1.999,2.002,1.996,1.998,203799.0
2026-01-02 06:45:00,1.997,2.0,1.992,1.993,256600.2
2026-01-02 07:00:00,1.992,1.998,1.992,1.994,339617.4
2026-01-02 07:15:00,1.994,1.996,1.984,1.985,407599.5
2026-01-02 07:30:00,1.986,1.986,1.981,1.984,312618.4
2026-01-02 07:45:00,1.983,1.986,1.98,1.983,315443.3
2026-01-02 08:00:00,1.983,1.99,1.98,1.987,495220.7
2026-01-02 08:15:00,1.988,1.988,1.967,1.97,1208573.9
2026-01-02 08:30:00,1.969,1.979,1.967,1.971,442124.7
2026-01-02 08:45:00,1.972,1.977,1.97,1.977,357659.2
2026-01-02 09:00:00,1.977,1.989,1.975,1.984,781878.5
2026-01-02 09:15:00,1.983,1.987,1.976,1.984,587702.7
2026-01-02 09:30:00,1.984,1.996,1.983,1.995,488235.8
2026-01-02 09:45:00,1.995,2.01,1.99,1.997,1430139.3
2026-01-02 10:00:00,1.997,2.001,1.992,1.996,689163.4
2026-01-02 10:15:00,1.997,2.0,1.993,1.995,367075.2
2026-01-02 10:30:00,1.995,2.003,1.987,1.99,1180385.5
2026-01-02 10:45:00,1.99,2.001,1.989,1.999,639031.2
2026-01-02 11:00:00,1.999,2.0,1.992,1.996,483186.0
2026-01-02 11:15:00,1.995,1.997,1.988,1.995,620567.8
2026-01-02 11:30:00,1.994,1.996,1.983,1.987,601654.8
2026-01-02 11:45:00,1.987,1.991,1.98,1.988,462065.0
2026-01-02 12:00:00,1.988,1.99,1.984,1.984,324650.0
2026-01-02 12:15:00,1.984,1.986,1.978,1.983,724976.5
2026-01-02 12:30:00,1.982,2.005,1.98,2.003,974224.3
2026-01-02 12:45:00,2.003,2.006,1.999,2.001,325689.8
2026-01-02 13:00:00,2.001,2.006,1.993,1.996,464748.6
2026-01-02 13:15:00,1.996,2.002,1.989,1.993,508612.2
2026-01-02 13:30:00,1.993,1.996,1.989,1.994,394041.5
2026-01-02 13:45:00,1.995,1.996,1.987,1.99,242638.8
2026-01-02 14:00:00,1.991,2.0,1.984,1.986,413833.6
2026-01-02 14:15:00,1.986,2.002,1.977,1.998,1203269.8
2026-01-02 14:30:00,1.997,2.006,1.981,1.996,1926209.0
2026-01-02 14:45:00,1.996,2.02,1.99,2.002,2139832.8
2026-01-02 15:00:00,2.003,2.01,1.984,1.99,1285461.8
2026-01-02 15:15:00,1.989,2.002,1.986,1.999,993651.7
2026-01-02 15:30:00,1.998,2.017,1.996,2.017,1048409.9
2026-01-02 15:45:00,2.017,2.025,2.002,2.007,1115853.9
2026-01-02 16:00:00,2.007,2.018,2.003,2.018,893820.1
2026-01-02 16:15:00,2.018,2.03,2.015,2.024,1319475.8
2026-01-02 16:30:00,2.024,2.051,2.022,2.028,2793992.3
2026-01-02 16:45:00,2.029,2.053,2.02,2.052,1501945.1
2026-01-02 17:00:00,2.052,2.064,2.049,2.05,2193164.7
2026-01-02 17:15:00,2.05,2.061,2.042,2.047,1012491.5
2026-01-02 17:30:00,2.047,2.052,2.037,2.049,765913.6
2026-01-02 17:45:00,2.049,2.066,2.04,2.049,5439021.5
2026-01-02 18:00:00,2.05,2.053,2.041,2.048,670239.1
2026-01-02 18:15:00,2.049,2.054,2.045,2.048,338044.0
2026-01-02 18:30:00,2.047,2.05,2.043,2.046,490914.4
2026-01-02 18:45:00,2.046,2.051,2.033,2.049,571070.1
2026-01-02 19:00:00,2.05,2.064,2.043,2.064,701119.1
2026-01-02 19:15:00,2.064,2.081,2.063,2.08,1293092.3
2026-01-02 19:30:00,2.079,2.114,2.078,2.111,2296224.5
2026-01-02 19:45:00,2.11,2.124,2.101,2.112,2041604.6
2026-01-02 20:00:00,2.111,2.126,2.11,2.119,1128063.3
2026-01-02 20:15:00,2.118,2.122,2.109,2.111,613955.9
2026-01-02 20:30:00,2.111,2.111,2.089,2.097,802757.1
2026-01-02 20:45:00,2.097,2.099,2.081,2.091,645574.0
2026-01-02 21:00:00,2.091,2.093,2.081,2.083,308282.1
2026-01-02 21:15:00,2.082,2.131,2.077,2.124,1677827.8
2026-01-02 21:30:00,2.124,2.129,2.109,2.119,1006733.1
2026-01-02 21:45:00,2.118,2.134,2.117,2.119,883610.3
2026-01-02 22:00:00,2.12,2.148,2.115,2.14,1922720.7
2026-01-02 22:15:00,2.14,2.157,2.136,2.139,796692.9
2026-01-02 22:30:00,2.138,2.146,2.127,2.138,596427.8
2026-01-02 22:45:00,2.138,2.147,2.133,2.136,270992.4
2026-01-02 23:00:00,2.136,2.139,2.128,2.132,349328.0
2026-01-02 23:15:00,2.131,2.161,2.13,2.16,1145976.3
2026-01-02 23:30:00,2.16,2.162,2.144,2.15,608401.7
2026-01-02 23:45:00,2.149,2.169,2.147,2.164,786339.9
2026-01-03 00:00:00,2.163,2.182,2.158,2.176,1591077.0
2026-01-03 00:15:00,2.176,2.216,2.171,2.195,2599915.1
2026-01-03 00:30:00,2.195,2.207,2.19,2.204,995800.3
2026-01-03 00:45:00,2.204,2.218,2.189,2.191,1161855.5
2026-01-03 01:00:00,2.191,2.197,2.183,2.194,861056.7
2026-01-03 01:15:00,2.193,2.196,2.167,2.168,675617.8
2026-01-03 01:30:00,2.168,2.173,2.162,2.168,478690.8
2026-01-03 01:45:00,2.167,2.169,2.16,2.167,358757.5
2026-01-03 02:00:00,2.167,2.173,2.152,2.171,1608218.6
2026-01-03 02:15:00,2.172,2.172,2.16,2.168,520879.0
2026-01-03 02:30:00,2.167,2.171,2.16,2.164,312238.7
2026-01-03 02:45:00,2.164,2.169,2.161,2.161,234057.9
2026-01-03 03:00:00,2.161,2.162,2.149,2.15,471240.5
2026-01-03 03:15:00,2.151,2.153,2.147,2.15,224006.2
2026-01-03 03:30:00,2.15,2.166,2.147,2.162,453220.1
2026-01-03 03:45:00,2.162,2.168,2.154,2.161,350298.8
2026-01-03 04:00:00,2.162,2.162,2.146,2.15,388147.4
2026-01-03 04:15:00,2.15,2.151,2.145,2.149,172289.4
2026-01-03 04:30:00,2.148,2.151,2.142,2.144,244436.5
2026-01-03 04:45:00,2.145,2.149,2.144,2.147,136587.8
2026-01-03 05:00:00,2.147,2.152,2.144,2.145,200118.5
2026-01-03 05:15:00,2.145,2.149,2.139,2.145,321032.2
2026-01-03 05:30:00,2.146,2.147,2.134,2.14,330994.2
2026-01-03 05:45:00,2.14,2.147,2.138,2.145,215622.7
2026-01-03 06:00:00,2.144,2.157,2.142,2.156,274303.2
2026-01-03 06:15:00,2.157,2.158,2.143,2.147,218343.3
2026-01-03 06:30:00,2.146,2.151,2.135,2.136,414058.9
2026-01-03 06:45:00,2.135,2.143,2.131,2.142,445077.0
2026-01-03 07:00:00,2.141,2.146,2.131,2.132,481547.9
2026-01-03 07:15:00,2.133,2.134,2.107,2.115,1280215.2
2026-01-03 07:30:00,2.115,2.127,2.11,2.12,538039.8
2026-01-03 07:45:00,2.119,2.122,2.11,2.113,411444.7
2026-01-03 08:00:00,2.112,2.125,2.107,2.116,511073.7
2026-01-03 08:15:00,2.116,2.123,2.109,2.117,428589.0
2026-01-03 08:30:00,2.117,2.142,2.112,2.134,1047908.0
2026-01-03 08:45:00,2.135,2.137,2.12,2.121,418649.1
2026-01-03 09:00:00,2.121,2.124,2.108,2.109,418949.9
2026-01-03 09:15:00,2.11,2.124,2.108,2.124,335642.8
2026-01-03 09:30:00,2.123,2.131,2.121,2.127,419247.4
2026-01-03 09:45:00,2.128,2.129,2.121,2.121,239547.4
2026-01-03 10:00:00,2.122,2.124,2.114,2.115,302108.0
2026-01-03 10:15:00,2.114,2.117,2.112,2.114,232164.0
2026-01-03 10:30:00,2.115,2.119,2.11,2.115,143635.7
2026-01-03 10:45:00,2.115,2.118,2.11,2.111,290091.8
2026-01-03 11:00:00,2.111,2.116,2.109,2.115,276230.6
2026-01-03 11:15:00,2.116,2.119,2.113,2.113,161977.5
2026-01-03 11:30:00,2.114,2.116,2.11,2.114,141182.1
2026-01-03 11:45:00,2.114,2.116,2.112,2.113,158930.8
2026-01-03 12:00:00,2.113,2.117,2.11,2.115,169986.4
2026-01-03 12:15:00,2.116,2.124,2.115,2.123,321032.5
2026-01-03 12:30:00,2.123,2.123,2.112,2.118,271942.7
2026-01-03 12:45:00,2.119,2.127,2.117,2.123,467022.7
2026-01-03 13:00:00,2.123,2.123,2.117,2.12,353012.1
2026-01-03 13:15:00,2.121,2.133,2.113,2.117,898639.8
2026-01-03 13:30:00,2.117,2.119,2.11,2.115,558187.0
2026-01-03 13:45:00,2.115,2.123,2.113,2.12,311214.5
2026-01-03 14:00:00,2.121,2.126,2.116,2.122,266788.9
2026-01-03 14:15:00,2.123,2.129,2.119,2.126,217800.8
2026-01-03 14:30:00,2.126,2.132,2.123,2.127,356216.3
2026-01-03 14:45:00,2.127,2.129,2.123,2.126,161061.6
2026-01-03 15:00:00,2.126,2.129,2.121,2.124,266979.4
2026-01-03 15:15:00,2.124,2.131,2.121,2.131,177097.6
2026-01-03 15:30:00,2.131,2.139,2.13,2.135,370791.1
2026-01-03 15:45:00,2.135,2.136,2.125,2.128,468745.2
2026-01-03 16:00:00,2.127,2.139,2.126,2.131,508172.5
2026-01-03 16:15:00,2.132,2.138,2.128,2.137,245620.9
2026-01-03 16:30:00,2.137,2.147,2.135,2.144,341135.2
2026-01-03 16:45:00,2.145,2.148,2.138,2.139,303192.9
2026-01-03 17:00:00,2.139,2.14,2.12,2.123,486462.1
2026-01-03 17:15:00,2.124,2.13,2.123,2.129,253077.7
2026-01-03 17:30:00,2.128,2.136,2.127,2.133,244155.3
2026-01-03 17:45:00,2.133,2.135,2.129,2.131,255415.1
2026-01-03 18:00:00,2.13,2.131,2.126,2.13,172892.3
2026-01-03 18:15:00,2.13,2.139,2.128,2.138,147652.1
2026-01-03 18:30:00,2.139,2.14,2.135,2.136,135599.1
2026-01-03 18:45:00,2.136,2.14,2.133,2.14,112615.1
2026-01-03 19:00:00,2.139,2.139,2.133,2.137,89741.8
2026-01-03 19:15:00,2.137,2.139,2.134,2.136,103956.8
2026-01-03 19:30:00,2.136,2.139,2.133,2.135,136356.4
2026-01-03 19:45:00,2.136,2.136,2.131,2.134,68455.3
2026-01-03 20:00:00,2.135,2.135,2.124,2.127,298029.5
2026-01-03 20:15:00,2.127,2.131,2.126,2.129,111613.7
2026-01-03 20:30:00,2.129,2.138,2.128,2.134,162247.3
2026-01-03 20:45:00,2.135,2.137,2.128,2.13,210417.9
2026-01-03 21:00:00,2.13,2.13,2.123,2.127,291035.7
2026-01-03 21:15:00,2.127,2.138,2.127,2.137,285248.9
2026-01-03 21:30:00,2.136,2.146,2.122,2.123,1024646.2
2026-01-03 21:45:00,2.122,2.125,2.121,2.124,179437.8
2026-01-03 22:00:00,2.124,2.124,2.12,2.121,187092.5
2026-01-03 22:15:00,2.122,2.128,2.121,2.124,174469.1
2026-01-03 22:30:00,2.124,2.134,2.123,2.129,217273.3
2026-01-03 22:45:00,2.129,2.131,2.125,2.129,98930.1
2026-01-03 23:00:00,2.129,2.129,2.122,2.125,248003.0
2026-01-03 23:15:00,2.125,2.13,2.124,2.128,126310.5
2026-01-03 23:30:00,2.128,2.13,2.125,2.129,180725.4
2026-01-03 23:45:00,2.128,2.129,2.123,2.124,113664.9
2026-01-04 00:00:00,2.124,2.146,2.12,2.133,1135988.8
2026-01-04 00:15:00,2.134,2.135,2.121,2.125,551697.2
2026-01-04 00:30:00,2.126,2.135,2.123,2.127,318874.8
2026-01-04 00:45:00,2.126,2.137,2.123,2.13,325798.9
2026-01-04 01:00:00,2.129,2.131,2.122,2.124,349409.0
2026-01-04 01:15:00,2.124,2.129,2.118,2.122,368413.7
2026-01-04 01:30:00,2.122,2.124,2.114,2.122,365202.6
2026-01-04 01:45:00,2.121,2.129,2.121,2.127,169565.2
2026-01-04 02:00:00,2.126,2.127,2.122,2.125,180192.5
2026-01-04 02:15:00,2.125,2.133,2.123,2.127,272552.2
2026-01-04 02:30:00,2.127,2.129,2.122,2.124,163421.4
2026-01-04 02:45:00,2.123,2.125,2.12,2.125,133534.2
2026-01-04 03:00:00,2.124,2.14,2.123,2.139,359836.0
2026-01-04 03:15:00,2.139,2.14,2.131,2.134,206276.3
2026-01-04 03:30:00,2.134,2.139,2.131,2.137,221264.1
2026-01-04 03:45:00,2.137,2.14,2.128,2.129,446930.1
2026-01-04 04:00:00,2.129,2.136,2.125,2.135,262541.0
2026-01-04 04:15:00,2.135,2.14,2.131,2.131,369894.4
2026-01-04 04:30:00,2.131,2.136,2.13,2.135,202627.0
2026-01-04 04:45:00,2.134,2.14,2.133,2.134,181174.1
2026-01-04 05:00:00,2.134,2.14,2.134,2.139,171781.7
2026-01-04 05:15:00,2.138,2.14,2.135,2.137,180178.2
2026-01-04 05:30:00,2.137,2.139,2.131,2.134,170536.4
2026-01-04 05:45:00,2.134,2.147,2.133,2.146,293480.5
2026-01-04 06:00:00,2.146,2.146,2.139,2.146,430407.0
2026-01-04 06:15:00,2.145,2.157,2.14,2.142,646489.1
2026-01-04 06:30:00,2.141,2.143,2.123,2.125,512699.2
2026-01-04 06:45:00,2.125,2.129,2.118,2.122,407516.1
2026-01-04 07:00:00,2.122,2.129,2.121,2.128,208815.4
2026-01-04 07:15:00,2.128,2.129,2.121,2.129,217487.4
2026-01-04 07:30:00,2.128,2.138,2.125,2.137,144079.3
2026-01-04 07:45:00,2.137,2.143,2.134,2.136,252438.8
2026-01-04 08:00:00,2.135,2.137,2.121,2.133,541545.3
2026-01-04 08:15:00,2.134,2.139,2.125,2.128,467436.1
2026-01-04 08:30:00,2.127,2.135,2.127,2.134,314789.8
2026-01-04 08:45:00,2.134,2.136,2.13,2.135,170178.3
2026-01-04 09:00:00,2.135,2.137,2.128,2.131,249829.9
2026-01-04 09:15:00,2.131,2.14,2.128,2.131,282074.7
2026-01-04 09:30:00,2.131,2.144,2.131,2.141,324629.8
2026-01-04 09:45:00,2.141,2.152,2.14,2.145,772632.9
2026-01-04 10:00:00,2.145,2.155,2.142,2.149,663688.4
2026-01-04 10:15:00,2.149,2.151,2.142,2.145,289332.3
2026-01-04 10:30:00,2.146,2.149,2.142,2.148,267526.9
2026-01-04 10:45:00,2.147,2.148,2.141,2.143,153798.7
2026-01-04 11:00:00,2.143,2.146,2.134,2.138,407394.3
2026-01-04 11:15:00,2.138,2.149,2.137,2.147,244418.7
2026-01-04 11:30:00,2.148,2.157,2.146,2.156,512391.8
2026-01-04 11:45:00,2.155,2.158,2.15,2.154,301103.7
2026-01-04 12:00:00,2.154,2.17,2.15,2.167,739152.9
2026-01-04 12:15:00,2.166,2.173,2.161,2.17,634342.6
2026-01-04 12:30:00,2.169,2.178,2.155,2.157,982577.6
2026-01-04 12:45:00,2.156,2.164,2.155,2.158,257720.6
2026-01-04 13:00:00,2.158,2.161,2.151,2.159,383314.2
2026-01-04 13:15:00,2.158,2.161,2.145,2.157,529818.3
2026-01-04 13:30:00,2.157,2.161,2.15,2.159,324927.3
2026-01-04 13:45:00,2.158,2.164,2.156,2.162,288303.7
2026-01-04 14:00:00,2.162,2.165,2.152,2.163,303763.9
2026-01-04 14:15:00,2.163,2.166,2.149,2.152,244494.2
2026-01-04 14:30:00,2.152,2.16,2.148,2.157,336331.8
2026-01-04 14:45:00,2.156,2.164,2.151,2.161,141805.3
2026-01-04 15:00:00,2.16,2.164,2.157,2.162,256319.2
2026-01-04 15:15:00,2.162,2.164,2.158,2.162,292922.4
2026-01-04 15:30:00,2.162,2.167,2.156,2.163,234845.2
2026-01-04 15:45:00,2.163,2.167,2.153,2.165,406415.5
2026-01-04 16:00:00,2.165,2.174,2.162,2.167,669948.7
2026-01-04 16:15:00,2.168,2.176,2.167,2.17,279702.0
2026-01-04 16:30:00,2.17,2.178,2.168,2.172,465619.8
2026-01-04 16:45:00,2.172,2.178,2.171,2.178,190176.7
2026-01-04 17:00:00,2.178,2.179,2.168,2.171,559528.0
2026-01-04 17:15:00,2.171,2.176,2.161,2.163,746723.6
2026-01-04 17:30:00,2.164,2.171,2.16,2.162,303447.6
2026-01-04 17:45:00,2.162,2.171,2.162,2.166,271745.0
2026-01-04 18:00:00,2.165,2.168,2.158,2.16,406844.2
2026-01-04 18:15:00,2.16,2.163,2.15,2.152,391858.9
2026-01-04 18:30:00,2.153,2.157,2.145,2.154,588086.5
2026-01-04 18:45:00,2.153,2.153,2.137,2.146,713810.0
2026-01-04 19:00:00,2.146,2.148,2.117,2.123,2171872.8
2026-01-04 19:15:00,2.123,2.134,2.122,2.13,528110.7
2026-01-04 19:30:00,2.129,2.138,2.127,2.13,517827.1
2026-01-04 19:45:00,2.131,2.139,2.13,2.136,171360.8
2026-01-04 20:00:00,2.136,2.142,2.131,2.14,357520.1
2026-01-04 20:15:00,2.141,2.142,2.135,2.139,151510.9
2026-01-04 20:30:00,2.139,2.142,2.136,2.138,166025.0
2026-01-04 20:45:00,2.138,2.142,2.133,2.139,373586.0
2026-01-04 21:00:00,2.138,2.152,2.133,2.146,383081.7
2026-01-04 21:15:00,2.147,2.153,2.145,2.146,325448.8
2026-01-04 21:30:00,2.146,2.147,2.131,2.131,275182.4
2026-01-04 21:45:00,2.132,2.137,2.129,2.136,189554.2
2026-01-04 22:00:00,2.136,2.151,2.134,2.138,657175.7
2026-01-04 22:15:00,2.139,2.146,2.135,2.145,221969.8
2026-01-04 22:30:00,2.145,2.145,2.133,2.137,235662.9
2026-01-04 22:45:00,2.137,2.149,2.136,2.146,175569.5
2026-01-04 23:00:00,2.147,2.16,2.142,2.142,476385.6
2026-01-04 23:15:00,2.143,2.152,2.14,2.142,169310.6
2026-01-04 23:30:00,2.142,2.146,2.137,2.138,178616.6
2026-01-04 23:45:00,2.139,2.144,2.134,2.141,203418.5
2026-01-05 00:00:00,2.141,2.156,2.136,2.14,544683.6
2026-01-05 00:15:00,2.141,2.149,2.13,2.134,364677.1
2026-01-05 00:30:00,2.135,2.135,2.12,2.13,780769.0
2026-01-05 00:45:00,2.13,2.148,2.129,2.14,550708.8
2026-01-05 01:00:00,2.14,2.159,2.134,2.151,791283.6
2026-01-05 01:15:00,2.151,2.154,2.125,2.138,1022202.1
2026-01-05 01:30:00,2.138,2.171,2.135,2.159,1278027.8
2026-01-05 01:45:00,2.16,2.173,2.157,2.158,1262331.8
2026-01-05 02:00:00,2.158,2.168,2.146,2.148,454431.5
2026-01-05 02:15:00,2.147,2.157,2.136,2.137,606552.2
2026-01-05 02:30:00,2.136,2.148,2.135,2.145,321713.2
2026-01-05 02:45:00,2.145,2.16,2.141,2.15,1099444.9
2026-01-05 03:00:00,2.15,2.158,2.138,2.142,560738.7
2026-01-05 03:15:00,2.142,2.145,2.138,2.14,205797.9
2026-01-05 03:30:00,2.139,2.152,2.139,2.147,226450.2
2026-01-05 03:45:00,2.147,2.157,2.147,2.153,295545.6
2026-01-05 04:00:00,2.152,2.155,2.137,2.138,275313.6
2026-01-05 04:15:00,2.139,2.145,2.126,2.128,488052.0
2026-01-05 04:30:00,2.128,2.13,2.112,2.126,1044496.3
2026-01-05 04:45:00,2.127,2.139,2.126,2.137,356496.8
2026-01-05 05:00:00,2.136,2.136,2.123,2.125,520830.3
2026-01-05 05:15:00,2.126,2.135,2.125,2.131,152523.9
2026-01-05 05:30:00,2.132,2.141,2.13,2.138,272980.6
2026-01-05 05:45:00,2.139,2.139,2.124,2.125,276304.4
2026-01-05 06:00:00,2.124,2.132,2.124,2.129,229766.2
2026-01-05 06:15:00,2.129,2.132,2.114,2.115,360072.0
2026-01-05 06:30:00,2.115,2.125,2.106,2.125,627063.9
2026-01-05 06:45:00,2.124,2.131,2.122,2.129,252252.9
2026-01-05 07:00:00,2.128,2.136,2.123,2.133,315121.0
2026-01-05 07:15:00,2.133,2.141,2.131,2.137,265095.6
2026-01-05 07:30:00,2.137,2.148,2.137,2.146,442142.1
2026-01-05 07:45:00,2.147,2.15,2.144,2.145,303698.3
2026-01-05 08:00:00,2.145,2.15,2.142,2.147,407256.2
2026-01-05 08:15:00,2.148,2.153,2.13,2.131,843789.5
2026-01-05 08:30:00,2.132,2.135,2.121,2.123,591429.0
2026-01-05 08:45:00,2.123,2.131,2.122,2.124,429449.4
2026-01-05 09:00:00,2.123,2.124,2.108,2.113,1006450.5
2026-01-05 09:15:00,2.114,2.119,2.112,2.115,393750.3
2026-01-05 09:30:00,2.115,2.123,2.107,2.12,493067.5
2026-01-05 09:45:00,2.119,2.12,2.11,2.113,326680.9
2026-01-05 10:00:00,2.113,2.131,2.113,2.128,542348.2
2026-01-05 10:15:00,2.129,2.134,2.122,2.123,270477.6
2026-01-05 10:30:00,2.123,2.123,2.106,2.11,634805.5
2026-01-05 10:45:00,2.111,2.114,2.109,2.109,296293.3
2026-01-05 11:00:00,2.109,2.11,2.094,2.099,1360054.3
2026-01-05 11:15:00,2.099,2.108,2.095,2.103,787719.6
2026-01-05 11:30:00,2.103,2.111,2.102,2.108,333595.2
2026-01-05 11:45:00,2.109,2.115,2.108,2.114,204977.1
2026-01-05 12:00:00,2.114,2.117,2.109,2.114,240367.4
2026-01-05 12:15:00,2.113,2.118,2.107,2.11,188929.3
2026-01-05 12:30:00,2.111,2.123,2.111,2.123,371523.8
2026-01-05 12:45:00,2.122,2.136,2.122,2.133,678042.4
2026-01-05 13:00:00,2.133,2.134,2.125,2.128,307426.7
2026-01-05 13:15:00,2.128,2.132,2.122,2.126,313908.8
2026-01-05 13:30:00,2.126,2.127,2.113,2.119,484399.2
2026-01-05 13:45:00,2.119,2.128,2.116,2.127,300494.7
2026-01-05 14:00:00,2.126,2.129,2.119,2.124,224417.1
2026-01-05 14:15:00,2.123,2.132,2.123,2.131,171967.6
2026-01-05 14:30:00,2.13,2.159,2.122,2.154,1125884.5
2026-01-05 14:45:00,2.153,2.166,2.139,2.155,940576.2
2026-01-05 15:00:00,2.155,2.163,2.141,2.153,905629.8
2026-01-05 15:15:00,2.153,2.171,2.147,2.158,734920.4
2026-01-05 15:30:00,2.157,2.192,2.156,2.189,1399837.2
2026-01-05 15:45:00,2.189,2.203,2.185,2.194,1169819.4
2026-01-05 16:00:00,2.193,2.201,2.186,2.195,1185189.4
2026-01-05 16:15:00,2.196,2.196,2.163,2.17,2125918.7
2026-01-05 16:30:00,2.17,2.196,2.162,2.183,2128081.3
2026-01-05 16:45:00,2.182,2.186,2.173,2.181,470370.4
2026-01-05 17:00:00,2.182,2.188,2.175,2.184,520066.3
2026-01-05 17:15:00,2.183,2.185,2.152,2.161,1117407.4
2026-01-05 17:30:00,2.16,2.184,2.16,2.184,457220.8
2026-01-05 17:45:00,2.183,2.208,2.183,2.2,864409.2
2026-01-05 18:00:00,2.2,2.203,2.194,2.202,450667.2
2026-01-05 18:15:00,2.201,2.203,2.189,2.197,446425.9
2026-01-05 18:30:00,2.196,2.206,2.193,2.204,815249.4
2026-01-05 18:45:00,2.204,2.22,2.203,2.217,739190.2
2026-01-05 19:00:00,2.217,2.218,2.2,2.207,553317.3
2026-01-05 19:15:00,2.207,2.208,2.196,2.201,563599.1
2026-01-05 19:30:00,2.201,2.212,2.193,2.195,528127.4
2026-01-05 19:45:00,2.195,2.196,2.183,2.19,462894.4
2026-01-05 20:00:00,2.191,2.211,2.188,2.21,576223.4
2026-01-05 20:15:00,2.21,2.22,2.204,2.215,604438.4
2026-01-05 20:30:00,2.215,2.216,2.196,2.206,1364124.7
2026-01-05 20:45:00,2.207,2.21,2.193,2.2,333223.5
2026-01-05 21:00:00,2.201,2.213,2.196,2.202,610088.9
2026-01-05 21:15:00,2.203,2.214,2.201,2.201,345936.2
2026-01-05 21:30:00,2.201,2.21,2.2,2.209,227235.6
2026-01-05 21:45:00,2.209,2.21,2.205,2.207,188788.4
2026-01-05 22:00:00,2.207,2.212,2.199,2.212,302104.2
2026-01-05 22:15:00,2.213,2.236,2.211,2.22,1281781.0
2026-01-05 22:30:00,2.221,2.233,2.219,2.23,656591.0
2026-01-05 22:45:00,2.229,2.23,2.207,2.217,412546.9
2026-01-05 23:00:00,2.217,2.218,2.204,2.205,325621.1
2026-01-05 23:15:00,2.205,2.214,2.202,2.207,604929.2
2026-01-05 23:30:00,2.206,2.212,2.206,2.209,154607.8
2026-01-05 23:45:00,2.21,2.213,2.204,2.206,100166.3
2026-01-06 00:00:00,2.207,2.21,2.195,2.195,457921.4
2026-01-06 00:15:00,2.196,2.204,2.195,2.203,298480.8
2026-01-06 00:30:00,2.202,2.202,2.18,2.185,608001.5
2026-01-06 00:45:00,2.185,2.211,2.182,2.21,314854.8
2026-01-06 01:00:00,2.209,2.224,2.206,2.218,629450.3
2026-01-06 01:15:00,2.218,2.239,2.218,2.234,617063.8
2026-01-06 01:30:00,2.233,2.236,2.217,2.217,391866.3
2026-01-06 01:45:00,2.218,2.219,2.198,2.201,644569.6
2026-01-06 02:00:00,2.201,2.207,2.193,2.202,299837.2
2026-01-06 02:15:00,2.201,2.214,2.196,2.211,268203.0
2026-01-06 02:30:00,2.212,2.215,2.201,2.206,162052.9
2026-01-06 02:45:00,2.206,2.207,2.196,2.201,181275.5
2026-01-06 03:00:00,2.201,2.217,2.199,2.214,341280.4
2026-01-06 03:15:00,2.213,2.216,2.206,2.213,132623.0
2026-01-06 03:30:00,2.212,2.227,2.21,2.221,320838.2
2026-01-06 03:45:00,2.221,2.224,2.214,2.219,172938.6
2026-01-06 04:00:00,2.218,2.223,2.209,2.214,179800.3
2026-01-06 04:15:00,2.214,2.222,2.209,2.214,250690.6
2026-01-06 04:30:00,2.213,2.223,2.213,2.214,150205.6
2026-01-06 04:45:00,2.215,2.22,2.21,2.211,524079.0
2026-01-06 05:00:00,2.21,2.216,2.205,2.214,295663.9
2026-01-06 05:15:00,2.214,2.222,2.211,2.218,676710.8
2026-01-06 05:30:00,2.218,2.227,2.214,2.221,243841.4
2026-01-06 05:45:00,2.221,2.222,2.209,2.21,466180.4
2026-01-06 06:00:00,2.21,2.219,2.205,2.213,330958.8
2026-01-06 06:15:00,2.212,2.214,2.196,2.214,337729.0
2026-01-06 06:30:00,2.214,2.245,2.213,2.245,1366819.1
2026-01-06 06:45:00,2.245,2.245,2.232,2.233,563770.4
